# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1354274.486 4853818.295
# End Location: 1366871.531 4866589.776
# Format: Distance    Attribute
     1369.84        83.12
     1374.84        83.13
     1379.84        83.12
     1384.85        83.17
     1389.85        83.12
     1394.85        83.12
     1399.86        83.11
     1404.86        83.09
     1409.86        83.09
     1414.87        83.07
     1419.87        83.05
     1424.87        83.07
     1429.88        83.07
     1434.88        83.08
     1439.88        83.08
     1444.89        83.09
     1449.89        83.07
     1454.89        83.07
     1459.89        83.05
     1464.90        83.06
     1469.90        83.06
     1474.90        83.06
     1479.91        83.07
     1484.91        83.08
     1489.91        83.08
     1494.92        83.09
     1499.92        83.08
     1504.92        83.07
     1509.93        83.07
     1514.93        83.05
     1519.93        83.05
     1524.94        83.05
     1526.20        83.05
     1531.21        83.05
     1536.21        83.07
     1541.21        83.06
     1546.22        83.06
     1551.22        83.07
     1556.22        83.06
     1561.23        83.07
     1566.23        83.07
     1571.23        83.07
     1576.23        83.07
     1581.24        83.07
     1586.24        83.07
     1591.24        83.08
     1596.25        83.09
     1601.25        83.08
     1606.25        83.07
     1611.26        83.09
     1616.26        83.10
     1621.26        83.08
     1626.27        83.07
     1631.27        83.06
     1636.27        83.09
     1641.28        83.09
     1646.28        83.10
     1651.28        83.09
     1656.29        83.08
     1661.29        83.08
     1666.29        83.09
     1671.29        83.09
     1676.30        83.08
     1681.30        83.09
     1686.30        83.08
     1691.31        83.09
     1696.31        83.06
     1701.31        83.09
     1706.32        83.07
     1711.32        83.10
     1716.32        83.09
     1721.33        83.08
     1726.33        83.12
     1731.33        83.12
     1736.34        83.13
     1741.34        83.14
     1746.34        83.13
     1751.35        83.10
     1756.35        83.08
     1761.35        83.11
     1766.36        83.13
     1771.36        83.14
     1776.36        83.11
     1781.36        83.12
     1786.37        83.16
     1791.37        83.12
     1796.37        83.11
     1801.38        83.12
     1806.38        83.20
     1810.32        83.23
     1815.32        83.23
     1820.32        83.20
     1825.33        83.24
     1830.33        83.24
     1835.33        83.20
     1840.34        83.31
     1845.34        83.29
     1850.34        83.25
     1855.34        83.28
     1860.35        83.25
     1865.35        83.28
     1870.35        83.28
     1875.36        83.29
     1880.36        83.27
     1885.36        83.27
     1890.37        83.27
     1895.37        83.30
     1900.37        83.32
     1905.38        83.28
     1910.38        83.26
     1914.66        83.28
     1919.66        83.26
     1924.67        83.32
     1929.67        83.24
     1934.67        83.30
     1939.68        83.31
     1944.68        83.31
     1949.68        83.28
     1954.69        83.24
     1959.69        83.28
     1964.69        83.26
     1969.70        83.30
     1974.70        83.25
     1979.70        83.26
     1984.71        83.27
     1989.71        83.33
     1994.71        83.24
     1999.71        83.24
     2004.72        83.21
     2009.72        83.24
     2014.72        83.28
     2019.73        83.29
     2024.73        83.27
     2029.73        83.26
     2034.74        83.27
     2039.74        83.26
     2044.74        83.20
     2049.75        83.20
     2054.75        83.26
     2059.75        83.31
     2064.76        83.26
     2069.76        83.31
     2074.76        83.20
     2079.77        83.28
     2084.77        83.30
     2089.77        83.24
     2094.77        83.28
     2099.78        83.24
     2104.78        83.28
     2109.78        83.27
     2114.79        83.27
     2119.79        83.31
     2124.79        83.27
     2129.80        83.15
     2134.80        83.22
     2139.80        83.29
     2144.81        83.22
     2149.81        83.16
     2154.81        83.26
     2159.82        83.23
     2164.82        83.22
     2169.82        83.20
     2174.83        83.27
     2179.83        83.29
     2184.83        83.24
     2187.60        83.19
     2192.61        83.24
     2197.61        83.26
     2202.61        83.22
     2207.61        83.20
     2212.62        83.27
     2217.62        83.22
     2222.62        83.24
     2227.63        83.26
     2232.63        83.24
     2237.63        83.15
     2242.64        83.18
     2247.64        83.15
     2252.64        83.17
     2257.65        83.16
     2262.65        83.10
     2267.65        83.19
     2272.66        83.16
     2277.66        83.09
     2282.66        83.21
     2287.67        83.20
     2292.67        83.19
     2297.67        83.14
     2302.68        83.10
     2307.68        83.21
     2312.68        83.19
     2317.68        83.20
     2322.69        83.24
     2327.69        83.26
     2332.69        83.25
     2337.70        83.25
     2342.70        83.23
     2347.70        83.20
     2352.71        83.21
     2357.71        83.20
     2362.71        83.14
     2367.72        83.21
     2372.72        83.15
     2377.72        83.15
     2382.73        83.23
     2387.73        83.18
     2392.73        83.19
     2397.74        83.31
     2402.74        83.30
     2407.74        83.23
     2412.74        83.27
     2417.75        83.20
     2422.75        83.22
     2427.75        83.20
     2432.76        83.29
     2437.76        83.32
     2442.76        83.31
     2447.77        83.23
     2452.77        83.28
     2457.77        83.26
     2462.78        83.23
     2467.78        83.31
     2472.78        83.29
     2477.79        83.30
     2482.79        83.26
     2487.79        83.26
     2492.80        83.29
     2497.80        83.29
     2502.80        83.30
     2507.80        83.31
     2512.81        83.31
     2517.81        83.28
     2522.81        83.31
     2527.82        83.32
     2532.82        83.29
     2537.82        83.30
     2542.83        83.29
     2547.83        83.32
     2552.83        83.28
     2557.84        83.31
     2562.84        83.30
     2567.84        83.24
     2572.85        83.25
     2577.85        83.28
     2582.85        83.25
     2587.86        83.26
     2592.86        83.27
     2597.86        83.33
     2602.86        83.21
     2607.87        83.32
     2612.87        83.31
     2617.87        83.24
     2622.88        83.22
     2627.88        83.22
     2632.88        83.25
     2637.89        83.23
     2642.89        83.24
     2647.89        83.27
     2652.90        83.27
     2657.90        83.27
     2662.90        83.22
     2667.91        83.25
     2672.91        83.20
     2677.91        83.24
     2682.92        83.25
     2687.92        83.24
     2692.92        83.26
     2697.92        83.24
     2702.93        83.23
     2707.93        83.26
     2712.93        83.26
     2717.94        83.26
     2722.94        83.26
     2727.94        83.25
     2732.95        83.25
     2737.95        83.17
     2742.95        83.27
     2747.96        83.25
     2752.96        83.23
     2757.96        83.28
     2762.97        83.20
     2767.97        83.22
     2772.97        83.22
     2777.98        83.25
     2782.98        83.23
     2787.98        83.27
     2792.98        83.28
     2797.99        83.25
     2802.99        83.19
     2807.99        83.22
     2813.00        83.16
     2818.00        83.25
     2823.00        83.26
     2828.01        83.24
     2833.01        83.23
     2838.01        83.23
     2843.02        83.23
     2848.02        83.22
     2853.02        83.23
     2858.03        83.18
     2863.03        83.17
     2868.03        83.23
     2873.03        83.13
     2878.04        83.22
     2883.04        83.22
     2888.04        83.24
     2893.05        83.21
     2898.05        83.21
     2903.05        83.23
     2908.06        83.22
     2913.06        83.23
     2918.06        83.23
     2923.07        83.22
     2928.07        83.22
     2933.07        83.24
     2938.08        83.23
     2943.08        83.23
     2948.08        83.23
     2953.09        83.22
     2958.09        83.21
     2963.09        83.24
     2968.09        83.26
     2973.10        83.26
     2978.10        83.23
     2983.10        83.24
     2988.11        83.24
     2993.11        83.22
     2998.11        83.22
     3003.12        83.25
     3008.12        83.26
     3013.12        83.26
     3018.13        83.27
     3023.13        83.24
     3028.13        83.23
     3033.14        83.22
     3038.14        83.23
     3043.14        83.25
     3048.15        83.25
     3053.15        83.26
     3058.15        83.24
     3063.15        83.23
     3068.16        83.24
     3073.16        83.26
     3078.16        83.24
     3083.17        83.24
     3088.17        83.22
     3093.17        83.21
     3098.18        83.20
     3098.73        83.19
     3103.73        83.22
     3108.73        83.23
     3113.74        83.24
     3118.74        83.26
     3123.74        83.26
     3128.75        83.27
     3133.75        83.26
     3138.75        83.26
     3143.76        83.26
     3148.76        83.25
     3153.76        83.23
     3158.76        83.23
     3163.77        83.23
     3168.77        83.24
     3173.77        83.26
     3178.78        83.26
     3183.78        83.25
     3188.78        83.28
     3193.79        83.26
     3198.79        83.25
     3203.79        83.23
     3208.80        83.23
     3213.80        83.23
     3218.80        83.24
     3223.81        83.23
     3228.81        83.23
     3233.81        83.23
     3238.81        83.25
     3243.82        83.24
     3248.82        83.26
     3253.82        83.24
     3258.83        83.21
     3263.83        83.17
     3268.83        83.22
     3273.84        83.23
     3278.84        83.22
     3283.84        83.22
     3288.85        83.23
     3293.85        83.23
     3298.85        83.23
     3303.86        83.24
     3308.86        83.23
     3313.86        83.22
     3318.87        83.22
     3323.87        83.22
     3328.87        83.21
     3333.87        83.22
     3338.88        83.22
     3343.88        83.23
     3348.88        83.22
     3353.89        83.25
     3358.89        83.23
     3363.89        83.17
     3368.90        83.21
     3373.90        83.18
     3378.90        83.18
     3383.91        83.25
     3388.91        83.17
     3393.91        83.23
     3398.92        83.19
     3403.92        83.21
     3408.92        83.23
     3413.93        83.24
     3418.93        83.23
     3423.93        83.24
     3428.93        83.24
     3433.94        83.24
     3438.94        83.20
     3443.94        83.23
     3448.95        83.22
     3453.95        83.27
     3458.95        83.26
     3463.96        83.27
     3468.96        83.26
     3473.96        83.24
     3478.97        83.22
     3483.97        83.22
     3488.97        83.24
     3493.98        83.22
     3498.98        83.22
     3503.98        83.21
     3508.98        83.22
     3513.99        83.21
     3518.99        83.27
     3523.99        83.23
     3529.00        83.20
     3534.00        83.24
     3539.00        83.19
     3544.01        83.23
     3549.01        83.15
     3554.01        83.13
     3559.02        83.20
     3564.02        83.19
     3569.02        83.22
     3574.03        83.23
     3579.03        83.21
     3584.03        83.18
     3589.04        83.22
     3594.04        83.20
     3599.04        83.20
     3604.04        83.20
     3609.05        83.13
     3614.05        83.20
     3619.05        83.14
     3624.06        83.21
     3629.06        83.18
     3634.06        83.12
     3639.07        83.19
     3644.07        83.21
     3649.07        83.19
     3654.08        83.19
     3659.08        83.18
     3664.08        83.15
     3669.09        83.12
     3674.09        83.17
     3679.09        83.20
     3684.09        83.19
     3689.10        83.14
     3694.10        83.12
     3699.10        83.14
     3704.11        83.18
     3709.11        83.16
     3714.11        83.17
     3719.12        83.15
     3724.12        83.18
     3729.12        83.13
     3734.13        83.15
     3739.13        83.16
     3744.13        83.15
     3749.14        83.15
     3754.14        83.15
     3759.14        83.15
     3764.15        83.16
     3769.15        83.16
     3774.15        83.17
     3779.15        83.10
     3784.16        83.15
     3789.16        83.11
     3794.16        83.14
     3799.17        83.09
     3804.17        83.11
     3809.17        83.09
     3814.18        83.17
     3819.18        83.19
     3824.18        83.17
     3829.19        83.15
     3834.19        83.14
     3839.19        83.15
     3844.20        83.03
     3849.20        83.15
     3854.20        83.11
     3859.20        83.19
     3864.21        83.17
     3869.21        83.17
     3874.21        83.21
     3879.22        83.16
     3884.22        83.19
     3889.22        83.18
     3894.23        83.12
     3899.23        83.13
     3904.23        83.16
     3909.24        83.14
     3914.24        83.22
     3919.24        83.14
     3924.25        83.12
     3929.25        83.17
     3934.25        83.11
     3939.26        83.07
     3944.26        83.14
     3949.26        83.18
     3954.26        83.10
     3959.27        83.19
     3964.27        83.09
     3969.27        83.11
     3974.28        83.20
     3979.28        83.16
     3982.90        83.16
     3987.91        83.22
     3992.91        83.17
     3997.91        83.18
     4002.92        83.20
     4007.92        83.13
     4012.92        83.11
     4017.93        83.15
     4022.93        83.12
     4027.93        83.13
     4032.94        83.18
     4037.94        83.20
     4042.94        83.20
     4047.94        83.12
     4052.95        83.15
     4057.95        83.19
     4062.95        83.13
     4067.96        83.22
     4072.96        83.17
     4077.96        83.12
     4082.97        83.19
     4087.97        83.18
     4092.97        83.16
     4097.98        83.18
     4102.98        83.09
     4107.98        83.17
     4112.99        83.06
     4117.99        83.19
     4122.99        83.16
     4127.99        83.14
     4133.00        83.17
     4138.00        83.16
     4143.00        83.18
     4148.01        83.20
     4153.01        83.20
     4158.01        83.15
     4163.02        83.13
     4168.02        83.15
     4173.02        83.20
     4178.03        83.24
     4183.03        83.22
     4188.03        83.18
     4193.04        83.20
     4198.04        83.16
     4203.04        83.13
     4208.04        83.19
     4213.05        83.17
     4218.05        83.18
     4223.05        83.21
     4228.06        83.18
     4233.06        83.20
     4238.06        83.20
     4243.07        83.21
     4248.07        83.24
     4253.07        83.22
     4258.08        83.21
     4263.08        83.20
     4268.08        83.13
     4273.09        83.12
     4274.79        83.15
     4279.80        83.14
     4284.80        83.10
     4289.80        83.18
     4294.81        83.17
     4299.81        83.26
     4304.81        83.20
     4309.82        83.20
     4314.82        83.20
     4319.82        83.18
     4324.83        83.12
     4329.83        83.17
     4334.83        83.18
     4339.84        83.24
     4344.84        83.19
     4349.84        83.22
     4354.85        83.20
     4359.85        83.17
     4364.85        83.17
     4369.85        83.18
     4374.86        83.15
     4379.86        83.17
     4384.86        83.17
     4389.87        83.20
     4394.87        83.15
     4399.87        83.24
     4404.88        83.23
     4409.88        83.23
     4414.88        83.23
     4419.89        83.21
     4424.89        83.23
     4429.89        83.25
     4434.90        83.23
     4439.90        83.15
     4444.90        83.11
     4449.90        83.12
     4454.91        83.14
     4459.91        83.19
     4464.91        83.20
     4469.92        83.17
     4474.92        83.21
     4479.92        83.21
     4484.93        83.16
     4489.93        83.12
     4494.93        83.21
     4499.94        83.18
     4504.94        83.19
     4509.94        83.16
     4514.95        83.16
     4519.95        83.16
     4524.95        83.22
     4529.95        83.21
     4534.96        83.19
     4539.96        83.15
     4544.96        83.16
     4549.97        83.18
     4554.97        83.14
     4558.17        83.16
     4563.17        83.13
     4568.18        83.17
     4573.18        83.18
     4578.18        83.14
     4583.18        83.16
     4588.19        83.16
     4593.19        83.18
     4598.19        83.10
     4603.20        83.13
     4608.20        83.10
     4613.20        83.10
     4618.21        83.10
     4623.21        83.11
     4628.21        83.06
     4633.22        83.08
     4638.22        83.09
     4643.22        83.05
     4648.23        83.13
     4653.23        83.09
     4658.23        83.09
     4663.23        83.10
     4668.24        83.13
     4673.24        83.14
     4678.24        83.06
     4683.25        83.07
     4688.25        83.05
     4693.25        83.12
     4698.26        83.13
     4703.26        83.12
     4708.26        83.11
     4713.27        83.15
     4718.27        83.13
     4723.27        83.13
     4728.28        83.08
     4733.28        83.10
     4738.28        83.12
     4743.28        83.10
     4748.29        83.10
     4753.29        83.07
     4758.29        83.11
     4763.30        83.08
     4768.30        83.12
     4773.30        83.12
     4778.31        83.14
     4783.31        83.10
     4788.31        83.06
     4793.32        83.07
     4798.32        83.10
     4803.32        83.10
     4808.33        83.12
     4813.33        83.12
     4818.33        83.15
     4820.59        83.13
     4825.59        83.14
     4830.59        83.10
     4835.60        83.14
     4840.60        83.15
     4845.60        83.14
     4850.61        83.12
     4855.61        83.09
     4860.61        83.12
     4865.62        83.14
     4870.62        83.14
     4875.62        83.14
     4880.62        83.14
     4885.63        83.12
     4890.63        83.08
     4895.63        83.10
     4900.64        83.12
     4905.64        83.16
     4910.64        83.16
     4915.65        83.14
     4920.65        83.11
     4925.65        83.10
     4930.66        83.11
     4935.66        83.12
     4940.66        83.15
     4945.67        83.15
     4950.67        83.14
     4955.67        83.12
     4960.67        83.11
     4965.68        83.09
     4970.68        83.10
     4975.68        83.09
     4980.69        83.10
     4985.69        83.12
     4990.69        83.09
     4995.70        83.11
     5000.70        83.11
     5005.70        83.12
     5010.71        83.12
     5015.71        83.12
     5020.71        83.12
     5025.72        83.11
     5030.72        83.11
     5035.72        83.11
     5040.73        83.12
     5045.73        83.11
     5050.73        83.12
     5055.73        83.13
     5060.74        83.12
     5065.74        83.12
     5070.74        83.14
     5075.75        83.12
     5080.75        83.10
     5085.75        83.10
     5090.76        83.12
     5095.76        83.11
     5100.76        83.10
     5105.77        83.12
     5110.77        83.12
     5115.77        83.14
     5120.78        83.13
     5125.78        83.12
     5126.45        83.12
     5131.45        83.12
     5136.45        83.11
     5141.45        83.09
     5146.46        83.09
     5151.46        83.11
     5156.46        83.12
     5161.47        83.10
     5166.47        83.10
     5171.47        83.10
     5176.48        83.12
     5181.48        83.13
     5186.48        83.12
     5191.49        83.12
     5196.49        83.11
     5201.49        83.10
     5206.50        83.08
     5211.50        83.06
     5216.50        83.06
     5221.50        83.07
     5226.51        83.10
     5228.47        83.11
     5233.48        83.10
     5238.48        83.10
     5243.48        83.08
     5248.49        83.09
     5253.49        83.08
     5258.49        83.07
     5263.50        83.06
     5268.50        83.07
     5273.50        83.09
     5278.50        83.07
     5283.51        83.06
     5288.51        83.04
     5293.51        83.05
     5298.52        83.05
     5303.52        83.06
     5308.52        83.07
     5313.53        83.09
     5318.53        83.09
     5323.53        83.08
     5328.54        83.04
     5333.54        83.04
     5338.54        83.04
     5343.55        83.05
     5348.55        83.06
     5353.55        83.08
     5358.55        83.07
     5363.56        83.07
     5368.56        83.08
     5373.56        83.07
     5378.57        83.05
     5383.57        83.05
     5388.57        83.06
     5393.58        83.07
     5398.58        83.06
     5403.58        83.07
     5408.59        83.05
     5413.59        83.04
     5418.59        83.02
     5423.60        83.03
     5428.60        83.07
     5433.60        83.07
     5438.60        83.10
     5443.61        83.06
     5448.61        83.02
     5453.61        83.00
     5458.62        82.98
     5463.62        82.98
     5468.62        83.00
     5473.63        83.03
     5478.63        83.06
     5483.63        83.07
     5488.64        83.05
     5493.64        83.03
     5498.64        83.02
     5503.65        83.01
     5508.65        83.02
     5513.65        83.01
     5518.65        83.01
     5523.66        83.02
     5528.66        83.02
     5533.66        83.02
     5538.67        83.02
     5543.67        83.03
     5548.67        83.03
     5553.68        83.05
     5558.68        83.05
     5563.68        83.03
     5568.69        83.02
     5573.69        83.02
     5578.69        83.01
     5583.70        83.01
     5588.70        83.02
     5593.70        83.03
     5598.70        83.03
     5603.71        83.04
     5608.71        83.04
     5613.71        83.04
     5618.72        83.02
     5623.72        82.99
     5628.72        82.98
     5633.73        82.98
     5638.73        82.99
     5643.73        83.02
     5648.74        83.06
     5653.74        83.06
     5658.74        83.03
     5663.75        83.01
     5668.75        83.00
     5673.75        82.99
     5678.75        83.02
     5683.76        83.03
     5688.76        83.02
     5693.76        83.00
     5697.11        83.01
     5702.11        83.01
     5707.11        83.00
     5712.12        83.00
     5717.12        83.01
     5722.12        83.02
     5727.13        83.03
     5732.13        83.00
     5737.13        82.99
     5742.14        82.99
     5747.14        82.97
     5752.14        82.96
     5757.15        82.97
     5762.15        82.99
     5767.15        82.99
     5772.15        83.00
     5777.16        83.01
     5782.16        82.99
     5787.16        82.98
     5792.17        82.99
     5797.17        82.99
     5802.17        82.99
     5807.18        82.99
     5812.18        82.98
     5817.18        82.97
     5822.19        82.96
     5827.19        82.97
     5832.19        82.98
     5837.19        82.99
     5842.20        83.00
     5847.20        82.98
     5852.20        82.99
     5857.21        82.97
     5862.21        82.95
     5867.21        82.97
     5872.22        82.98
     5877.22        82.99
     5882.22        82.99
     5887.23        82.96
     5892.23        82.95
     5897.23        82.95
     5902.24        82.98
     5907.24        83.00
     5912.24        83.01
     5917.24        83.00
     5922.25        82.98
     5927.25        82.95
     5932.25        82.94
     5937.26        82.94
     5942.26        82.96
     5947.26        82.98
     5952.27        83.00
     5957.27        83.01
     5962.27        83.00
     5967.28        83.01
     5972.28        83.00
     5977.28        83.00
     5982.29        82.98
     5987.29        82.97
     5992.29        82.97
     5997.29        82.98
     6002.30        83.00
     6007.30        83.00
     6012.30        82.99
     6017.31        82.99
     6022.31        83.00
     6027.31        83.00
     6032.32        82.99
     6037.32        82.98
     6042.32        82.97
     6047.33        82.99
     6052.33        82.99
     6057.33        82.99
     6062.34        82.99
     6067.34        82.98
     6072.34        82.99
     6077.34        82.98
     6082.35        82.99
     6087.35        82.98
     6092.35        82.97
     6097.36        82.98
     6102.36        82.98
     6107.36        82.99
     6112.37        82.99
     6117.37        82.99
     6122.37        83.00
     6127.38        83.01
     6132.38        82.97
     6137.38        82.97
     6142.38        82.97
     6147.39        82.98
     6152.39        82.99
     6157.39        82.99
     6162.40        82.99
     6167.40        82.99
     6172.40        83.01
     6177.41        82.99
     6182.41        83.00
     6187.41        82.99
     6192.42        82.99
     6197.42        83.00
     6202.42        82.99
     6207.43        82.99
     6212.43        82.97
     6217.43        82.96
     6222.43        82.98
     6227.44        82.99
     6232.44        83.01
     6237.44        83.03
     6242.45        83.02
     6247.45        82.98
     6252.45        82.96
     6257.46        82.96
     6262.46        82.96
     6267.46        82.98
     6272.47        83.00
     6277.47        83.01
     6282.47        83.00
     6287.48        82.98
     6292.48        82.98
     6297.48        82.99
     6302.48        82.99
     6307.49        83.00
     6312.49        82.99
     6317.49        82.97
     6322.50        82.98
     6327.50        82.97
     6332.50        82.98
     6337.51        82.99
     6342.51        82.99
     6347.51        83.00
     6352.52        82.99
     6357.52        82.98
     6362.52        82.96
     6367.52        82.97
     6372.53        82.98
     6377.53        83.00
     6382.53        82.99
     6387.54        82.97
     6392.54        82.97
     6397.54        82.96
     6402.55        82.98
     6407.55        82.99
     6412.55        83.00
     6417.56        82.98
     6422.56        82.97
     6427.56        82.95
     6432.57        82.95
     6437.57        82.96
     6442.57        82.97
     6447.57        82.97
     6452.58        82.98
     6457.58        82.99
     6462.58        82.97
     6467.59        83.00
     6472.59        82.99
     6477.59        82.96
     6482.60        82.95
     6487.60        82.95
     6492.60        82.96
     6497.61        82.98
     6502.61        82.98
     6507.61        82.97
     6512.61        82.98
     6517.62        82.98
     6522.62        82.97
     6527.62        82.98
     6532.63        82.97
     6537.63        82.98
     6542.63        82.97
     6547.64        82.97
     6552.64        82.95
     6557.64        82.97
     6562.65        82.96
     6567.65        83.00
     6572.65        82.98
     6577.66        82.94
     6582.66        82.94
     6587.66        82.94
     6592.66        82.96
     6597.67        82.99
     6602.67        83.00
     6607.67        82.98
     6612.68        82.97
     6617.68        82.97
     6622.68        82.95
     6627.69        82.96
     6632.69        82.97
     6637.69        82.99
     6642.70        83.01
     6647.70        82.98
     6652.70        82.97
     6657.70        82.96
     6662.71        82.97
     6667.71        82.99
     6672.71        83.00
     6677.72        83.00
     6682.72        82.98
     6687.72        82.96
     6692.73        82.97
     6697.73        82.97
     6702.73        82.99
     6707.74        82.97
     6712.74        82.97
     6717.74        82.96
     6722.75        82.98
     6727.75        83.00
     6732.75        83.00
     6737.75        82.98
     6742.76        82.95
     6747.76        82.94
     6752.76        82.93
     6757.77        82.94
     6762.77        82.94
     6767.77        82.95
     6772.78        82.97
     6777.78        82.97
     6782.78        82.97
     6787.79        82.97
     6792.79        82.98
     6797.79        82.97
     6802.79        82.95
     6807.80        82.94
     6812.80        82.94
     6817.80        82.94
     6822.81        82.94
     6827.81        82.93
     6832.81        82.94
     6837.82        82.95
     6842.82        82.94
     6847.82        82.97
     6852.83        82.98
     6857.83        82.95
     6862.83        82.94
     6867.84        82.92
     6872.84        82.91
     6877.84        82.90
     6882.84        82.91
     6887.85        82.94
     6892.85        82.95
     6897.85        82.95
     6902.86        82.96
     6907.86        82.94
     6912.86        82.92
     6917.87        82.91
     6922.87        82.89
     6927.87        82.88
