# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1361015.694 4865530.119
# End Location: 1372424.121 4854406.764
# Format: Distance    Attribute
     2736.53        80.67
     2741.54        80.62
     2746.54        80.59
     2751.54        80.57
     2756.54        80.53
     2761.55        80.50
     2766.55        80.50
     2771.55        80.49
     2776.56        80.44
     2781.56        80.43
     2786.56        80.39
     2791.57        80.37
     2796.57        80.35
     2801.57        80.34
     2806.57        80.29
     2811.58        80.28
     2816.58        80.27
     2821.58        80.21
     2826.59        80.21
     2831.59        80.18
     2836.59        80.15
     2841.60        80.11
     2846.60        80.10
     2851.60        80.07
     2856.60        80.01
     2861.61        79.97
     2866.61        79.94
     2871.61        79.93
     2876.62        79.88
     2881.62        79.81
     2886.62        79.76
     2891.63        79.70
     2896.63        79.69
     2901.63        79.66
     2906.64        79.61
     2911.64        79.54
     2916.64        79.47
     2921.64        79.45
     2926.65        79.39
     2931.65        79.11
     2936.65        79.20
     2941.66        79.28
     2946.66        79.29
     2951.66        79.04
     2956.67        79.24
     2961.67        79.03
     2966.67        79.06
     2971.67        79.13
     2976.68        79.14
     2981.68        78.98
     2986.68        78.95
     2991.69        78.32
     2996.69        78.58
     3001.69        78.79
     3006.70        78.71
     3011.70        78.39
     3016.70        78.43
     3021.70        78.55
     3026.71        79.07
     3031.71        79.02
     3036.71        79.45
     3041.72        80.33
     3046.72        80.65
     3051.72        80.57
     3056.73        80.47
     3061.73        81.25
     3066.73        81.76
     3071.74        81.48
     3076.74        81.20
     3081.74        80.83
     3086.74        80.38
     3091.75        80.18
     3096.75        80.26
     3101.75        80.60
     3106.76        81.00
     3111.76        80.86
     3116.76        80.36
     3121.77        80.24
     3126.77        80.11
     3131.77        79.79
     3136.77        79.44
     3141.78        79.54
     3146.78        79.45
     3151.78        79.47
     3156.79        79.00
     3161.79        79.19
     3166.79        79.21
     3171.80        79.03
     3176.80        79.13
     3181.80        78.90
     3186.80        79.24
     3191.81        79.33
     3196.81        79.38
     3201.81        79.42
     3206.82        79.43
     3211.82        79.51
     3216.82        79.48
     3221.83        79.51
     3226.83        79.49
     3231.83        79.51
     3236.83        79.54
     3241.84        79.59
     3246.84        79.58
     3251.84        79.59
     3256.85        79.63
     3261.85        79.65
     3266.85        79.69
     3271.86        79.73
     3276.86        79.69
     3281.86        79.69
     3286.87        79.71
     3291.87        79.73
     3296.87        79.78
     3301.87        79.74
     3306.88        79.74
     3311.88        79.77
     3316.88        79.78
     3321.89        79.78
     3326.89        79.79
     3331.89        79.80
     3336.90        79.77
     3341.90        79.81
     3346.90        79.79
     3351.90        79.83
     3356.91        79.80
     3361.91        79.81
     3366.91        79.78
     3371.92        79.80
     3376.92        79.87
     3381.92        79.79
     3386.93        79.83
     3391.93        79.79
     3396.93        79.83
     3401.93        79.83
     3406.94        79.82
     3411.94        79.83
     3416.94        79.83
     3421.95        79.84
     3421.98        79.84
     3426.99        79.84
     3431.99        79.83
     3436.99        79.80
     3442.00        79.81
     3447.00        79.81
     3452.00        79.85
     3457.01        79.86
     3462.01        79.82
     3467.01        79.85
     3472.01        79.81
     3477.02        79.81
     3482.02        79.86
     3487.02        79.83
     3492.03        79.85
     3497.03        79.83
     3502.03        79.83
     3507.04        79.83
     3512.04        79.79
     3517.04        79.85
     3522.04        79.83
     3527.05        79.83
     3532.05        79.79
     3537.05        79.82
     3542.06        79.81
     3547.06        79.82
     3552.06        79.86
     3557.07        79.80
     3562.07        79.81
     3567.07        79.82
     3572.07        79.80
     3577.08        79.78
     3582.08        79.78
     3587.08        79.80
     3592.09        79.77
     3597.09        79.79
     3602.09        79.78
     3607.10        79.78
     3612.10        79.78
     3617.10        79.75
     3622.10        79.75
     3627.11        79.78
     3632.11        79.73
     3637.11        79.75
     3642.12        79.74
     3647.12        79.77
     3652.12        79.75
     3657.13        79.74
     3662.13        79.73
     3667.13        79.74
     3672.13        79.74
     3677.14        79.72
     3682.14        79.72
     3687.14        79.72
     3692.15        79.72
     3697.15        79.73
     3702.15        79.70
     3707.16        79.72
     3712.16        79.72
     3717.16        79.71
     3722.17        79.71
     3727.17        79.71
     3732.17        79.72
     3737.17        79.74
     3742.18        79.68
     3747.18        79.68
     3752.18        79.69
     3757.19        79.69
     3762.19        79.73
     3767.19        79.68
     3772.20        79.68
     3777.20        79.67
     3782.20        79.67
     3787.20        79.71
     3792.21        79.69
     3797.21        79.70
     3802.21        79.67
     3807.22        79.67
     3812.22        79.67
     3817.22        79.63
     3822.23        79.71
     3827.23        79.67
     3832.23        79.65
     3837.23        79.66
     3842.24        79.65
     3847.24        79.66
     3852.24        79.67
     3857.25        79.66
     3862.25        79.68
     3867.25        79.65
     3872.26        79.63
     3877.26        79.67
     3882.26        79.65
     3887.26        79.71
     3892.27        79.67
     3897.27        79.67
     3902.27        79.65
     3907.28        79.64
     3912.28        79.64
     3917.28        79.66
     3922.29        79.72
     3927.29        79.69
     3932.29        79.67
     3937.29        79.65
     3942.30        79.63
     3947.30        79.67
     3952.30        79.67
     3957.31        79.68
     3962.31        79.68
     3967.31        79.68
     3972.32        79.66
     3977.32        79.64
     3982.32        79.66
     3987.32        79.67
     3992.33        79.67
     3997.33        79.69
     4002.33        79.68
     4007.34        79.67
     4012.34        79.65
     4017.34        79.64
     4022.35        79.68
     4027.35        79.66
     4032.35        79.67
     4037.35        79.69
     4042.36        79.68
     4047.36        79.66
     4052.36        79.68
     4057.37        79.67
     4062.37        79.67
     4067.37        79.68
     4072.38        79.67
     4077.38        79.68
     4082.38        79.67
     4087.39        79.65
     4092.39        79.66
     4097.39        79.69
     4102.39        79.69
     4107.40        79.69
     4112.40        79.67
     4117.40        79.65
     4122.41        79.67
     4127.41        79.67
     4132.41        79.67
     4137.42        79.69
     4142.42        79.68
     4147.42        79.69
     4152.42        79.67
     4157.43        79.67
     4162.43        79.66
     4167.43        79.65
     4172.44        79.68
     4177.44        79.69
     4182.44        79.67
     4187.45        79.66
     4192.45        79.67
     4197.45        79.67
     4202.45        79.67
     4207.46        79.68
     4212.46        79.68
     4217.46        79.64
     4222.47        79.65
     4227.47        79.70
     4232.47        79.68
     4237.48        79.67
     4242.48        79.64
     4247.48        79.64
     4252.48        79.70
     4257.49        79.68
     4262.49        79.68
     4267.49        79.66
     4272.50        79.65
     4277.50        79.64
     4282.50        79.67
     4287.51        79.69
     4292.51        79.70
     4297.51        79.67
     4302.51        79.64
     4307.52        79.66
     4312.52        79.65
     4317.52        79.69
     4322.53        79.72
     4327.53        79.68
     4332.53        79.66
     4337.54        79.66
     4342.54        79.64
     4347.54        79.66
     4352.54        79.77
     4357.55        79.68
     4362.55        79.67
     4367.55        79.68
     4372.56        79.67
     4377.56        79.65
     4382.56        79.67
     4387.57        79.71
     4392.57        79.71
     4397.57        79.67
     4402.57        79.68
     4407.58        79.68
     4412.58        79.69
     4417.58        79.67
     4422.59        79.73
     4427.59        79.69
     4432.59        79.70
     4437.60        79.69
     4442.60        79.69
     4447.60        79.69
     4452.60        79.70
     4457.61        79.70
     4462.61        79.71
     4467.61        79.73
     4472.62        79.69
     4477.62        79.69
     4482.62        79.71
     4487.63        79.71
     4492.63        79.69
     4497.63        79.70
     4502.63        79.72
     4507.64        79.71
     4512.64        79.69
     4517.64        79.70
     4522.65        79.70
     4527.65        79.71
     4532.65        79.71
     4537.66        79.74
     4542.66        79.70
     4547.66        79.72
     4552.66        79.70
     4557.67        79.71
     4562.67        79.70
     4567.67        79.72
     4572.68        79.71
     4577.68        79.78
     4582.68        79.71
     4587.69        79.75
     4592.69        79.69
     4597.69        79.74
     4602.69        79.71
     4607.70        79.72
     4612.70        79.71
     4617.70        79.73
     4622.71        79.73
     4627.71        79.71
     4632.71        79.73
     4637.72        79.71
     4642.72        79.72
     4647.72        79.71
     4652.72        79.70
     4657.73        79.70
     4662.73        79.74
     4667.73        79.72
     4672.74        79.70
     4677.74        79.72
     4682.74        79.71
     4687.75        79.70
     4692.75        79.72
     4697.75        79.72
     4702.75        79.72
     4707.76        79.71
     4712.76        79.71
     4717.76        79.72
     4722.77        79.70
     4727.77        79.72
     4732.77        79.70
     4737.78        79.73
     4742.78        79.72
     4747.78        79.72
     4752.78        79.69
     4757.79        79.67
     4762.79        79.71
     4767.79        79.71
     4772.80        79.79
     4777.80        79.71
     4782.80        79.70
     4787.81        79.71
     4792.81        79.74
     4797.81        79.72
     4802.81        79.74
     4807.82        79.74
     4812.82        79.72
     4817.82        79.70
     4822.83        79.74
     4827.83        79.71
     4832.83        79.74
     4837.84        79.74
     4842.84        79.75
     4847.84        79.72
     4852.84        79.75
     4857.85        79.72
     4861.32        79.75
     4866.32        79.74
     4871.32        79.77
     4876.33        79.75
     4881.33        79.73
     4886.33        79.72
     4891.34        79.72
     4896.34        79.73
     4901.34        79.77
     4906.35        79.75
     4911.35        79.74
     4916.35        79.73
     4921.35        79.75
     4926.36        79.73
     4931.36        79.73
     4936.36        79.74
     4941.37        79.73
     4946.37        79.71
     4951.37        79.73
     4956.38        79.72
     4961.38        79.73
     4966.38        79.73
     4971.38        79.73
     4976.39        79.72
     4981.39        79.73
     4986.39        79.71
     4991.40        79.74
     4996.40        79.71
     5001.40        79.72
     5006.41        79.69
     5011.41        79.71
     5016.41        79.70
     5021.41        79.73
     5026.42        79.71
     5031.42        79.73
     5036.42        79.69
     5041.43        79.72
     5046.43        79.68
     5051.43        79.71
     5056.44        79.72
     5061.44        79.71
     5066.44        79.72
     5071.44        79.71
     5076.45        79.70
     5081.45        79.70
     5086.45        79.70
     5091.46        79.70
     5096.46        79.72
     5101.46        79.72
     5106.47        79.71
     5111.47        79.69
     5116.47        79.70
     5121.47        79.70
     5126.48        79.72
     5131.48        79.71
     5136.48        79.70
     5141.49        79.68
     5146.49        79.68
     5151.49        79.67
     5156.50        79.71
     5161.50        79.72
     5166.50        79.65
     5171.50        79.65
     5176.51        79.67
     5181.51        79.69
     5186.51        79.67
     5191.52        79.66
     5196.52        79.66
     5201.52        79.69
     5206.53        79.67
     5211.53        79.68
     5216.53        79.67
     5221.53        79.67
     5226.54        79.66
     5231.54        79.69
     5236.54        79.66
     5241.55        79.64
     5246.55        79.66
     5251.55        79.67
     5256.56        79.67
     5261.56        79.66
     5266.56        79.65
     5271.56        79.64
     5276.57        79.68
     5281.57        79.67
     5286.57        79.66
     5291.58        79.65
     5296.58        79.63
     5301.58        79.65
     5306.59        79.62
     5311.59        79.65
     5316.59        79.64
     5321.59        79.61
     5326.60        79.66
     5331.60        79.64
     5336.60        79.61
     5341.61        79.61
     5346.61        79.63
     5351.61        79.60
     5356.62        79.57
     5361.62        79.55
     5366.62        79.61
     5371.62        79.60
     5376.63        79.57
     5381.63        79.57
     5386.63        79.57
     5391.64        79.56
     5396.64        79.54
     5401.64        79.52
     5406.65        79.58
     5411.65        79.57
     5416.65        79.54
     5421.65        79.53
     5426.66        79.49
     5431.66        79.50
     5436.66        79.53
     5441.67        79.54
     5446.67        79.50
     5451.67        79.50
     5456.68        79.50
     5461.68        79.49
     5466.68        79.50
     5471.68        79.48
     5476.69        79.48
     5481.69        79.49
     5486.69        79.46
     5491.70        79.49
     5496.70        79.46
     5501.70        79.45
     5506.71        79.45
     5511.71        79.41
     5516.71        79.44
     5521.71        79.43
     5526.72        79.41
     5531.72        79.42
     5536.72        79.42
     5541.73        79.42
     5546.73        79.40
     5551.73        79.40
     5556.74        79.40
     5561.74        79.41
     5566.74        79.37
     5571.74        79.36
     5576.75        79.38
     5581.75        79.38
     5586.75        79.36
     5591.76        79.36
     5596.76        79.35
     5601.76        79.36
     5606.76        79.33
     5611.77        79.35
     5616.77        79.33
     5621.77        79.33
     5626.78        79.32
     5631.78        79.32
     5636.78        79.30
     5641.79        79.31
     5646.79        79.29
     5651.79        79.28
     5656.79        79.31
     5661.80        79.29
     5666.80        79.28
     5671.80        79.29
     5676.81        79.24
     5681.81        79.22
     5686.81        79.24
     5691.82        79.28
     5696.82        79.25
     5701.82        79.24
     5706.82        79.23
     5711.83        79.21
     5716.83        79.21
     5721.83        79.18
     5726.84        79.24
     5731.84        79.22
     5736.84        79.19
     5741.85        79.15
     5746.85        79.17
     5751.85        79.16
     5756.85        79.18
     5761.86        79.15
     5766.86        79.15
     5771.86        79.14
     5776.87        79.15
     5781.87        79.14
     5786.87        79.11
     5791.88        79.09
     5796.88        79.11
     5801.88        79.09
     5806.88        79.13
     5811.89        79.13
     5816.89        79.11
     5821.89        79.08
     5826.90        79.07
     5831.90        79.05
     5836.90        79.04
     5841.91        79.06
     5846.91        79.05
     5851.91        79.04
     5856.91        79.03
     5861.92        79.01
     5866.92        78.98
     5871.92        79.00
     5876.93        78.97
     5881.93        78.99
     5886.93        78.96
     5891.94        78.96
     5896.94        78.94
     5901.94        78.93
     5906.94        78.92
     5911.95        78.93
     5916.95        78.92
     5921.95        78.92
     5926.96        78.91
     5931.96        78.90
     5936.96        78.88
     5941.97        78.87
     5946.97        78.87
     5951.97        78.88
     5956.97        78.87
     5961.98        78.87
     5966.98        78.82
     5971.98        78.83
     5976.99        78.84
     5981.99        78.84
     5986.99        78.83
     5991.99        78.82
     5997.00        78.78
     6002.00        78.79
     6007.00        78.77
     6012.01        78.77
     6017.01        78.79
     6022.01        78.76
     6027.02        78.76
     6032.02        78.72
     6037.02        78.74
     6042.02        78.71
     6047.03        78.71
     6052.03        78.73
     6057.03        78.71
     6062.04        78.67
     6067.04        78.66
     6072.04        78.68
     6077.05        78.69
     6082.05        78.66
     6087.05        78.67
     6092.05        78.64
     6097.06        78.63
     6102.06        78.63
     6107.06        78.63
     6112.07        78.62
     6117.07        78.60
     6122.07        78.60
     6127.08        78.58
     6132.08        78.58
     6137.08        78.57
     6142.08        78.56
     6147.09        78.53
     6152.09        78.52
     6157.09        78.53
     6162.10        78.51
     6167.10        78.52
     6172.10        78.47
     6177.11        78.45
     6182.11        78.45
     6187.11        78.46
     6192.11        78.48
     6197.12        78.42
     6202.12        78.45
     6207.12        78.42
     6212.13        78.41
     6217.13        78.41
     6222.13        78.39
     6227.14        78.40
     6232.14        78.39
     6237.14        78.41
     6242.14        78.38
     6247.15        78.38
     6252.15        78.36
     6257.15        78.36
     6262.16        78.33
     6267.16        78.36
     6272.16        78.33
     6277.16        78.32
     6282.17        78.30
     6287.17        78.27
     6292.17        78.29
     6297.18        78.28
     6302.18        78.28
     6307.18        78.26
     6312.19        78.24
     6317.19        78.23
     6322.19        78.20
     6327.19        78.24
     6332.20        78.20
     6337.20        78.18
     6342.20        78.17
     6347.21        78.19
     6352.21        78.19
     6357.21        78.16
     6362.22        78.15
     6367.22        78.13
     6372.22        78.12
     6377.22        78.14
     6382.23        78.12
     6387.23        78.11
     6392.23        78.09
     6397.24        78.09
     6402.24        78.06
     6407.24        78.05
     6412.25        78.07
     6417.25        78.06
     6422.25        78.06
     6427.25        78.02
     6432.26        78.00
     6437.26        77.98
     6442.26        77.95
     6447.27        77.97
     6452.27        78.00
     6457.27        77.99
     6462.28        77.95
     6467.28        77.90
     6472.28        77.91
     6477.28        77.92
     6482.29        77.90
     6487.29        77.89
     6492.29        77.88
     6497.30        77.85
     6502.30        77.82
     6503.81        77.83
     6508.82        77.86
     6513.82        77.83
     6518.82        77.82
     6523.83        77.80
     6528.83        77.80
     6533.83        77.78
     6538.84        77.78
     6543.84        77.79
     6548.84        77.77
     6553.84        77.74
     6558.85        77.74
     6563.85        77.73
     6568.85        77.71
     6573.86        77.68
     6578.86        77.70
     6583.86        77.68
     6588.87        77.67
     6593.87        77.65
     6598.87        77.64
     6603.87        77.64
     6608.88        77.63
     6613.88        77.61
     6618.88        77.59
     6623.89        77.58
     6628.89        77.59
     6633.89        77.59
     6638.90        77.54
     6643.90        77.55
     6648.90        77.53
     6653.90        77.53
     6658.91        77.47
     6663.91        77.51
     6668.91        77.50
     6673.92        77.48
     6678.92        77.49
     6683.92        77.45
     6688.92        77.47
     6693.93        77.43
     6698.93        77.43
     6703.93        77.43
     6708.94        77.42
     6713.94        77.39
     6718.94        77.41
     6723.95        77.37
     6728.95        77.38
     6733.95        77.36
     6738.95        77.33
     6743.96        77.33
     6748.96        77.35
     6753.96        77.32
     6758.97        77.34
     6763.97        77.28
     6768.97        77.30
     6773.98        77.25
     6778.98        77.26
     6783.98        77.29
     6788.98        77.26
     6793.99        77.23
     6798.99        77.22
     6803.99        77.20
     6809.00        77.22
     6814.00        77.17
     6819.00        77.20
     6824.01        77.17
     6829.01        77.16
     6834.01        77.14
     6839.01        77.12
     6844.02        77.12
     6849.02        77.11
     6854.02        77.11
     6859.03        77.07
     6864.03        77.05
     6869.03        77.07
     6874.04        77.03
     6879.04        77.02
     6884.04        77.01
     6889.04        77.01
     6894.05        77.00
     6899.05        76.97
     6904.05        76.96
     6909.06        76.95
     6914.06        76.93
     6919.06        76.92
     6924.06        76.90
     6929.07        76.90
     6934.07        76.87
     6939.07        76.87
     6944.08        76.85
