# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1371753.794 4876127.603
# End Location: 1384978.525 4863291.701
# Format: Distance    Attribute
      531.38        88.42
      536.39        88.38
      541.39        88.34
      546.39        88.30
      551.40        88.25
      556.40        88.20
      561.40        88.16
      566.40        88.14
      571.41        88.09
      576.41        88.06
      581.41        88.01
      586.42        87.96
      591.42        87.92
      596.42        87.88
      601.42        87.84
      606.43        87.79
      611.43        87.75
      616.43        87.72
      621.44        87.69
      626.44        87.66
      631.44        87.61
      636.44        87.55
      641.45        87.52
      646.45        87.49
      651.45        87.44
      656.46        87.39
      661.46        87.35
      666.46        87.31
      671.46        87.30
      676.47        87.26
      681.47        87.21
      686.47        87.17
      691.48        87.15
      696.48        87.08
      701.48        87.03
      706.48        86.99
      711.49        86.94
      716.49        86.91
      721.49        86.87
      726.50        86.83
      731.50        86.79
      736.50        86.77
      741.50        86.75
      746.51        86.73
      751.51        86.69
      756.51        86.66
      761.52        86.60
      766.52        86.57
      771.52        86.50
      776.52        86.45
      781.53        86.39
      786.53        86.37
      791.53        86.33
      796.54        86.27
      801.54        86.22
      806.54        86.18
      811.54        86.17
      816.55        86.13
      821.55        86.11
      826.55        86.06
      831.56        86.03
      836.56        86.00
      841.56        85.98
      846.56        86.00
      851.57        85.97
      856.57        85.90
      861.57        85.83
      866.58        85.74
      871.58        85.68
      876.58        85.64
      881.58        85.62
      886.59        85.58
      891.59        85.54
      896.59        85.50
      901.60        85.46
      904.48        85.44
      909.48        85.43
      914.48        85.41
      919.48        85.37
      924.49        85.33
      929.49        85.31
      934.49        85.27
      939.50        85.24
      944.50        85.20
      949.50        85.17
      954.50        85.12
      959.51        85.07
      964.51        85.01
      969.51        84.97
      974.52        84.94
      979.52        84.90
      984.52        84.87
      989.52        84.86
      994.53        84.83
      999.53        84.80
     1004.53        84.76
     1009.54        84.73
     1014.54        84.70
     1019.54        84.67
     1024.54        84.64
     1029.55        84.60
     1034.55        84.57
     1039.55        84.54
     1044.56        84.51
     1049.56        84.48
     1054.56        84.43
     1059.56        84.37
     1064.57        84.34
     1069.57        84.31
     1074.57        84.27
     1079.58        84.24
     1084.58        84.21
     1089.58        84.21
     1094.58        84.21
     1099.59        84.17
     1104.59        84.13
     1109.59        84.11
     1114.60        84.07
     1119.60        84.03
     1124.60        84.02
     1129.60        83.98
     1134.61        83.96
     1139.61        83.92
     1144.61        83.89
     1149.62        83.88
     1154.62        83.85
     1159.62        83.83
     1164.62        83.80
     1169.63        83.78
     1174.63        83.76
     1179.63        83.72
     1184.64        83.71
     1189.64        83.68
     1194.64        83.66
     1199.64        83.62
     1204.65        83.59
     1209.65        83.56
     1214.65        83.52
     1219.66        83.48
     1224.66        83.45
     1229.66        83.44
     1234.66        83.41
     1239.67        83.41
     1244.67        83.41
     1249.67        83.41
     1254.68        83.38
     1259.68        83.34
     1264.68        83.30
     1269.68        83.30
     1274.69        83.27
     1279.69        83.23
     1284.69        83.21
     1289.70        83.19
     1294.70        83.16
     1299.70        83.14
     1304.70        83.09
     1309.71        83.08
     1314.71        83.05
     1319.71        83.03
     1324.72        83.04
     1329.72        83.04
     1334.72        83.04
     1339.72        83.01
     1344.73        82.98
     1349.73        82.94
     1354.73        82.92
     1359.74        82.90
     1364.74        82.88
     1369.74        82.87
     1374.74        82.86
     1379.75        82.85
     1384.75        82.81
     1389.75        82.78
     1394.76        82.76
     1399.76        82.74
     1404.76        82.73
     1409.76        82.69
     1414.77        82.69
     1419.77        82.68
     1424.77        82.66
     1429.77        82.66
     1434.78        82.66
     1439.78        82.63
     1444.78        82.59
     1449.79        82.56
     1454.79        82.53
     1459.79        82.51
     1464.79        82.51
     1469.80        82.50
     1474.80        82.47
     1479.80        82.47
     1484.81        82.46
     1489.81        82.42
     1494.81        82.41
     1499.81        82.37
     1504.82        82.36
     1509.82        82.34
     1514.82        82.32
     1519.83        82.31
     1524.83        82.28
     1529.83        82.27
     1534.83        82.24
     1539.84        82.22
     1544.84        82.17
     1549.84        82.17
     1554.85        82.15
     1559.85        82.13
     1564.85        82.09
     1569.85        82.08
     1574.86        82.08
     1579.86        82.06
     1584.86        82.04
     1589.87        82.03
     1594.87        82.02
     1599.87        82.00
     1604.87        81.96
     1609.88        81.91
     1614.88        81.89
     1619.88        81.86
     1624.89        81.84
     1629.89        81.81
     1634.89        81.79
     1639.89        81.78
     1644.90        81.76
     1649.90        81.76
     1654.90        81.76
     1659.91        81.75
     1664.91        81.74
     1669.91        81.70
     1674.91        81.67
     1679.92        81.64
     1681.63        81.62
     1686.63        81.59
     1691.64        81.56
     1696.64        81.54
     1701.64        81.51
     1706.65        81.51
     1711.65        81.51
     1716.65        81.50
     1721.65        81.48
     1726.66        81.46
     1731.66        81.44
     1736.66        81.42
     1741.67        81.39
     1746.67        81.38
     1751.67        81.35
     1756.67        81.33
     1761.68        81.31
     1766.68        81.30
     1771.68        81.24
     1776.69        81.21
     1781.69        81.18
     1786.69        81.16
     1791.69        81.14
     1796.70        81.14
     1801.70        81.14
     1806.70        81.13
     1811.71        81.10
     1816.71        81.07
     1821.71        81.02
     1826.71        81.00
     1831.72        80.96
     1836.72        80.94
     1841.72        80.93
     1846.73        80.91
     1851.73        80.88
     1856.73        80.85
     1861.73        80.83
     1866.74        80.82
     1871.74        80.81
     1876.74        80.79
     1881.74        80.76
     1886.75        80.74
     1891.75        80.68
     1896.75        80.66
     1901.76        80.62
     1906.76        80.59
     1911.76        80.57
     1916.76        80.58
     1921.77        80.56
     1926.77        80.55
     1931.77        80.49
     1936.78        80.46
     1941.78        80.45
     1946.78        80.43
     1951.78        80.41
     1956.79        80.38
     1961.79        80.36
     1966.79        80.33
     1971.80        80.31
     1976.80        80.27
     1981.80        80.24
     1986.80        80.23
     1991.81        80.21
     1996.81        80.19
     2001.81        80.17
     2006.82        80.15
     2011.82        80.12
     2016.82        80.08
     2021.82        80.08
     2026.83        80.06
     2031.83        80.04
     2036.83        80.01
     2041.84        80.00
     2046.84        79.98
     2051.84        79.96
     2056.84        79.92
     2061.85        79.90
     2066.85        79.88
     2071.85        79.84
     2076.86        79.82
     2081.86        79.80
     2086.86        79.80
     2091.86        79.79
     2096.87        79.78
     2101.87        79.77
     2106.87        79.74
     2111.88        79.72
     2116.88        79.70
     2121.88        79.68
     2126.88        79.66
     2131.89        79.64
     2136.89        79.62
     2141.89        79.63
     2146.90        79.59
     2151.90        79.56
     2156.90        79.55
     2161.90        79.53
     2166.91        79.50
     2171.91        79.48
     2176.91        79.48
     2181.92        79.47
     2186.92        79.45
     2191.92        79.44
     2196.92        79.43
     2201.93        79.42
     2206.93        79.39
     2211.93        79.38
     2216.94        79.37
     2221.94        79.35
     2226.94        79.32
     2231.94        79.30
     2236.95        79.29
     2241.95        79.26
     2246.95        79.24
     2251.96        79.23
     2256.96        79.23
     2261.96        79.21
     2266.96        79.19
     2271.97        79.17
     2276.97        79.16
     2281.97        79.14
     2286.97        79.11
     2291.98        79.10
     2296.98        79.08
     2301.98        79.06
     2306.99        79.05
     2311.99        79.04
     2316.99        79.02
     2321.99        79.01
     2327.00        79.00
     2332.00        78.98
     2337.00        78.98
     2342.01        78.95
     2347.01        78.94
     2352.01        78.92
     2357.01        78.91
     2362.02        78.88
     2367.02        78.86
     2372.02        78.87
     2377.03        78.86
     2382.03        78.82
     2387.03        78.80
     2392.03        78.80
     2397.04        78.78
     2402.04        78.76
     2407.04        78.76
     2412.05        78.76
     2417.05        78.74
     2422.05        78.71
     2427.05        78.69
     2432.06        78.66
     2437.06        78.67
     2442.06        78.63
     2447.07        78.64
     2452.07        78.62
     2457.07        78.63
     2462.07        78.62
     2467.08        78.59
     2472.08        78.57
     2477.08        78.56
     2482.09        78.53
     2487.09        78.51
     2492.09        78.49
     2497.09        78.49
     2502.10        78.48
     2507.10        78.48
     2512.10        78.47
     2517.11        78.45
     2522.11        78.43
     2527.11        78.41
     2532.11        78.39
     2537.12        78.39
     2542.12        78.38
     2547.12        78.36
     2552.13        78.35
     2557.13        78.33
     2562.13        78.31
     2567.13        78.29
     2572.14        78.29
     2577.14        78.27
     2582.14        78.26
     2587.14        78.25
     2592.15        78.23
     2597.15        78.25
     2602.15        78.21
     2607.16        78.18
     2612.16        78.16
     2617.16        78.12
     2622.16        78.12
     2627.17        78.10
     2632.17        78.12
     2637.17        78.11
     2642.18        78.10
     2647.18        78.07
     2652.18        78.06
     2657.18        78.04
     2662.13        78.03
     2667.13        78.01
     2672.14        78.02
     2677.14        77.99
     2682.14        77.97
     2687.14        77.95
     2692.15        77.92
     2697.15        77.88
     2702.15        77.87
     2707.16        77.85
     2712.16        77.85
     2717.16        77.86
     2722.16        77.87
     2727.17        77.86
     2732.17        77.84
     2737.17        77.82
     2742.18        77.81
     2747.18        77.78
     2752.18        77.75
     2757.18        77.74
     2762.19        77.72
     2767.19        77.70
     2772.19        77.67
     2777.20        77.66
     2782.20        77.65
     2787.20        77.64
     2792.20        77.64
     2797.21        77.65
     2802.21        77.62
     2807.21        77.61
     2812.21        77.60
     2817.22        77.55
     2822.22        77.54
     2827.22        77.51
     2832.23        77.51
     2837.23        77.52
     2842.23        77.53
     2847.23        77.49
     2852.24        77.48
     2857.24        77.46
     2862.24        77.43
     2867.25        77.43
     2872.25        77.40
     2877.25        77.40
     2882.25        77.38
     2887.26        77.34
     2892.26        77.36
     2897.26        77.35
     2902.27        77.35
     2907.27        77.33
     2912.27        77.31
     2917.27        77.31
     2922.28        77.31
     2927.28        77.29
     2932.28        77.27
     2937.29        77.26
     2942.29        77.25
     2947.29        77.25
     2952.29        77.23
     2957.30        77.21
     2962.30        77.17
     2967.30        77.17
     2972.31        77.17
     2977.31        77.14
     2982.31        77.13
     2987.31        77.14
     2992.32        77.12
     2997.32        77.10
     3002.32        77.10
     3007.33        77.08
     3012.33        77.08
     3017.33        77.05
     3022.33        77.04
     3027.34        77.02
     3032.34        77.03
     3037.34        77.01
     3042.34        76.99
     3047.35        76.98
     3052.35        76.95
     3057.35        76.94
     3062.36        76.92
     3067.36        76.90
     3072.36        76.88
     3077.36        76.87
     3082.37        76.86
     3087.37        76.85
     3092.37        76.84
     3097.38        76.83
     3102.38        76.82
     3107.38        76.80
     3112.38        76.78
     3117.39        76.78
     3122.39        76.75
     3127.39        76.74
     3132.40        76.70
     3137.40        76.71
     3142.40        76.71
     3147.40        76.70
     3152.41        76.68
     3157.41        76.67
     3162.41        76.65
     3167.42        76.61
     3172.42        76.57
     3177.42        76.56
     3182.42        76.54
     3187.43        76.55
     3192.43        76.53
     3197.43        76.53
     3202.44        76.50
     3207.44        76.50
     3212.44        76.51
     3217.44        76.49
     3222.45        76.48
     3227.45        76.46
     3232.45        76.47
     3237.46        76.44
     3242.46        76.41
     3247.46        76.37
     3252.46        76.37
     3257.47        76.35
     3262.47        76.36
     3267.47        76.35
     3272.47        76.32
     3277.48        76.30
     3282.48        76.28
     3287.48        76.26
     3292.49        76.25
     3297.49        76.27
     3302.49        76.26
     3307.49        76.24
     3312.50        76.21
     3317.50        76.21
     3322.50        76.19
     3327.51        76.19
     3332.51        76.19
     3337.51        76.19
     3342.51        76.16
     3347.52        76.12
     3352.52        76.10
     3357.52        76.09
     3362.53        76.07
     3367.53        76.06
     3372.53        76.07
     3377.53        76.06
     3382.54        76.07
     3387.54        76.02
     3392.54        76.02
     3397.55        75.99
     3402.55        75.96
     3407.55        75.96
     3412.55        75.97
     3417.56        75.95
     3422.56        75.93
     3427.56        75.89
     3432.57        75.90
     3437.57        75.89
     3442.57        75.86
     3447.57        75.85
     3452.58        75.86
     3457.58        75.86
     3462.58        75.83
     3467.58        75.82
     3472.59        75.82
     3477.59        75.81
     3482.59        75.78
     3487.60        75.77
     3492.60        75.76
     3497.60        75.73
     3502.60        75.70
     3507.61        75.68
     3512.61        75.66
     3517.61        75.65
     3519.19        75.64
     3524.20        75.65
     3529.20        75.65
     3534.20        75.64
     3539.21        75.64
     3544.21        75.63
     3549.21        75.61
     3554.21        75.60
     3559.22        75.58
     3564.22        75.57
     3569.22        75.58
     3574.23        75.54
     3579.23        75.52
     3584.23        75.52
     3589.23        75.50
     3594.24        75.48
     3599.24        75.44
     3604.24        75.41
     3609.24        75.43
     3614.25        75.41
     3619.25        75.40
     3624.25        75.40
     3629.26        75.38
     3634.26        75.40
     3639.26        75.40
     3644.26        75.40
     3649.27        75.37
     3654.27        75.33
     3659.27        75.30
     3664.28        75.29
     3669.28        75.26
     3674.28        75.27
     3679.28        75.26
     3684.29        75.27
     3689.29        75.27
     3694.29        75.25
     3699.30        75.22
     3704.30        75.22
     3709.30        75.20
     3714.30        75.20
     3719.31        75.16
     3724.31        75.15
     3729.31        75.17
     3734.32        75.17
     3739.32        75.15
     3744.32        75.12
     3749.32        75.09
     3754.33        75.07
     3759.33        75.06
     3764.33        75.05
     3769.33        75.04
     3774.34        75.03
     3779.34        75.04
     3784.34        75.03
     3789.35        75.03
     3794.35        74.99
     3799.35        74.95
     3804.35        74.93
     3809.36        74.92
     3814.36        74.92
     3819.36        74.91
     3824.37        74.90
     3829.37        74.90
     3834.37        74.88
     3839.37        74.84
     3844.38        74.84
     3849.38        74.83
     3854.38        74.85
     3859.39        74.84
     3864.39        74.83
     3869.39        74.82
     3874.39        74.80
     3879.40        74.78
     3884.40        74.76
     3889.40        74.72
     3894.41        74.70
     3899.41        74.69
     3904.41        74.68
     3909.41        74.68
     3914.42        74.68
     3919.42        74.69
     3924.42        74.72
     3929.42        74.69
     3934.43        74.67
     3939.43        74.63
     3944.43        74.60
     3949.44        74.57
     3954.44        74.56
     3959.44        74.54
     3964.44        74.54
     3969.45        74.54
     3974.45        74.54
     3979.45        74.53
     3984.46        74.54
     3989.46        74.54
     3994.46        74.51
     3999.46        74.50
     4004.47        74.50
     4009.47        74.49
     4014.47        74.46
     4019.48        74.45
     4024.48        74.44
     4029.48        74.42
     4034.48        74.40
     4039.49        74.39
     4044.49        74.36
     4049.49        74.37
     4054.50        74.37
     4059.50        74.37
     4064.50        74.37
     4069.50        74.34
     4074.51        74.36
     4079.51        74.34
     4084.51        74.34
     4089.51        74.31
     4094.52        74.30
     4099.52        74.28
     4104.52        74.28
     4109.53        74.25
     4114.53        74.24
     4119.53        74.23
     4124.53        74.22
     4129.54        74.24
     4134.54        74.23
     4139.54        74.21
     4144.55        74.22
     4149.55        74.20
     4154.55        74.18
     4159.55        74.16
     4164.56        74.15
     4169.56        74.16
     4174.56        74.16
     4179.57        74.14
     4184.57        74.14
     4189.57        74.13
     4194.57        74.10
     4199.58        74.09
     4204.58        74.08
     4209.58        74.07
     4214.59        74.07
     4219.59        74.08
     4224.59        74.08
     4229.59        74.07
     4234.60        74.05
     4239.60        74.03
     4244.60        74.00
     4249.60        73.98
     4254.61        73.97
     4259.61        73.96
     4264.61        73.97
     4269.62        73.98
     4274.62        73.98
     4279.62        73.98
     4284.62        73.96
     4289.63        73.93
     4294.63        73.91
     4299.63        73.89
     4304.64        73.87
     4309.64        73.85
     4314.64        73.84
     4319.64        73.85
     4324.65        73.85
     4329.65        73.85
     4334.65        73.84
     4339.66        73.81
     4344.66        73.80
     4349.66        73.80
     4354.66        73.77
     4359.67        73.77
     4364.67        73.75
     4369.67        73.74
     4374.67        73.72
     4379.68        73.70
     4384.68        73.67
     4389.68        73.67
     4394.69        73.66
     4399.69        73.64
     4404.69        73.66
     4409.69        73.68
     4414.70        73.67
     4419.70        73.65
     4424.70        73.62
     4429.71        73.60
     4434.71        73.58
     4439.71        73.56
     4444.71        73.54
     4449.72        73.52
     4454.72        73.52
     4459.72        73.53
     4464.73        73.55
     4469.73        73.56
     4474.73        73.53
     4479.73        73.50
     4484.74        73.48
     4489.74        73.47
     4494.74        73.46
     4499.75        73.43
     4504.75        73.43
     4509.75        73.42
     4514.75        73.40
     4519.76        73.39
     4524.76        73.40
     4529.76        73.38
     4534.76        73.36
     4539.77        73.36
     4544.77        73.33
     4549.77        73.32
     4554.78        73.32
     4559.78        73.31
     4564.78        73.28
     4569.78        73.28
     4574.79        73.28
     4579.79        73.27
     4584.79        73.24
     4589.80        73.23
     4594.80        73.21
     4599.80        73.21
     4604.80        73.19
     4609.81        73.19
     4614.81        73.19
     4619.81        73.17
     4624.82        73.18
     4629.82        73.16
     4634.82        73.15
     4639.82        73.14
     4644.83        73.13
     4649.83        73.12
     4654.83        73.10
     4659.83        73.07
     4664.84        73.06
     4669.84        73.05
     4674.84        73.05
     4679.85        73.03
     4684.85        73.03
     4689.85        73.01
     4694.85        73.00
     4699.86        72.98
     4700.12        72.98
     4705.12        72.99
     4710.12        72.99
     4715.13        72.99
     4720.13        72.98
     4725.13        72.95
     4730.13        72.93
     4735.14        72.90
     4740.14        72.89
     4745.14        72.88
     4750.14        72.87
     4755.15        72.88
     4760.15        72.87
     4765.15        72.89
     4770.16        72.88
     4775.16        72.88
     4780.16        72.86
     4785.16        72.87
     4790.17        72.85
     4795.17        72.83
     4800.17        72.80
     4805.18        72.77
     4810.18        72.76
     4815.18        72.75
     4820.18        72.76
     4825.19        72.77
     4830.19        72.76
     4835.19        72.75
     4840.20        72.75
     4845.20        72.75
     4850.20        72.71
     4855.20        72.70
     4860.21        72.69
     4865.21        72.69
     4870.21        72.68
     4875.21        72.68
     4880.22        72.66
     4885.22        72.64
     4890.22        72.62
     4895.23        72.62
     4900.23        72.60
     4905.23        72.60
     4910.23        72.60
     4915.24        72.58
     4920.24        72.59
     4925.24        72.57
     4930.25        72.54
     4935.25        72.54
     4940.25        72.54
     4945.25        72.53
     4950.26        72.52
     4955.26        72.49
     4960.26        72.48
     4965.27        72.47
     4970.27        72.47
     4975.27        72.45
     4980.27        72.45
     4985.28        72.44
     4990.28        72.41
     4995.28        72.40
     5000.28        72.38
     5005.29        72.35
     5010.29        72.35
     5015.29        72.36
     5020.30        72.37
     5025.30        72.37
     5030.30        72.34
     5035.30        72.32
     5040.31        72.31
     5045.31        72.30
     5050.31        72.28
     5055.32        72.26
     5060.32        72.25
     5065.32        72.23
     5070.32        72.20
     5075.33        72.20
     5080.33        72.19
     5085.33        72.21
     5090.34        72.21
     5095.34        72.18
     5100.34        72.18
     5105.34        72.14
     5110.35        72.14
     5115.35        72.11
     5120.35        72.11
     5125.35        72.11
     5130.36        72.11
     5135.36        72.09
     5140.36        72.08
     5145.37        72.07
     5150.37        72.05
     5155.37        72.04
     5160.37        72.04
     5165.38        72.02
     5170.38        71.99
     5175.38        71.99
     5180.39        71.99
     5185.39        71.97
     5190.39        71.98
     5195.39        72.00
     5200.40        71.98
     5205.40        71.94
     5210.40        71.89
     5215.40        71.89
     5220.41        71.87
     5225.41        71.87
     5230.41        71.87
     5235.42        71.87
     5240.42        71.87
     5245.42        71.87
     5250.42        71.86
     5255.43        71.84
     5260.43        71.84
     5265.43        71.83
     5270.44        71.80
     5275.44        71.79
     5280.44        71.78
     5285.44        71.78
     5290.45        71.75
     5295.45        71.74
     5300.45        71.72
     5305.46        71.72
     5310.46        71.71
     5315.46        71.72
     5320.46        71.72
     5325.47        71.73
     5330.47        71.71
     5335.47        71.68
     5340.47        71.64
     5345.48        71.62
     5350.48        71.59
     5355.48        71.58
     5360.49        71.58
     5365.49        71.59
     5370.49        71.60
     5375.49        71.59
     5380.50        71.57
     5385.50        71.60
     5390.50        71.58
     5395.51        71.57
     5400.51        71.54
     5405.51        71.49
     5410.51        71.46
     5415.52        71.46
     5420.52        71.45
     5425.52        71.44
     5430.53        71.43
     5435.53        71.42
     5440.53        71.42
     5445.53        71.42
     5450.54        71.40
     5455.54        71.39
     5460.54        71.40
     5465.54        71.37
     5470.55        71.39
     5475.55        71.37
     5480.55        71.32
     5485.56        71.31
     5490.56        71.29
     5495.56        71.27
     5500.56        71.27
     5505.57        71.24
     5510.57        71.23
     5515.57        71.23
     5520.58        71.22
     5525.58        71.23
     5530.58        71.23
     5535.58        71.21
     5540.59        71.20
     5545.59        71.20
     5550.59        71.15
     5555.59        71.13
     5560.60        71.13
     5565.60        71.11
     5570.60        71.12
     5575.61        71.07
     5580.61        71.08
     5585.61        71.08
     5590.61        71.06
     5595.62        71.05
     5600.62        71.03
     5605.62        71.02
     5610.63        71.00
     5615.63        70.99
     5620.63        70.98
     5625.63        70.94
     5630.64        70.93
     5635.64        70.95
     5640.64        70.95
     5645.64        70.94
     5650.65        70.93
     5655.65        70.92
     5660.65        70.89
     5665.66        70.88
     5670.66        70.88
     5675.66        70.84
     5680.66        70.84
     5685.67        70.82
     5690.67        70.80
     5695.67        70.79
     5700.68        70.78
     5705.68        70.75
     5710.68        70.71
     5715.68        70.72
     5720.69        70.73
     5725.69        70.71
     5730.69        70.70
     5735.70        70.70
     5740.70        70.69
     5745.70        70.67
     5750.70        70.64
     5755.71        70.61
     5760.71        70.59
     5765.71        70.59
     5770.71        70.59
     5775.72        70.57
     5780.72        70.55
     5785.72        70.56
     5790.73        70.55
     5795.73        70.54
     5800.73        70.49
     5805.73        70.43
     5810.74        70.44
     5815.74        70.45
     5820.74        70.43
     5825.75        70.42
     5830.75        70.41
     5835.75        70.39
     5840.75        70.41
     5845.76        70.36
     5850.76        70.35
     5855.76        70.31
     5860.76        70.28
     5865.77        70.24
     5870.77        70.21
     5875.77        70.25
     5880.78        70.24
     5885.78        70.28
     5890.78        70.28
     5895.78        70.25
     5900.79        70.25
     5905.79        70.21
     5910.79        70.16
     5915.80        70.15
     5920.80        70.13
     5925.80        70.13
     5930.80        70.14
     5935.81        70.13
     5940.81        70.10
     5945.81        70.07
     5950.81        70.07
     5955.82        70.07
     5960.82        70.05
     5965.82        70.02
     5970.83        70.02
     5975.83        70.03
     5980.83        69.97
     5985.83        69.93
     5990.84        69.95
     5995.84        69.94
     6000.84        69.92
     6005.85        69.91
     6010.85        69.90
     6015.85        69.88
     6020.85        69.86
     6025.86        69.83
     6030.86        69.82
     6035.86        69.80
     6040.87        69.79
     6045.87        69.79
     6050.87        69.77
     6055.87        69.72
     6060.88        69.71
     6065.88        69.65
     6070.88        69.65
     6075.88        69.65
     6080.89        69.64
     6085.89        69.65
     6090.89        69.60
     6095.90        69.60
     6100.90        69.59
     6105.90        69.55
     6110.90        69.57
     6115.91        69.57
     6120.91        69.55
     6125.91        69.51
     6130.92        69.48
     6135.92        69.46
     6140.92        69.45
     6145.92        69.44
     6150.93        69.41
     6155.93        69.40
     6160.93        69.39
     6165.93        69.38
     6170.94        69.35
     6175.86        69.32
     6180.86        69.30
     6185.86        69.31
     6190.87        69.28
     6195.87        69.28
     6200.87        69.29
     6205.88        69.26
     6210.88        69.21
     6215.88        69.20
     6220.88        69.19
     6225.89        69.18
     6230.89        69.09
     6235.89        69.04
     6240.90        68.99
     6245.90        68.96
     6250.90        68.99
     6255.90        69.00
     6260.91        69.00
     6265.91        68.98
     6270.91        68.98
     6275.91        68.94
     6280.92        68.98
     6285.92        68.98
     6290.92        68.92
     6295.93        68.89
     6300.93        68.86
     6305.93        68.83
     6310.93        68.82
     6315.94        68.80
     6320.94        68.76
     6325.94        68.71
     6330.95        68.70
     6335.95        68.68
     6340.95        68.67
     6345.95        68.71
     6350.96        68.68
     6355.96        68.66
     6360.96        68.63
     6365.96        68.60
     6370.97        68.59
     6375.97        68.59
     6380.97        68.58
     6385.98        68.56
     6390.98        68.52
     6395.98        68.52
     6400.98        68.48
     6405.99        68.46
     6410.99        68.44
     6415.99        68.43
     6421.00        68.41
     6426.00        68.39
     6431.00        68.33
     6436.00        68.31
     6441.01        68.27
     6446.01        68.25
     6451.01        68.26
     6456.01        68.26
     6461.02        68.23
     6466.02        68.23
     6471.02        68.21
     6476.03        68.17
     6481.03        68.15
     6486.03        68.11
     6491.03        68.08
     6496.04        68.07
     6501.04        68.06
     6506.04        68.06
     6511.05        68.06
     6516.05        68.02
     6521.05        68.02
     6526.05        67.99
     6531.06        68.01
     6536.06        67.99
     6541.06        67.96
     6546.06        67.90
     6551.07        67.86
     6556.07        67.84
     6561.07        67.82
     6566.08        67.79
     6571.08        67.79
     6576.08        67.80
     6581.08        67.80
     6586.09        67.76
     6591.09        67.72
     6596.09        67.68
     6601.10        67.67
     6606.10        67.62
     6611.10        67.63
     6616.10        67.56
     6621.11        67.55
     6626.11        67.53
     6631.11        67.54
     6636.11        67.52
     6641.12        67.49
     6646.12        67.48
     6651.12        67.47
     6656.13        67.44
     6661.13        67.43
     6666.13        67.37
     6671.13        67.35
     6676.14        67.31
     6681.14        67.27
     6686.14        67.25
     6691.15        67.24
     6696.15        67.20
     6701.15        67.20
     6706.15        67.21
     6711.16        67.20
     6716.16        67.14
     6721.16        67.10
     6726.16        67.05
     6731.17        67.06
     6736.17        67.02
     6741.17        67.01
     6746.18        66.98
     6751.18        66.95
     6756.18        66.92
     6761.18        66.87
     6766.19        66.88
     6771.19        66.87
     6776.19        66.86
     6781.20        66.85
     6786.20        66.83
     6791.20        66.80
     6796.20        66.73
     6801.21        66.71
     6806.21        66.69
     6811.21        66.67
     6816.21        66.66
     6821.22        66.67
     6826.22        66.66
     6831.22        66.65
     6836.23        66.63
     6841.23        66.60
     6846.23        66.56
     6851.23        66.54
     6856.24        66.48
     6861.24        66.44
     6866.24        66.40
     6871.25        66.41
     6876.25        66.37
     6881.25        66.36
     6886.25        66.35
     6891.26        66.36
     6896.26        66.34
     6901.26        66.28
     6906.26        66.24
     6911.27        66.23
     6916.27        66.20
     6921.27        66.16
     6926.28        66.12
     6931.28        66.08
     6936.28        66.04
     6941.28        66.00
     6946.29        66.01
