# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1356462.102 4863749.500
# End Location: 1368774.462 4850809.251
# Format: Distance    Attribute
     1519.46        86.03
     1524.47        86.02
     1529.47        86.02
     1534.47        86.01
     1539.47        85.99
     1544.48        86.02
     1549.48        86.00
     1554.48        85.99
     1559.49        85.99
     1564.49        85.93
     1569.49        85.91
     1574.50        85.95
     1579.50        85.92
     1584.50        85.90
     1589.51        85.90
     1594.51        85.88
     1599.51        85.87
     1604.52        85.85
     1609.52        85.90
     1614.52        85.88
     1619.52        85.82
     1624.53        85.83
     1629.53        85.83
     1634.53        85.84
     1639.54        85.82
     1644.54        85.84
     1649.54        85.81
     1654.55        85.78
     1659.55        85.76
     1664.55        85.75
     1669.56        85.72
     1674.56        85.78
     1679.56        85.82
     1684.57        85.76
     1689.57        85.75
     1694.57        85.74
     1699.57        85.75
     1704.58        85.75
     1709.58        85.72
     1714.58        85.76
     1719.59        85.78
     1724.59        85.74
     1729.59        85.73
     1734.60        85.75
     1739.60        85.73
     1744.60        85.78
     1749.61        85.71
     1754.61        85.73
     1759.61        85.74
     1764.62        85.76
     1769.62        85.70
     1774.62        85.66
     1779.62        85.67
     1784.63        85.64
     1789.63        85.71
     1794.63        85.67
     1799.64        85.65
     1804.64        85.66
     1809.64        85.63
     1814.65        85.66
     1819.65        85.64
     1824.65        85.63
     1829.66        85.67
     1834.66        85.64
     1839.66        85.57
     1844.67        85.60
     1849.67        85.64
     1854.67        85.56
     1859.67        85.60
     1864.68        85.59
     1869.68        85.53
     1874.68        85.56
     1879.69        85.56
     1884.69        85.56
     1889.69        85.56
     1894.70        85.47
     1899.70        85.49
     1904.70        85.47
     1909.71        85.48
     1914.71        85.47
     1919.71        85.43
     1924.72        85.42
     1929.72        85.46
     1934.72        85.33
     1939.73        85.43
     1944.73        85.43
     1949.73        85.39
     1954.73        85.41
     1959.74        85.39
     1964.74        85.38
     1969.74        85.34
     1974.75        85.41
     1979.75        85.35
     1984.75        85.39
     1989.76        85.35
     1994.76        85.32
     1999.76        85.35
     2004.77        85.38
     2009.77        85.31
     2014.77        85.25
     2019.78        85.22
     2024.78        85.26
     2029.78        85.30
     2034.78        85.28
     2039.79        85.21
     2044.79        85.23
     2049.79        85.30
     2052.28        85.25
     2057.28        85.25
     2062.28        85.16
     2067.28        85.16
     2072.29        85.20
     2077.29        85.17
     2082.29        85.20
     2087.30        85.24
     2092.30        85.22
     2097.30        85.10
     2102.31        85.19
     2107.31        85.19
     2112.31        85.13
     2117.32        85.11
     2122.32        85.17
     2127.32        85.16
     2132.33        85.12
     2137.33        85.09
     2142.33        85.12
     2147.33        85.13
     2152.34        85.02
     2157.34        85.13
     2162.34        85.08
     2167.35        84.98
     2172.35        85.06
     2177.35        85.08
     2182.36        85.06
     2187.36        84.99
     2192.36        84.98
     2197.37        85.06
     2202.37        85.01
     2207.37        85.01
     2212.38        84.95
     2217.38        84.97
     2222.38        84.94
     2227.38        84.95
     2232.39        84.97
     2237.39        84.98
     2242.39        84.99
     2247.40        84.90
     2252.40        84.91
     2257.40        84.93
     2262.41        84.96
     2267.41        84.95
     2272.41        84.93
     2277.42        84.91
     2282.42        84.90
     2287.42        84.87
     2292.43        84.82
     2297.43        84.89
     2302.43        84.92
     2307.43        84.86
     2312.44        84.93
     2317.44        84.72
     2322.44        84.82
     2327.45        84.83
     2332.45        84.86
     2337.45        84.83
     2342.46        84.74
     2347.46        84.80
     2352.46        84.68
     2357.47        84.78
     2362.47        84.76
     2367.47        84.79
     2372.48        84.74
     2377.48        84.74
     2382.48        84.78
     2387.48        84.73
     2392.49        84.73
     2397.49        84.75
     2402.49        84.72
     2407.50        84.65
     2412.50        84.67
     2417.50        84.69
     2422.51        84.68
     2427.51        84.67
     2432.51        84.72
     2437.52        84.66
     2442.52        84.54
     2447.52        84.60
     2452.53        84.60
     2457.53        84.59
     2462.53        84.48
     2467.53        84.56
     2472.54        84.59
     2477.54        84.52
     2482.54        84.53
     2487.55        84.51
     2492.55        84.56
     2497.55        84.51
     2502.56        84.44
     2507.56        84.52
     2512.56        84.55
     2512.89        84.55
     2517.89        84.40
     2522.90        84.46
     2527.90        84.52
     2532.90        84.46
     2537.91        84.47
     2542.91        84.49
     2547.91        84.46
     2552.91        84.53
     2557.92        84.53
     2562.92        84.44
     2567.92        84.44
     2572.93        84.47
     2577.93        84.48
     2582.93        84.49
     2587.94        84.45
     2592.94        84.48
     2597.94        84.40
     2602.95        84.42
     2607.95        84.39
     2612.95        84.43
     2617.96        84.38
     2622.96        84.39
     2627.96        84.37
     2632.96        84.39
     2637.97        84.43
     2642.97        84.36
     2647.97        84.35
     2652.98        84.35
     2657.98        84.36
     2662.98        84.26
     2667.99        84.34
     2672.99        84.35
     2677.99        84.38
     2683.00        84.29
     2688.00        84.28
     2693.00        84.30
     2698.00        84.26
     2703.01        84.25
     2708.01        84.30
     2713.01        84.24
     2718.02        84.28
     2723.02        84.31
     2728.02        84.25
     2733.03        84.28
     2738.03        84.31
     2743.03        84.18
     2748.04        84.24
     2753.04        84.18
     2758.04        84.15
     2763.05        84.22
     2768.05        84.19
     2773.05        84.19
     2778.05        84.18
     2783.06        84.11
     2788.06        84.10
     2793.06        84.14
     2798.07        84.14
     2803.07        84.13
     2808.07        84.14
     2813.08        84.16
     2818.08        84.14
     2823.08        84.11
     2828.09        84.16
     2833.09        84.13
     2838.09        84.05
     2843.10        84.14
     2848.10        84.15
     2853.10        84.13
     2858.10        84.11
     2863.11        84.11
     2868.11        84.06
     2873.11        84.09
     2878.12        83.97
     2883.12        84.13
     2888.12        84.02
     2893.13        84.05
     2898.13        84.08
     2902.06        84.00
     2907.07        84.05
     2912.07        84.09
     2917.07        84.07
     2922.08        83.94
     2927.08        84.08
     2932.08        83.98
     2937.09        83.99
     2942.09        83.95
     2947.09        83.98
     2952.10        83.97
     2957.10        84.08
     2962.10        83.87
     2967.10        83.92
     2972.11        83.96
     2977.11        83.98
     2982.11        83.95
     2987.12        83.96
     2992.12        83.90
     2997.12        83.89
     3002.13        83.88
     3007.13        83.95
     3012.13        83.94
     3017.14        83.80
     3022.14        83.99
     3027.14        83.91
     3032.15        83.90
     3037.15        83.85
     3042.15        83.93
     3047.15        83.88
     3052.16        83.85
     3057.16        83.91
     3062.16        83.91
     3067.17        83.88
     3072.17        83.85
     3077.17        83.86
     3082.18        83.88
     3087.18        83.89
     3092.18        83.86
     3097.19        83.81
     3102.19        83.83
     3107.19        83.88
     3112.20        83.86
     3117.20        83.82
     3122.20        83.81
     3127.20        83.84
     3132.21        83.84
     3137.21        83.85
     3142.21        83.87
     3147.22        83.84
     3152.22        83.83
     3157.22        83.82
     3162.23        83.80
     3167.23        83.75
     3172.23        83.81
     3177.24        83.76
     3182.24        83.81
     3187.24        83.82
     3192.25        83.78
     3197.25        83.72
     3202.25        83.79
     3207.25        83.71
     3212.26        83.77
     3217.26        83.79
     3222.26        83.76
     3227.27        83.76
     3232.27        83.78
     3237.27        83.66
     3242.28        83.70
     3247.28        83.74
     3252.28        83.75
     3257.29        83.72
     3262.29        83.67
     3267.29        83.66
     3272.29        83.62
     3277.30        83.64
     3282.30        83.65
     3287.30        83.62
     3292.31        83.63
     3297.31        83.61
     3302.31        83.63
     3307.32        83.61
     3312.32        83.68
     3317.32        83.66
     3322.33        83.63
     3327.33        83.62
     3332.33        83.61
     3337.34        83.58
     3342.34        83.65
     3347.34        83.63
     3352.34        83.64
     3357.35        83.62
     3362.35        83.62
     3367.35        83.64
     3372.36        83.63
     3377.36        83.61
     3382.36        83.61
     3387.37        83.62
     3392.37        83.57
     3397.37        83.57
     3402.38        83.62
     3407.38        83.56
     3412.38        83.61
     3417.38        83.64
     3422.39        83.60
     3427.39        83.52
     3432.39        83.57
     3437.40        83.61
     3442.40        83.56
     3447.40        83.51
     3452.41        83.58
     3457.41        83.53
     3462.41        83.57
     3467.42        83.56
     3472.42        83.50
     3477.42        83.59
     3482.43        83.59
     3487.43        83.47
     3492.43        83.46
     3497.43        83.48
     3502.44        83.47
     3507.44        83.50
     3512.44        83.52
     3517.45        83.46
     3522.45        83.49
     3527.45        83.47
     3532.46        83.47
     3537.46        83.46
     3542.46        83.50
     3547.47        83.50
     3552.47        83.50
     3557.47        83.51
     3562.48        83.49
     3567.48        83.45
     3572.48        83.49
     3577.48        83.47
     3582.49        83.47
     3587.49        83.49
     3592.49        83.44
     3597.50        83.44
     3602.50        83.47
     3607.50        83.44
     3612.51        83.43
     3617.51        83.47
     3622.51        83.42
     3627.52        83.41
     3632.52        83.42
     3637.52        83.42
     3637.78        83.42
     3642.78        83.42
     3647.78        83.42
     3652.79        83.43
     3657.79        83.46
     3662.79        83.36
     3667.80        83.39
     3672.80        83.41
     3677.80        83.41
     3682.81        83.45
     3687.81        83.43
     3692.81        83.40
     3697.82        83.42
     3702.82        83.38
     3707.82        83.37
     3712.83        83.41
     3717.83        83.42
     3722.83        83.42
     3727.83        83.43
     3732.84        83.37
     3737.84        83.37
     3742.84        83.40
     3747.85        83.41
     3752.85        83.41
     3757.85        83.42
     3762.86        83.39
     3767.86        83.39
     3772.86        83.38
     3777.87        83.37
     3782.87        83.39
     3787.87        83.40
     3792.87        83.37
     3797.88        83.38
     3802.88        83.37
     3807.88        83.37
     3812.89        83.39
     3817.89        83.36
     3822.89        83.34
     3827.90        83.35
     3832.90        83.33
     3837.90        83.33
     3842.91        83.33
     3847.91        83.33
     3852.91        83.34
     3857.92        83.33
     3862.92        83.33
     3867.92        83.35
     3872.92        83.32
     3877.93        83.31
     3882.93        83.31
     3887.93        83.30
     3892.94        83.29
     3897.94        83.28
     3902.94        83.33
     3907.95        83.26
     3912.95        83.28
     3917.95        83.28
     3922.96        83.29
     3927.96        83.28
     3932.96        83.30
     3937.96        83.25
     3942.97        83.23
     3947.97        83.27
     3952.97        83.27
     3957.98        83.25
     3962.98        83.25
     3967.98        83.25
     3972.99        83.25
     3977.99        83.26
     3982.99        83.26
     3988.00        83.25
     3993.00        83.27
     3998.00        83.24
     4003.01        83.24
     4008.01        83.22
     4013.01        83.22
     4018.01        83.23
     4023.02        83.25
     4028.02        83.23
     4033.02        83.22
     4038.03        83.21
     4043.03        83.22
     4048.03        83.22
     4053.04        83.22
     4058.04        83.21
     4060.35        83.19
     4065.35        83.15
     4070.35        83.17
     4075.36        83.18
     4080.36        83.16
     4085.36        83.18
     4090.36        83.19
     4095.37        83.18
     4100.37        83.15
     4105.37        83.16
     4110.38        83.15
     4115.38        83.15
     4120.38        83.18
     4125.39        83.16
     4130.39        83.14
     4135.39        83.17
     4140.40        83.15
     4145.40        83.16
     4150.40        83.12
     4155.41        83.11
     4160.41        83.16
     4165.41        83.15
     4170.41        83.11
     4175.42        83.10
     4180.42        83.06
     4185.42        83.05
     4190.43        83.10
     4195.43        83.08
     4200.43        83.11
     4205.44        83.12
     4210.44        83.09
     4215.44        83.07
     4220.45        82.99
     4225.45        83.06
     4230.45        83.03
     4235.45        83.04
     4240.46        83.08
     4245.46        83.03
     4250.46        83.04
     4255.47        83.07
     4260.47        83.06
     4265.47        83.01
     4270.48        83.05
     4275.48        83.03
     4280.48        83.00
     4285.49        83.03
     4290.49        83.01
     4295.49        83.05
     4300.50        83.05
     4305.50        83.04
     4310.50        83.01
     4315.50        83.00
     4320.51        83.02
     4325.51        83.02
     4330.51        83.04
     4335.52        83.04
     4340.52        83.00
     4345.52        82.96
     4350.53        82.99
     4355.53        82.99
     4360.53        83.01
     4365.54        83.00
     4370.54        82.97
     4375.54        82.98
     4380.54        82.98
     4385.55        82.97
     4390.55        82.96
     4395.55        82.96
     4400.56        82.97
     4405.56        82.98
     4410.56        82.96
     4415.57        82.94
     4420.57        82.97
     4425.57        82.94
     4430.58        82.95
     4435.58        82.95
     4440.58        82.96
     4445.58        82.95
     4450.59        82.92
     4455.59        82.93
     4460.59        82.89
     4465.60        82.90
     4470.60        82.94
     4475.60        82.92
     4480.61        82.93
     4485.61        82.92
     4490.61        82.91
     4495.62        82.89
     4500.62        82.89
     4505.62        82.90
     4510.62        82.91
     4515.63        82.92
     4520.63        82.92
     4525.63        82.89
     4530.64        82.90
     4535.64        82.91
     4540.64        82.89
     4545.65        82.88
     4550.65        82.88
     4555.65        82.88
     4555.98        82.91
     4560.98        82.86
     4565.98        82.88
     4570.99        82.88
     4575.99        82.87
     4580.99        82.85
     4586.00        82.86
     4591.00        82.88
     4596.00        82.86
     4601.01        82.88
     4606.01        82.84
     4611.01        82.82
     4616.01        82.85
     4621.02        82.86
     4626.02        82.85
     4631.02        82.86
     4636.03        82.87
     4641.03        82.84
     4646.03        82.84
     4651.04        82.86
     4656.04        82.84
     4661.04        82.87
     4666.05        82.87
     4671.05        82.85
     4676.05        82.83
     4681.05        82.84
     4686.06        82.82
     4691.06        82.82
     4696.06        82.82
     4701.07        82.84
     4706.07        82.82
     4711.07        82.81
     4716.08        82.83
     4721.08        82.81
     4726.08        82.83
     4731.09        82.81
     4736.09        82.82
     4741.09        82.82
     4746.09        82.79
     4751.10        82.81
     4756.10        82.77
     4761.10        82.77
     4766.11        82.79
     4771.11        82.76
     4776.11        82.78
     4781.12        82.77
     4786.12        82.74
     4791.12        82.77
     4796.13        82.73
     4801.13        82.74
     4806.13        82.75
     4811.13        82.74
     4816.14        82.74
     4821.14        82.71
     4826.14        82.74
     4831.15        82.73
     4836.15        82.70
     4841.15        82.78
     4846.16        82.73
     4851.16        82.68
     4856.16        82.71
     4861.17        82.67
     4866.17        82.67
     4871.17        82.67
     4876.18        82.65
     4881.18        82.63
     4886.18        82.69
     4891.18        82.69
     4896.19        82.67
     4901.19        82.67
     4906.19        82.66
     4911.20        82.67
     4916.20        82.67
     4921.20        82.70
     4926.21        82.66
     4931.21        82.66
     4936.21        82.66
     4941.22        82.67
     4946.22        82.68
     4951.22        82.65
     4956.22        82.67
     4961.23        82.66
     4966.23        82.69
     4971.23        82.67
     4976.24        82.66
     4981.24        82.65
     4986.24        82.64
     4991.25        82.66
     4996.25        82.67
     5001.25        82.67
     5006.26        82.67
     5011.26        82.65
     5016.26        82.63
     5021.26        82.63
     5026.27        82.65
     5031.27        82.63
     5036.27        82.63
     5041.28        82.64
     5046.28        82.62
     5051.28        82.62
     5056.29        82.58
     5061.29        82.61
     5066.29        82.62
     5071.30        82.62
     5076.30        82.60
     5081.30        82.59
     5086.30        82.60
     5091.31        82.60
     5096.31        82.61
     5101.31        82.58
     5106.32        82.62
     5111.32        82.62
     5116.32        82.60
     5121.33        82.59
     5126.33        82.58
     5131.33        82.57
     5136.34        82.59
     5141.34        82.56
     5146.34        82.57
     5151.34        82.58
     5156.35        82.56
     5161.35        82.57
     5166.35        82.58
     5171.36        82.53
     5176.36        82.55
     5181.36        82.53
     5186.37        82.55
     5191.37        82.53
     5196.37        82.53
     5201.38        82.54
     5206.38        82.54
     5211.38        82.53
     5216.38        82.52
     5221.39        82.52
     5226.39        82.52
     5231.39        82.52
     5236.40        82.54
     5241.40        82.52
     5246.40        82.54
     5251.41        82.53
     5256.41        82.52
     5261.41        82.51
     5266.42        82.53
     5271.42        82.51
     5276.42        82.51
     5281.43        82.49
     5286.43        82.50
     5291.43        82.50
     5296.43        82.49
     5301.44        82.48
     5306.44        82.50
     5311.44        82.49
     5316.45        82.49
     5321.45        82.48
     5326.45        82.48
     5331.46        82.47
     5336.46        82.47
     5341.46        82.47
     5346.47        82.49
     5351.47        82.46
     5356.47        82.46
     5361.47        82.48
     5366.48        82.45
     5371.48        82.45
     5376.48        82.46
     5381.49        82.43
     5386.49        82.44
     5391.49        82.46
     5396.50        82.46
     5401.50        82.45
     5406.50        82.45
     5411.51        82.44
     5416.51        82.43
     5419.80        82.44
     5424.81        82.45
     5429.81        82.44
     5434.81        82.44
     5439.82        82.41
     5444.82        82.45
     5449.82        82.43
     5454.82        82.44
     5459.83        82.42
     5464.83        82.44
     5469.83        82.45
     5474.84        82.46
     5479.84        82.44
     5484.84        82.42
     5489.85        82.42
     5494.85        82.44
     5499.85        82.46
     5504.86        82.45
     5509.86        82.44
     5514.86        82.45
     5519.86        82.45
     5524.87        82.43
     5529.87        82.43
     5534.87        82.43
     5539.88        82.42
     5544.88        82.47
     5549.88        82.43
     5554.89        82.45
     5559.89        82.43
     5564.89        82.46
     5569.90        82.44
     5574.90        82.47
     5579.90        82.44
     5584.90        82.45
     5589.91        82.44
     5594.91        82.44
     5599.91        82.41
     5604.92        82.42
     5609.92        82.42
     5614.92        82.44
     5619.93        82.43
     5624.93        82.42
     5629.93        82.44
     5634.94        82.41
     5639.94        82.40
     5644.94        82.37
     5649.94        82.38
     5654.95        82.43
     5659.95        82.42
     5664.95        82.41
     5669.96        82.41
     5674.96        82.37
     5679.96        82.36
     5684.97        82.40
     5689.97        82.40
     5694.97        82.40
     5699.98        82.39
     5704.98        82.35
     5709.98        82.41
     5714.98        82.31
     5719.99        82.39
     5724.99        82.43
     5729.99        82.37
     5735.00        82.39
     5740.00        82.38
     5745.00        82.38
     5750.01        82.37
     5755.01        82.37
     5760.01        82.37
     5765.02        82.35
     5770.02        82.45
     5775.02        82.38
     5780.02        82.39
     5785.03        82.42
     5790.03        82.38
     5795.03        82.34
     5800.04        82.36
     5805.04        82.37
     5810.04        82.39
     5815.05        82.37
     5820.05        82.36
     5825.05        82.37
     5830.06        82.35
     5835.06        82.38
     5840.06        82.36
     5845.06        82.37
     5850.07        82.40
     5855.07        82.35
     5860.07        82.35
     5865.08        82.38
     5870.08        82.38
     5875.08        82.36
     5880.09        82.34
     5885.09        82.35
     5890.09        82.35
     5895.10        82.36
     5900.10        82.37
     5905.10        82.36
     5910.10        82.37
     5915.11        82.36
     5920.11        82.35
     5925.11        82.37
     5930.12        82.37
     5935.12        82.37
     5940.12        82.34
     5945.13        82.35
     5950.13        82.37
     5955.13        82.39
     5960.14        82.37
     5965.14        82.37
     5970.14        82.34
     5975.14        82.36
     5980.15        82.39
     5985.15        82.38
     5990.15        82.35
     5995.16        82.35
     6000.16        82.36
     6005.16        82.40
     6010.17        82.39
     6015.17        82.38
     6020.17        82.37
     6025.18        82.38
     6030.18        82.35
     6035.18        82.40
     6040.18        82.40
     6045.19        82.43
     6050.19        82.39
     6055.19        82.41
     6060.20        82.40
     6065.20        82.39
     6070.20        82.38
     6075.21        82.39
     6080.21        82.40
     6085.21        82.39
     6090.22        82.36
     6095.22        82.35
     6100.22        82.37
     6105.22        82.39
     6110.23        82.37
     6115.23        82.38
     6120.23        82.36
     6125.24        82.36
     6130.24        82.37
     6135.24        82.34
     6140.25        82.33
     6145.25        82.37
     6150.25        82.34
     6155.26        82.33
     6160.26        82.32
     6165.26        82.33
     6170.26        82.32
     6173.70        82.33
     6178.70        82.34
     6183.71        82.35
     6188.71        82.34
     6193.71        82.33
     6198.71        82.33
     6203.72        82.32
     6208.72        82.32
     6213.72        82.31
     6218.73        82.31
     6223.73        82.34
     6228.73        82.35
     6233.74        82.30
     6238.74        82.30
     6243.74        82.30
     6248.75        82.30
     6253.75        82.31
     6258.75        82.30
     6263.75        82.30
     6268.76        82.31
     6273.76        82.30
     6278.76        82.27
     6283.77        82.29
     6288.77        82.25
     6293.77        82.26
     6298.78        82.28
     6303.78        82.29
     6308.78        82.27
     6313.79        82.27
     6318.79        82.26
     6323.79        82.25
     6328.79        82.25
     6333.80        82.26
     6338.80        82.24
     6343.80        82.28
     6348.81        82.25
     6353.81        82.26
     6358.81        82.25
     6363.82        82.24
     6368.82        82.25
     6373.82        82.22
     6378.82        82.25
     6383.83        82.24
     6388.83        82.23
     6393.83        82.24
     6398.84        82.22
     6403.84        82.25
     6408.84        82.22
     6413.85        82.24
     6418.85        82.22
     6423.85        82.20
     6428.86        82.20
     6433.86        82.22
     6438.86        82.20
     6443.86        82.21
     6448.87        82.22
     6453.87        82.23
     6458.87        82.19
     6463.88        82.20
     6468.88        82.19
     6473.88        82.19
     6478.89        82.19
     6483.89        82.16
     6488.89        82.19
     6493.90        82.17
     6498.90        82.18
     6503.90        82.16
     6508.90        82.15
     6513.91        82.20
     6518.91        82.17
     6523.91        82.18
     6528.92        82.15
     6533.92        82.16
     6538.92        82.13
     6543.93        82.13
     6548.93        82.16
     6553.93        82.15
     6558.94        82.16
     6563.94        82.16
     6568.94        82.14
     6573.94        82.10
     6578.95        82.13
     6583.95        82.13
     6588.95        82.13
     6593.96        82.14
     6598.96        82.12
     6603.96        82.10
     6608.97        82.13
     6613.97        82.10
     6618.97        82.10
     6623.98        82.10
     6628.98        82.10
     6633.98        82.11
     6638.98        82.09
     6643.99        82.07
     6648.99        82.06
     6653.99        82.06
     6659.00        82.07
     6664.00        82.08
     6669.00        82.07
     6674.01        82.06
     6679.01        82.06
     6684.01        82.05
     6689.02        82.02
     6694.02        82.03
     6699.02        82.04
     6704.02        82.02
     6705.54        82.03
     6710.54        82.03
     6715.55        82.04
     6720.55        82.03
     6725.55        82.02
     6730.56        81.99
     6735.56        82.00
     6740.56        81.99
     6745.57        81.97
     6750.57        82.01
     6755.57        82.00
     6760.58        81.98
     6765.58        81.99
     6770.58        81.96
     6775.58        81.97
     6780.59        81.95
     6785.59        81.99
     6790.59        81.96
     6795.60        81.96
     6800.60        81.97
     6805.60        81.97
     6810.61        81.94
     6815.61        81.96
     6820.61        81.93
     6825.62        81.92
     6830.62        81.96
     6835.62        81.95
     6840.62        81.94
     6845.63        81.90
     6850.63        81.93
     6855.63        81.93
     6860.64        81.92
     6865.64        81.92
     6870.64        81.94
     6875.65        81.91
     6880.65        81.92
     6885.65        81.91
     6890.66        81.89
     6895.66        81.86
     6900.66        81.90
     6905.66        81.88
     6910.67        81.89
     6915.67        81.89
     6920.67        81.87
     6925.68        81.88
     6930.68        81.87
     6935.68        81.84
