# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1354363.797 4861890.632
# End Location: 1365392.630 4850565.138
# Format: Distance    Attribute
      847.71        88.99
      852.72        88.97
      857.72        88.97
      862.72        88.95
      867.73        88.94
      872.73        88.91
      877.73        88.90
      882.74        88.89
      887.74        88.87
      892.74        88.87
      897.75        88.84
      902.75        88.83
      907.75        88.81
      912.76        88.80
      917.76        88.80
      922.76        88.78
      927.77        88.79
      932.77        88.78
      937.77        88.76
      942.78        88.75
      947.78        88.73
      952.78        88.68
      957.78        88.67
      962.79        88.64
      967.79        88.61
      972.79        88.61
      977.80        88.61
      982.80        88.62
      987.80        88.60
      992.81        88.61
      997.81        88.59
     1002.81        88.56
     1007.82        88.55
     1012.82        88.52
     1017.82        88.51
     1022.83        88.49
     1027.83        88.47
     1032.83        88.46
     1037.84        88.46
     1042.84        88.45
     1047.84        88.44
     1052.85        88.41
     1057.85        88.38
     1062.85        88.36
     1067.85        88.33
     1072.86        88.31
     1077.86        88.31
     1082.86        88.30
     1087.87        88.29
     1092.87        88.28
     1097.87        88.26
     1102.88        88.29
     1107.88        88.26
     1112.88        88.25
     1117.89        88.22
     1122.89        88.19
     1127.89        88.19
     1132.90        88.16
     1137.90        88.15
     1142.90        88.12
     1147.91        88.11
     1152.91        88.08
     1157.91        88.07
     1162.92        88.07
     1167.92        88.06
     1168.55        88.06
     1173.56        88.08
     1178.56        88.06
     1183.56        88.04
     1188.57        88.03
     1193.57        88.02
     1198.57        88.00
     1203.58        87.99
     1208.58        87.97
     1213.58        87.95
     1218.59        87.92
     1223.59        87.90
     1228.59        87.88
     1233.59        87.86
     1238.60        87.86
     1243.60        87.87
     1248.60        87.86
     1253.61        87.86
     1258.61        87.86
     1263.61        87.84
     1268.62        87.83
     1273.62        87.82
     1278.62        87.80
     1283.63        87.78
     1288.63        87.77
     1293.63        87.77
     1298.64        87.76
     1303.64        87.75
     1308.64        87.73
     1313.65        87.71
     1318.65        87.71
     1323.65        87.70
     1328.66        87.69
     1333.66        87.67
     1338.66        87.67
     1343.66        87.67
     1348.67        87.66
     1353.67        87.66
     1358.67        87.63
     1363.68        87.63
     1368.68        87.60
     1373.68        87.57
     1378.69        87.55
     1383.69        87.55
     1388.69        87.56
     1393.70        87.54
     1398.70        87.52
     1403.70        87.53
     1408.71        87.53
     1413.71        87.47
     1418.71        87.52
     1423.72        87.49
     1428.72        87.48
     1433.72        87.48
     1438.72        87.45
     1443.73        87.43
     1448.73        87.42
     1453.73        87.41
     1458.74        87.40
     1463.74        87.38
     1468.74        87.38
     1473.75        87.36
     1478.75        87.36
     1483.75        87.34
     1488.76        87.34
     1493.76        87.32
     1498.76        87.31
     1503.77        87.26
     1508.77        87.32
     1513.77        87.32
     1518.78        87.30
     1523.78        87.26
     1528.78        87.25
     1533.79        87.23
     1538.79        87.23
     1543.79        87.22
     1548.79        87.22
     1553.80        87.15
     1558.80        87.18
     1563.80        87.16
     1568.81        87.15
     1573.81        87.12
     1578.81        87.15
     1583.82        87.13
     1588.82        87.14
     1593.82        87.12
     1598.83        87.11
     1603.83        87.06
     1608.83        87.07
     1613.84        86.98
     1618.84        87.02
     1623.84        87.07
     1628.85        87.02
     1633.85        87.04
     1638.85        87.06
     1643.85        87.02
     1648.86        87.00
     1653.86        87.00
     1658.86        86.91
     1663.87        86.92
     1668.87        86.93
     1673.87        86.96
     1678.88        86.95
     1683.88        86.91
     1688.88        86.94
     1693.89        86.96
     1698.89        86.84
     1703.89        86.91
     1708.90        86.92
     1713.90        86.91
     1718.90        86.80
     1723.91        86.81
     1728.91        86.86
     1733.91        86.83
     1738.92        86.83
     1743.92        86.86
     1748.92        86.80
     1753.92        86.80
     1758.93        86.81
     1763.93        86.75
     1768.93        86.80
     1773.94        86.79
     1778.94        86.73
     1783.94        86.69
     1788.95        86.69
     1793.95        86.73
     1798.95        86.72
     1803.96        86.74
     1808.96        86.72
     1813.96        86.70
     1818.97        86.68
     1823.97        86.70
     1828.97        86.63
     1833.98        86.66
     1838.98        86.63
     1843.98        86.64
     1848.98        86.60
     1853.99        86.62
     1858.99        86.62
     1863.99        86.66
     1869.00        86.58
     1874.00        86.57
     1879.00        86.57
     1884.01        86.56
     1889.01        86.55
     1894.01        86.55
     1899.02        86.53
     1902.81        86.57
     1907.82        86.51
     1912.82        86.53
     1917.82        86.51
     1922.83        86.51
     1927.83        86.51
     1932.83        86.56
     1937.84        86.51
     1942.84        86.43
     1947.84        86.55
     1952.85        86.43
     1957.85        86.47
     1962.85        86.48
     1967.85        86.42
     1972.86        86.37
     1977.86        86.38
     1982.86        86.42
     1987.87        86.38
     1992.87        86.36
     1997.87        86.43
     2002.88        86.37
     2007.88        86.39
     2012.88        86.30
     2017.89        86.40
     2022.89        86.32
     2027.89        86.33
     2032.90        86.27
     2037.90        86.24
     2042.90        86.29
     2047.91        86.21
     2052.91        86.26
     2057.91        86.29
     2062.91        86.22
     2067.92        86.28
     2072.92        86.27
     2077.92        86.23
     2082.93        86.21
     2087.93        86.24
     2092.93        86.26
     2097.94        86.16
     2102.94        86.17
     2107.94        86.17
     2112.95        86.13
     2117.95        86.18
     2122.95        86.11
     2127.96        86.15
     2132.96        86.15
     2137.96        86.18
     2142.97        86.18
     2147.97        86.20
     2152.97        86.13
     2157.97        86.11
     2162.98        86.14
     2167.98        86.14
     2172.98        86.13
     2177.99        86.14
     2182.99        86.08
     2187.99        86.09
     2193.00        86.06
     2198.00        85.97
     2203.00        86.05
     2208.01        86.05
     2213.01        85.97
     2218.01        86.04
     2223.02        85.98
     2228.02        86.05
     2233.02        86.02
     2238.03        85.99
     2243.03        86.02
     2248.03        85.93
     2253.03        85.98
     2258.04        85.87
     2263.04        85.96
     2268.04        85.97
     2273.05        85.96
     2278.05        85.93
     2283.05        85.99
     2288.06        85.94
     2293.06        85.96
     2298.06        85.91
     2303.07        85.84
     2308.07        85.88
     2313.07        85.88
     2318.08        85.88
     2323.08        85.86
     2328.08        85.75
     2333.09        85.88
     2338.09        85.85
     2343.09        85.86
     2348.09        85.85
     2353.10        85.89
     2358.10        85.85
     2363.10        85.82
     2368.11        85.80
     2373.11        85.77
     2378.11        85.72
     2383.12        85.72
     2388.12        85.73
     2393.12        85.69
     2398.13        85.74
     2403.13        85.67
     2408.13        85.72
     2413.14        85.71
     2418.14        85.70
     2423.14        85.66
     2428.15        85.75
     2433.15        85.68
     2438.15        85.65
     2443.16        85.66
     2448.16        85.61
     2453.16        85.62
     2458.16        85.59
     2463.17        85.61
     2468.17        85.60
     2473.17        85.63
     2478.18        85.63
     2483.18        85.61
     2488.18        85.59
     2493.19        85.59
     2498.19        85.57
     2503.19        85.56
     2508.20        85.55
     2513.20        85.55
     2518.20        85.55
     2523.21        85.56
     2528.21        85.56
     2533.21        85.52
     2538.22        85.53
     2543.22        85.49
     2548.22        85.49
     2553.22        85.50
     2558.23        85.48
     2563.23        85.45
     2568.23        85.44
     2573.24        85.43
     2578.24        85.44
     2583.24        85.44
     2588.25        85.43
     2593.25        85.44
     2598.25        85.42
     2603.26        85.43
     2608.26        85.44
     2613.26        85.44
     2618.27        85.46
     2623.27        85.46
     2628.27        85.42
     2633.28        85.40
     2638.28        85.36
     2643.28        85.34
     2648.28        85.31
     2653.29        85.31
     2658.29        85.32
     2663.29        85.32
     2668.30        85.31
     2673.30        85.31
     2678.30        85.37
     2683.31        85.35
     2688.31        85.35
     2693.31        85.32
     2698.32        85.25
     2703.32        85.30
     2708.32        85.29
     2713.33        85.29
     2718.33        85.27
     2723.33        85.29
     2728.34        85.27
     2733.34        85.27
     2738.34        85.25
     2743.34        85.23
     2748.35        85.23
     2753.35        85.22
     2758.35        85.21
     2763.36        85.20
     2768.36        85.23
     2773.36        85.22
     2778.37        85.23
     2783.37        85.22
     2788.37        85.20
     2793.38        85.19
     2798.38        85.18
     2803.38        85.15
     2808.39        85.17
     2813.39        85.17
     2818.39        85.16
     2823.39        85.17
     2828.40        85.16
     2833.40        85.18
     2838.40        85.17
     2843.41        85.16
     2848.41        85.15
     2853.41        85.13
     2858.42        85.11
     2863.42        85.13
     2868.42        85.12
     2873.43        85.11
     2878.43        85.11
     2883.43        85.10
     2888.44        85.09
     2893.44        85.07
     2898.44        85.07
     2903.45        85.09
     2908.45        85.06
     2913.45        85.06
     2918.45        85.07
     2923.46        85.07
     2928.46        85.06
     2933.46        85.05
     2938.47        85.07
     2943.47        85.08
     2948.47        85.06
     2953.48        85.05
     2958.48        85.02
     2963.48        85.02
     2968.49        85.01
     2973.49        84.98
     2978.49        84.95
     2983.50        84.98
     2988.50        85.02
     2993.50        85.02
     2998.51        85.02
     3003.51        84.99
     3008.51        84.98
     3013.51        84.94
     3018.52        84.93
     3023.52        84.95
     3028.52        84.94
     3033.53        84.92
     3038.53        84.94
     3043.53        84.97
     3048.54        84.93
     3053.54        84.97
     3058.54        84.97
     3063.55        84.96
     3068.55        84.94
     3073.55        84.93
     3078.56        84.91
     3083.56        84.89
     3088.56        84.89
     3093.57        84.88
     3098.57        84.82
     3103.57        84.87
     3108.57        84.87
     3113.58        84.88
     3118.58        84.89
     3123.58        84.87
     3128.59        84.85
     3133.59        84.86
     3138.59        84.85
     3143.60        84.83
     3148.60        84.84
     3153.60        84.86
     3158.61        84.83
     3163.61        84.84
     3168.61        84.83
     3173.62        84.82
     3178.62        84.82
     3183.62        84.81
     3188.63        84.79
     3193.63        84.77
     3198.63        84.80
     3203.63        84.77
     3208.64        84.77
     3213.64        84.76
     3218.64        84.79
     3223.65        84.76
     3228.65        84.76
     3233.65        84.74
     3238.66        84.74
     3243.66        84.73
     3248.66        84.73
     3253.67        84.74
     3258.67        84.71
     3263.67        84.76
     3268.68        84.77
     3273.68        84.75
     3278.68        84.73
     3283.68        84.72
     3288.69        84.68
     3293.69        84.71
     3298.69        84.70
     3303.70        84.70
     3308.70        84.74
     3313.70        84.65
     3318.71        84.61
     3323.71        84.64
     3328.71        84.58
     3333.72        84.61
     3338.72        84.65
     3343.72        84.62
     3348.73        84.63
     3353.73        84.65
     3358.73        84.64
     3363.74        84.64
     3368.74        84.56
     3373.74        84.64
     3378.74        84.61
     3383.75        84.63
     3388.75        84.67
     3393.75        84.56
     3398.76        84.65
     3403.20        84.60
     3408.20        84.65
     3413.21        84.59
     3418.21        84.60
     3423.21        84.59
     3428.21        84.59
     3433.22        84.53
     3438.22        84.61
     3443.22        84.62
     3448.23        84.53
     3453.23        84.50
     3458.23        84.51
     3463.24        84.58
     3468.24        84.53
     3473.24        84.51
     3478.25        84.57
     3483.25        84.57
     3488.25        84.51
     3493.26        84.56
     3498.26        84.56
     3503.26        84.56
     3508.27        84.46
     3513.27        84.43
     3518.27        84.46
     3523.27        84.48
     3528.28        84.52
     3533.28        84.46
     3538.28        84.52
     3543.29        84.47
     3548.29        84.47
     3553.29        84.50
     3558.30        84.47
     3563.30        84.53
     3568.30        84.48
     3573.31        84.37
     3578.31        84.47
     3583.31        84.45
     3588.32        84.48
     3593.32        84.42
     3598.32        84.45
     3603.33        84.46
     3608.33        84.36
     3613.33        84.42
     3618.33        84.43
     3623.34        84.45
     3628.34        84.39
     3633.34        84.40
     3638.35        84.42
     3643.35        84.39
     3648.35        84.40
     3653.36        84.40
     3658.36        84.41
     3663.36        84.39
     3668.37        84.38
     3673.37        84.40
     3678.37        84.42
     3683.38        84.42
     3688.38        84.37
     3693.38        84.39
     3698.38        84.39
     3703.39        84.41
     3708.39        84.39
     3713.39        84.32
     3718.40        84.35
     3723.40        84.34
     3728.40        84.28
     3733.41        84.30
     3738.41        84.30
     3743.41        84.28
     3748.42        84.33
     3753.42        84.34
     3758.42        84.26
     3763.43        84.30
     3768.43        84.35
     3773.43        84.29
     3778.43        84.27
     3783.44        84.30
     3788.44        84.31
     3793.44        84.28
     3798.45        84.23
     3803.45        84.27
     3808.45        84.29
     3813.46        84.33
     3818.46        84.25
     3823.46        84.24
     3828.47        84.23
     3833.47        84.25
     3838.47        84.18
     3843.48        84.22
     3848.48        84.28
     3853.48        84.28
     3858.49        84.24
     3863.49        84.25
     3868.49        84.24
     3873.49        84.18
     3878.50        84.19
     3883.50        84.19
     3888.50        84.15
     3893.51        84.13
     3898.51        84.18
     3903.51        84.16
     3908.52        84.18
     3913.52        84.19
     3918.52        84.19
     3923.53        84.20
     3928.53        84.21
     3933.53        84.19
     3938.54        84.18
     3943.54        84.14
     3948.54        84.16
     3953.54        84.16
     3958.55        84.15
     3963.55        84.13
     3968.55        84.16
     3973.56        84.15
     3978.56        84.15
     3983.56        84.15
     3988.57        84.15
     3993.57        84.14
     3998.57        84.12
     4003.58        84.10
     4008.58        84.13
     4013.58        84.13
     4018.59        84.11
     4023.59        84.13
     4028.59        84.11
     4033.60        84.14
     4038.60        84.13
     4043.60        84.11
     4048.60        84.04
     4053.61        84.04
     4058.61        84.06
     4063.61        84.06
     4068.62        84.07
     4073.62        84.07
     4078.62        84.07
     4083.63        84.07
     4088.63        84.07
     4093.63        84.09
     4098.64        84.08
     4103.64        84.08
     4108.64        84.07
     4113.65        84.06
     4118.65        84.06
     4123.65        84.06
     4128.65        84.05
     4133.66        84.04
     4138.66        84.03
     4143.66        84.01
     4148.67        83.98
     4153.67        83.96
     4158.67        83.95
     4163.68        83.94
     4168.68        83.96
     4173.68        83.96
     4178.69        84.00
     4183.69        84.01
     4188.69        84.02
     4193.70        84.00
     4198.70        83.97
     4203.70        83.93
     4208.70        83.95
     4213.71        83.95
     4218.71        83.93
     4223.71        83.92
     4228.72        83.90
     4233.72        83.90
     4238.72        83.94
     4243.73        83.97
     4248.73        83.95
     4253.73        83.91
     4258.74        83.87
     4263.74        83.87
     4268.74        83.86
     4273.75        83.86
     4278.75        83.85
     4283.75        83.87
     4288.76        83.85
     4293.76        83.87
     4298.76        83.85
     4303.76        83.86
     4308.77        83.85
     4313.77        83.84
     4318.77        83.84
     4323.78        83.85
     4328.78        83.87
     4333.78        83.88
     4338.79        83.88
     4343.79        83.85
     4348.79        83.83
     4353.80        83.82
     4358.80        83.82
     4363.80        83.82
     4368.81        83.82
     4373.81        83.86
     4378.81        83.86
     4383.81        83.87
     4388.82        83.84
     4393.82        83.83
     4398.82        83.85
     4403.83        83.84
     4408.83        83.83
     4413.83        83.79
     4418.84        83.78
     4423.84        83.78
     4428.84        83.78
     4433.85        83.80
     4438.85        83.81
     4443.85        83.84
     4448.86        83.87
     4453.86        83.85
     4458.86        83.82
     4463.86        83.80
     4468.87        83.79
     4473.87        83.77
     4478.87        83.77
     4483.88        83.75
     4488.88        83.75
     4493.88        83.76
     4498.89        83.76
     4503.89        83.77
     4508.89        83.75
     4513.90        83.77
     4518.90        83.77
     4523.90        83.77
     4528.91        83.77
     4533.91        83.75
     4538.91        83.74
     4543.91        83.72
     4548.92        83.71
     4553.92        83.72
     4558.92        83.69
     4563.93        83.71
     4568.93        83.72
     4573.93        83.72
     4578.94        83.73
     4583.94        83.70
     4588.94        83.70
     4593.95        83.68
     4598.95        83.67
     4603.95        83.66
     4608.96        83.67
     4613.96        83.64
     4618.96        83.64
     4623.96        83.62
     4628.97        83.65
     4633.97        83.65
     4638.97        83.66
     4643.98        83.68
     4648.98        83.68
     4653.98        83.65
     4658.99        83.61
     4663.99        83.62
     4668.99        83.62
     4674.00        83.65
     4679.00        83.63
     4684.00        83.64
     4689.01        83.64
     4694.01        83.63
     4699.01        83.64
     4704.02        83.62
     4709.02        83.62
     4714.02        83.62
     4719.02        83.63
     4719.37        83.63
     4724.38        83.63
     4729.38        83.63
     4734.38        83.65
     4739.38        83.65
     4744.39        83.64
     4749.39        83.63
     4754.39        83.62
     4759.40        83.60
     4764.40        83.58
     4769.40        83.56
     4774.41        83.54
     4779.41        83.55
     4784.41        83.57
     4789.42        83.58
     4794.42        83.61
     4799.42        83.60
     4804.43        83.60
     4809.43        83.59
     4814.43        83.57
     4819.43        83.57
     4824.44        83.57
     4829.44        83.59
     4834.44        83.59
     4839.45        83.57
     4844.45        83.57
     4849.45        83.54
     4854.46        83.52
     4859.46        83.53
     4864.46        83.53
     4869.47        83.54
     4874.47        83.54
     4879.47        83.55
     4884.48        83.54
     4889.48        83.53
     4894.48        83.51
     4899.48        83.50
     4904.49        83.51
     4909.49        83.52
     4914.49        83.54
     4919.50        83.54
     4924.50        83.54
     4929.50        83.52
     4934.51        83.48
     4939.51        83.45
     4944.51        83.45
     4949.52        83.44
     4954.52        83.45
     4959.52        83.45
     4964.53        83.49
     4969.53        83.51
     4974.53        83.48
     4979.53        83.47
     4984.54        83.47
     4989.54        83.45
     4994.54        83.44
     4999.55        83.44
     5004.55        83.43
     5009.55        83.46
     5014.56        83.41
     5019.56        83.40
     5024.56        83.40
     5029.57        83.39
     5034.57        83.41
     5039.57        83.43
     5044.58        83.44
     5049.58        83.44
     5054.58        83.44
     5059.58        83.42
     5064.59        83.40
     5069.59        83.40
     5074.59        83.41
     5079.60        83.39
     5084.60        83.40
     5089.60        83.38
     5094.61        83.37
     5099.61        83.37
     5104.61        83.38
     5109.62        83.36
     5114.62        83.36
     5119.62        83.37
     5124.63        83.36
     5129.63        83.34
     5134.63        83.32
     5139.63        83.33
     5144.64        83.32
     5149.64        83.34
     5154.64        83.35
     5159.65        83.35
     5164.65        83.36
     5169.65        83.34
     5174.66        83.32
     5179.66        83.28
     5184.66        83.29
     5189.67        83.27
     5194.67        83.25
     5199.67        83.27
     5204.68        83.25
     5209.68        83.26
     5214.68        83.25
     5219.68        83.26
     5224.69        83.23
     5229.69        83.21
     5234.69        83.20
     5239.70        83.18
     5244.70        83.22
     5249.70        83.25
     5254.71        83.27
     5259.71        83.25
     5264.71        83.22
     5269.72        83.21
     5274.72        83.19
     5279.72        83.20
     5284.73        83.19
     5289.73        83.20
     5294.73        83.22
     5299.73        83.21
     5304.74        83.20
     5309.74        83.20
     5314.74        83.18
     5319.75        83.15
     5324.75        83.15
     5329.75        83.15
     5334.76        83.15
     5339.76        83.17
     5344.76        83.16
     5349.77        83.15
     5354.77        83.12
     5359.77        83.10
     5364.78        83.09
     5369.78        83.08
     5374.78        83.08
     5379.78        83.10
     5384.79        83.13
     5389.79        83.14
     5394.79        83.13
     5399.80        83.10
     5404.80        83.08
     5409.80        83.09
     5414.81        83.09
     5419.81        83.09
     5424.81        83.08
     5429.82        83.07
     5434.82        83.06
     5439.82        83.05
     5444.83        83.05
     5449.83        83.06
     5454.83        83.06
     5459.83        83.06
     5464.84        83.05
     5469.84        83.04
     5474.84        83.05
     5479.85        83.04
     5484.85        83.02
     5489.85        83.05
     5494.86        83.03
     5499.86        83.04
     5504.86        83.04
     5509.87        83.03
     5514.87        83.03
     5519.87        83.03
     5524.87        83.04
     5529.88        83.04
     5534.88        83.05
     5539.88        83.02
     5544.89        83.01
     5549.89        83.01
     5554.89        83.02
     5559.90        83.02
     5564.90        83.04
     5569.90        83.05
     5574.91        83.04
     5579.91        83.01
     5584.91        83.03
     5589.92        83.02
     5594.92        83.01
     5599.92        83.02
     5602.60        83.01
     5607.60        83.00
     5612.60        82.98
     5617.61        82.99
     5622.61        82.98
     5627.61        82.98
     5632.62        83.00
     5637.62        83.01
     5642.62        82.99
     5647.62        82.99
     5652.63        82.98
     5657.63        82.97
     5662.63        82.95
     5667.64        82.94
     5672.64        82.91
     5677.64        82.93
     5682.65        82.95
     5687.65        82.96
     5692.65        82.94
     5697.66        82.94
     5702.66        82.93
     5707.66        82.93
     5712.66        82.92
     5717.67        82.92
     5722.67        82.90
     5727.67        82.90
     5732.68        82.92
     5737.68        82.93
     5742.68        82.91
     5747.69        82.91
     5752.69        82.89
     5757.69        82.89
     5762.70        82.88
     5767.70        82.90
     5772.70        82.90
     5777.71        82.90
     5782.71        82.91
     5787.71        82.88
     5792.71        82.87
     5797.72        82.85
     5802.72        82.85
     5807.72        82.81
     5812.73        82.80
     5817.73        82.82
     5822.73        82.87
     5827.74        82.84
     5832.74        82.87
     5837.74        82.86
     5842.75        82.83
     5847.75        82.81
     5852.75        82.84
     5857.76        82.85
     5862.76        82.84
     5867.76        82.86
     5872.76        82.85
     5877.77        82.82
     5882.77        82.82
     5887.77        82.80
     5892.78        82.78
     5897.78        82.79
     5902.78        82.80
     5907.79        82.80
     5912.79        82.81
     5917.79        82.81
     5922.80        82.81
     5927.80        82.81
     5932.80        82.82
     5937.81        82.82
     5942.81        82.82
     5947.81        82.79
     5952.81        82.77
     5957.82        82.75
     5962.82        82.75
     5967.82        82.76
     5972.83        82.77
     5977.83        82.78
     5982.83        82.80
     5987.84        82.81
     5992.84        82.80
     5997.84        82.79
     6002.85        82.77
     6007.85        82.74
     6012.85        82.74
     6017.85        82.73
     6022.86        82.73
     6027.86        82.73
     6032.86        82.74
     6037.87        82.75
     6042.87        82.77
     6047.87        82.78
     6052.88        82.78
     6057.88        82.76
     6062.88        82.76
     6067.89        82.74
     6072.89        82.70
     6077.89        82.68
     6082.90        82.68
     6087.90        82.68
     6092.90        82.70
     6097.90        82.70
     6102.91        82.74
     6107.91        82.73
     6112.91        82.71
     6117.92        82.71
     6122.92        82.70
     6127.92        82.69
     6132.93        82.68
     6137.93        82.69
     6142.93        82.69
     6147.94        82.68
     6152.94        82.68
     6157.94        82.66
     6162.95        82.67
     6167.95        82.67
     6172.95        82.68
     6177.95        82.67
     6182.96        82.70
     6187.96        82.71
     6192.96        82.70
     6197.97        82.69
     6202.97        82.65
     6207.97        82.63
     6212.98        82.64
     6217.98        82.64
     6222.98        82.67
     6227.99        82.67
     6232.99        82.69
     6237.99        82.68
     6242.99        82.67
     6248.00        82.67
     6253.00        82.68
     6258.00        82.68
     6263.01        82.67
     6268.01        82.66
     6273.01        82.64
     6278.02        82.63
     6283.02        82.63
     6288.02        82.64
     6293.03        82.64
     6298.03        82.65
     6303.03        82.65
     6308.04        82.64
     6313.04        82.63
     6318.04        82.63
     6323.04        82.63
     6328.05        82.63
     6333.05        82.64
     6338.05        82.65
     6343.06        82.66
     6348.06        82.64
     6353.06        82.63
     6358.07        82.61
     6363.07        82.60
     6368.07        82.59
     6373.08        82.58
     6378.08        82.57
     6383.08        82.57
     6388.08        82.59
     6393.09        82.62
     6398.09        82.63
     6403.09        82.63
     6408.10        82.62
     6413.10        82.61
     6418.10        82.59
     6423.11        82.59
     6428.11        82.57
     6433.11        82.56
     6438.12        82.55
     6443.12        82.55
     6448.12        82.54
     6453.13        82.54
     6458.13        82.56
     6463.13        82.55
     6468.13        82.55
     6473.14        82.56
     6478.14        82.54
     6483.14        82.54
     6488.15        82.54
     6493.15        82.53
     6498.15        82.52
     6503.16        82.51
     6508.16        82.51
     6513.16        82.51
     6518.17        82.50
     6523.17        82.50
     6528.17        82.52
     6533.18        82.52
     6538.18        82.51
     6543.18        82.52
     6548.18        82.51
     6553.19        82.49
     6558.19        82.50
     6563.19        82.49
     6568.20        82.49
     6573.20        82.49
     6578.20        82.48
     6583.21        82.49
     6588.21        82.48
     6593.21        82.47
     6598.22        82.46
     6603.22        82.45
     6608.22        82.45
     6613.22        82.46
     6618.23        82.47
     6623.23        82.49
     6628.23        82.49
     6633.24        82.47
     6638.24        82.45
     6643.24        82.46
     6648.25        82.45
     6653.25        82.44
     6658.25        82.45
     6663.26        82.44
     6668.26        82.42
     6673.26        82.42
     6678.27        82.40
     6683.27        82.40
     6688.27        82.38
     6693.27        82.39
     6698.28        82.42
     6703.28        82.44
     6708.28        82.47
     6713.29        82.45
     6718.29        82.42
     6723.29        82.41
     6728.30        82.39
     6733.30        82.40
     6738.30        82.38
     6743.31        82.37
     6748.31        82.37
     6753.31        82.38
     6758.31        82.37
     6763.32        82.40
     6768.32        82.41
     6773.32        82.40
     6778.33        82.41
     6783.33        82.40
     6788.33        82.40
     6793.34        82.39
     6798.34        82.38
     6803.34        82.38
     6808.35        82.35
     6813.35        82.35
     6818.35        82.36
     6823.35        82.35
     6828.36        82.37
     6833.36        82.39
     6838.36        82.38
     6843.37        82.37
     6848.37        82.38
     6853.37        82.38
     6858.38        82.39
     6863.38        82.39
     6868.38        82.36
     6873.39        82.33
     6878.39        82.35
     6883.39        82.35
     6888.40        82.35
     6893.40        82.34
     6898.40        82.35
     6903.40        82.35
     6908.41        82.36
     6913.41        82.36
     6918.41        82.35
     6923.42        82.33
     6928.42        82.32
     6933.42        82.31
     6938.43        82.30
     6943.43        82.31
     6948.43        82.33
