# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1358862.238 4864998.501
# End Location: 1371353.282 4853064.966
# Format: Distance    Attribute
     2266.76        82.51
     2271.76        82.48
     2276.76        82.47
     2281.77        82.45
     2286.77        82.44
     2291.77        82.43
     2296.78        82.44
     2301.78        82.42
     2306.78        82.41
     2311.79        82.40
     2316.79        82.42
     2321.79        82.43
     2326.80        82.44
     2331.80        82.43
     2336.80        82.43
     2341.80        82.43
     2346.81        82.43
     2351.81        82.41
     2356.81        82.43
     2361.82        82.40
     2366.82        82.40
     2371.82        82.38
     2376.83        82.37
     2381.83        82.38
     2386.83        82.37
     2391.84        82.36
     2396.84        82.34
     2401.84        82.36
     2406.84        82.36
     2411.85        82.37
     2416.85        82.37
     2421.85        82.37
     2426.86        82.36
     2431.86        82.36
     2436.86        82.32
     2441.87        82.27
     2446.87        82.31
     2451.87        82.34
     2456.88        82.33
     2461.88        82.29
     2466.88        82.29
     2471.88        82.28
     2476.89        82.23
     2481.89        82.27
     2486.89        82.27
     2491.90        82.24
     2496.90        82.27
     2501.90        82.28
     2506.91        82.27
     2511.91        82.28
     2516.91        82.28
     2521.92        82.29
     2526.92        82.27
     2531.92        82.24
     2536.92        82.24
     2541.93        82.24
     2546.93        82.23
     2551.93        82.23
     2556.94        82.23
     2561.94        82.22
     2566.94        82.21
     2571.95        82.21
     2576.95        82.23
     2581.95        82.23
     2586.96        82.20
     2591.96        82.20
     2596.96        82.21
     2601.96        82.22
     2606.97        82.18
     2611.97        82.21
     2616.97        82.19
     2621.98        82.21
     2626.98        82.18
     2631.98        82.16
     2636.99        82.16
     2641.99        82.19
     2646.99        82.20
     2652.00        82.17
     2657.00        82.17
     2662.00        82.17
     2667.00        82.16
     2672.01        82.13
     2677.01        82.12
     2682.01        82.15
     2687.02        82.16
     2692.02        82.15
     2697.02        82.13
     2702.03        82.11
     2707.03        82.12
     2712.03        82.12
     2717.03        82.09
     2722.04        82.11
     2727.04        82.11
     2732.04        82.10
     2737.05        82.10
     2742.05        82.08
     2747.05        82.09
     2752.06        82.08
     2757.06        82.07
     2762.06        82.06
     2767.07        82.06
     2772.07        82.03
     2777.07        82.04
     2782.07        82.06
     2787.08        82.06
     2792.08        82.06
     2797.08        82.04
     2802.09        82.01
     2807.09        81.98
     2812.09        81.97
     2817.10        81.98
     2822.10        82.01
     2827.10        82.01
     2832.11        82.00
     2837.11        81.98
     2842.11        81.96
     2847.11        81.96
     2852.12        81.96
     2857.12        81.97
     2862.12        81.97
     2867.13        81.97
     2872.13        81.95
     2877.13        81.94
     2882.14        81.92
     2887.14        81.92
     2892.14        81.88
     2897.15        81.91
     2902.15        81.90
     2907.15        81.89
     2912.15        81.90
     2917.16        81.90
     2922.16        81.90
     2927.16        81.91
     2932.17        81.90
     2937.17        81.90
     2942.17        81.88
     2947.18        81.87
     2952.18        81.87
     2957.18        81.87
     2962.19        81.88
     2967.19        81.89
     2972.19        81.88
     2977.19        81.89
     2982.20        81.89
     2987.20        81.89
     2992.20        81.90
     2997.21        81.89
     3002.21        81.91
     3007.21        81.93
     3012.22        81.91
     3017.22        81.91
     3022.22        81.91
     3027.23        81.90
     3032.23        81.92
     3037.23        81.93
     3042.23        81.92
     3047.24        81.93
     3052.24        81.94
     3057.24        81.98
     3062.25        82.01
     3067.25        82.01
     3072.25        82.02
     3077.26        82.02
     3082.26        82.02
     3087.26        82.01
     3092.27        82.05
     3097.27        82.05
     3102.27        82.04
     3107.27        82.03
     3112.28        82.04
     3117.28        82.04
     3122.28        82.06
     3127.29        82.07
     3132.29        82.10
     3137.29        82.12
     3142.30        82.14
     3147.30        82.12
     3152.30        82.09
     3157.30        82.08
     3162.31        82.07
     3167.31        82.08
     3172.31        82.07
     3177.32        82.10
     3182.32        82.11
     3187.32        82.10
     3192.33        82.08
     3197.33        82.10
     3202.33        82.12
     3207.34        82.12
     3212.34        82.12
     3217.34        82.12
     3222.34        82.12
     3227.35        82.13
     3232.35        82.12
     3237.35        82.11
     3239.11        82.11
     3244.11        82.10
     3249.11        82.09
     3254.12        82.07
     3259.12        82.07
     3264.12        82.06
     3269.12        82.05
     3274.13        82.04
     3279.13        82.05
     3284.13        82.06
     3289.14        82.07
     3294.14        82.05
     3299.14        82.03
     3304.15        82.06
     3309.15        82.05
     3314.15        82.00
     3319.15        82.00
     3324.16        82.01
     3329.16        82.02
     3334.16        82.00
     3339.17        81.99
     3344.17        82.00
     3349.17        81.98
     3354.18        81.98
     3359.18        81.97
     3364.18        81.97
     3369.19        81.93
     3374.19        81.97
     3379.19        81.99
     3384.19        81.98
     3389.20        81.99
     3394.20        81.97
     3399.20        81.95
     3404.21        81.97
     3409.21        81.95
     3414.21        81.93
     3419.22        81.94
     3424.22        81.94
     3429.22        81.92
     3434.23        81.92
     3439.23        81.91
     3444.23        81.92
     3449.23        81.93
     3454.24        81.95
     3459.24        81.94
     3464.24        81.92
     3469.25        81.90
     3474.25        81.87
     3479.25        81.87
     3484.26        81.88
     3489.26        81.86
     3494.26        81.85
     3499.26        81.85
     3504.27        81.85
     3509.27        81.87
     3514.27        81.87
     3519.28        81.87
     3524.28        81.86
     3529.28        81.86
     3534.29        81.85
     3539.29        81.84
     3544.29        81.85
     3549.30        81.83
     3554.30        81.82
     3559.30        81.81
     3564.30        81.81
     3569.31        81.80
     3574.31        81.81
     3579.31        81.82
     3584.32        81.82
     3589.32        81.81
     3594.32        81.78
     3599.33        81.78
     3604.33        81.78
     3609.33        81.80
     3614.34        81.77
     3619.34        81.78
     3624.34        81.78
     3629.34        81.78
     3634.35        81.78
     3639.35        81.75
     3644.35        81.76
     3649.36        81.76
     3654.36        81.74
     3659.36        81.73
     3664.37        81.73
     3669.37        81.71
     3674.37        81.72
     3679.38        81.74
     3684.38        81.74
     3689.38        81.72
     3694.38        81.71
     3699.39        81.71
     3704.39        81.69
     3709.39        81.69
     3714.40        81.67
     3719.40        81.68
     3724.40        81.68
     3729.41        81.68
     3734.41        81.69
     3739.41        81.69
     3744.41        81.68
     3749.42        81.65
     3754.42        81.64
     3759.42        81.65
     3764.43        81.64
     3769.43        81.63
     3774.43        81.64
     3779.44        81.64
     3784.44        81.64
     3789.44        81.63
     3794.45        81.61
     3799.45        81.61
     3804.45        81.59
     3809.45        81.59
     3814.46        81.59
     3819.46        81.58
     3824.46        81.56
     3829.47        81.56
     3834.47        81.56
     3839.47        81.55
     3844.48        81.55
     3849.48        81.56
     3854.48        81.55
     3859.49        81.59
     3864.49        81.60
     3869.49        81.54
     3874.49        81.50
     3879.50        81.47
     3884.50        81.48
     3889.50        81.49
     3894.51        81.49
     3899.51        81.50
     3904.51        81.53
     3909.52        81.52
     3914.52        81.47
     3919.52        81.43
     3924.52        81.44
     3929.53        81.44
     3934.53        81.44
     3939.53        81.46
     3944.54        81.47
     3949.54        81.50
     3954.54        81.48
     3959.55        81.46
     3964.55        81.42
     3969.55        81.41
     3974.56        81.41
     3979.56        81.41
     3984.56        81.40
     3989.56        81.38
     3994.57        81.37
     3999.57        81.39
     4004.57        81.37
     4009.58        81.38
     4014.58        81.37
     4019.58        81.36
     4024.59        81.35
     4029.59        81.34
     4034.59        81.33
     4039.59        81.33
     4044.60        81.35
     4049.60        81.35
     4054.60        81.32
     4059.61        81.26
     4064.61        81.28
     4069.61        81.26
     4074.62        81.27
     4079.62        81.28
     4084.62        81.31
     4089.63        81.32
     4094.63        81.29
     4099.63        81.27
     4104.63        81.26
     4109.64        81.24
     4114.64        81.24
     4119.64        81.23
     4124.65        81.22
     4129.65        81.23
     4134.65        81.24
     4139.66        81.26
     4144.66        81.25
     4149.66        81.24
     4154.67        81.21
     4159.67        81.20
     4164.67        81.21
     4169.67        81.21
     4174.68        81.20
     4179.68        81.20
     4184.68        81.19
     4189.69        81.17
     4194.69        81.18
     4199.69        81.17
     4204.70        81.15
     4209.70        81.14
     4214.70        81.14
     4219.70        81.14
     4224.71        81.15
     4229.71        81.13
     4234.71        81.10
     4239.72        81.11
     4244.72        81.09
     4249.72        81.08
     4254.73        81.07
     4259.73        81.06
     4264.73        81.06
     4269.74        81.06
     4274.74        81.06
     4279.74        81.07
     4284.74        81.09
     4289.75        81.08
     4294.75        81.04
     4299.75        81.02
     4304.76        80.99
     4309.76        80.98
     4314.76        80.98
     4319.77        80.99
     4324.77        80.99
     4329.77        80.96
     4334.77        80.95
     4339.78        80.93
     4344.78        80.90
     4349.78        80.87
     4354.79        80.91
     4359.79        80.93
     4364.79        80.97
     4369.80        80.93
     4374.80        80.91
     4379.80        80.87
     4384.81        80.85
     4389.81        80.84
     4394.81        80.85
     4399.81        80.85
     4404.82        80.86
     4409.82        80.84
     4414.82        80.82
     4419.83        80.82
     4424.83        80.80
     4429.83        80.78
     4434.84        80.77
     4439.84        80.78
     4444.84        80.77
     4449.84        80.77
     4454.85        80.75
     4459.85        80.70
     4464.85        80.69
     4469.86        80.67
     4474.86        80.66
     4479.86        80.63
     4484.87        80.65
     4489.87        80.66
     4494.87        80.66
     4499.88        80.63
     4504.88        80.61
     4509.88        80.63
     4514.88        80.61
     4519.89        80.56
     4524.89        80.53
     4529.89        80.58
     4534.90        80.57
     4539.90        80.55
     4544.90        80.54
     4549.91        80.51
     4554.91        80.50
     4559.91        80.48
     4564.91        80.48
     4569.92        80.48
     4574.92        80.47
     4579.92        80.45
     4584.93        80.45
     4586.38        80.45
     4591.38        80.42
     4596.38        80.40
     4601.39        80.38
     4606.39        80.36
     4611.39        80.38
     4616.39        80.35
     4621.40        80.31
     4626.40        80.28
     4631.40        80.25
     4636.41        80.23
     4641.41        80.21
     4646.41        80.20
     4651.42        80.18
     4656.42        80.15
     4661.42        80.11
     4666.43        80.11
     4671.43        80.07
     4676.43        80.05
     4681.43        80.07
     4686.44        80.00
     4691.44        79.94
     4696.44        79.88
     4701.45        79.84
     4706.45        79.78
     4711.45        79.78
     4716.46        79.72
     4721.46        79.67
     4726.46        79.61
     4731.46        79.57
     4736.47        79.50
     4741.47        79.47
     4746.47        79.44
     4751.48        79.43
     4756.48        79.43
     4761.48        79.39
     4766.49        79.33
     4771.49        79.34
     4776.49        79.22
     4781.49        79.06
     4786.50        78.73
     4791.50        79.02
     4796.50        79.31
     4801.51        79.25
     4806.51        79.17
     4811.51        78.79
     4816.52        78.95
     4821.52        78.94
     4826.52        78.79
     4831.53        78.87
     4836.53        78.81
     4841.53        78.71
     4846.53        78.53
     4851.54        77.96
     4856.54        78.01
     4861.54        77.82
     4866.55        78.05
     4871.55        78.05
     4876.55        78.17
     4881.56        78.27
     4886.56        78.54
     4891.56        78.71
     4896.56        78.72
     4901.57        78.79
     4906.57        78.80
     4911.57        78.87
     4916.58        78.97
     4921.58        79.01
     4926.58        79.09
     4931.59        79.13
     4936.59        79.17
     4941.59        79.27
     4946.60        79.32
     4951.60        79.32
     4956.60        79.39
     4961.60        79.44
     4966.61        79.50
     4971.61        79.51
     4976.61        79.56
     4981.62        79.58
     4986.62        79.60
     4991.62        79.62
     4996.63        79.61
     5001.63        79.63
     5006.63        79.65
     5011.63        79.66
     5016.64        79.69
     5021.64        79.73
     5026.64        79.74
     5031.65        79.75
     5036.65        79.75
     5041.65        79.77
     5046.66        79.78
     5051.66        79.80
     5056.66        79.82
     5061.67        79.82
     5066.67        79.85
     5071.67        79.84
     5076.67        79.86
     5081.68        79.84
     5086.68        79.84
     5091.68        79.85
     5096.69        79.86
     5101.69        79.89
     5106.69        79.90
     5111.70        79.90
     5116.70        79.92
     5121.70        79.92
     5126.70        79.95
     5131.71        79.94
     5136.71        79.92
     5141.71        79.92
     5146.72        79.94
     5151.72        79.97
     5156.72        79.98
     5161.73        80.01
     5166.73        80.02
     5171.73        80.04
     5176.74        80.04
     5181.74        80.04
     5186.74        80.06
     5191.74        80.05
     5196.75        80.06
     5201.75        80.06
     5206.75        80.09
     5211.76        80.11
     5216.76        80.11
     5221.76        80.10
     5226.77        80.10
     5231.77        80.11
     5236.77        80.11
     5241.77        80.13
     5246.78        80.14
     5251.78        80.17
     5256.78        80.18
     5261.79        80.19
     5266.79        80.18
     5271.79        80.19
     5276.80        80.18
     5281.80        80.17
     5286.80        80.18
     5291.80        80.18
     5296.81        80.20
     5301.81        80.22
     5306.81        80.22
     5311.82        80.23
     5316.82        80.23
     5321.82        80.25
     5323.28        80.25
     5328.28        80.26
     5333.29        80.26
     5338.29        80.26
     5343.29        80.25
     5348.29        80.25
     5353.30        80.25
     5358.30        80.27
     5363.30        80.29
     5368.31        80.30
     5373.31        80.32
     5378.31        80.31
     5383.32        80.32
     5388.32        80.32
     5393.32        80.32
     5398.32        80.32
     5403.33        80.33
     5408.33        80.31
     5413.33        80.32
     5418.34        80.32
     5423.34        80.33
     5428.34        80.35
     5433.35        80.38
     5438.35        80.39
     5443.35        80.40
     5448.36        80.39
     5453.36        80.36
     5458.36        80.35
     5463.36        80.36
     5468.37        80.39
     5473.37        80.40
     5478.37        80.42
     5483.38        80.41
     5488.38        80.41
     5493.38        80.41
     5498.39        80.41
     5503.39        80.41
     5508.39        80.42
     5513.39        80.43
     5518.40        80.42
     5523.40        80.42
     5528.40        80.45
     5533.41        80.44
     5538.41        80.46
     5543.41        80.47
     5548.42        80.49
     5553.42        80.50
     5558.42        80.49
     5563.42        80.49
     5568.43        80.49
     5573.43        80.48
     5578.43        80.47
     5583.44        80.48
     5588.44        80.49
     5593.44        80.51
     5598.45        80.54
     5603.45        80.54
     5608.45        80.54
     5613.46        80.54
     5618.46        80.53
     5623.46        80.52
     5628.46        80.52
     5633.47        80.53
     5638.47        80.52
     5643.47        80.49
     5648.48        80.49
     5653.48        80.55
     5658.48        80.57
     5663.49        80.56
     5668.49        80.55
     5673.49        80.56
     5678.49        80.57
     5683.50        80.58
     5688.50        80.58
     5693.50        80.56
     5698.51        80.54
     5703.51        80.53
     5708.51        80.53
     5713.52        80.54
     5718.52        80.58
     5723.52        80.58
     5728.52        80.60
     5733.53        80.60
     5738.53        80.60
     5743.53        80.54
     5748.54        80.58
     5753.54        80.58
     5758.54        80.57
     5763.55        80.57
     5768.55        80.56
     5773.55        80.55
     5778.56        80.56
     5783.56        80.59
     5788.56        80.61
     5793.56        80.60
     5798.57        80.58
     5803.57        80.58
     5808.57        80.58
     5813.58        80.57
     5818.58        80.57
     5823.58        80.57
     5828.59        80.59
     5833.59        80.60
     5838.59        80.59
     5843.59        80.58
     5848.60        80.59
     5853.60        80.60
     5858.60        80.62
     5863.61        80.63
     5868.61        80.61
     5873.61        80.62
     5878.62        80.59
     5883.62        80.59
     5888.62        80.59
     5893.62        80.58
     5898.63        80.58
     5903.63        80.59
     5908.63        80.60
     5913.64        80.61
     5918.64        80.59
     5923.64        80.62
     5928.65        80.66
     5933.65        80.63
     5938.65        80.62
     5943.66        80.60
     5948.66        80.58
     5953.66        80.57
     5958.66        80.57
     5963.67        80.60
     5968.67        80.64
     5973.67        80.64
     5978.68        80.64
     5983.68        80.62
     5988.68        80.61
     5993.69        80.62
     5998.69        80.61
     6003.69        80.60
     6008.69        80.59
     6013.70        80.60
     6018.70        80.60
     6023.70        80.59
     6028.71        80.59
     6033.71        80.58
     6038.71        80.59
     6043.72        80.61
     6048.72        80.63
     6053.72        80.60
     6058.72        80.59
     6063.73        80.58
     6068.73        80.57
     6073.73        80.57
     6078.74        80.57
     6083.74        80.56
     6088.74        80.58
     6093.75        80.60
     6098.75        80.62
     6103.75        80.66
     6108.75        80.65
     6113.76        80.63
     6118.76        80.60
     6123.76        80.61
     6128.77        80.63
     6133.77        80.63
     6138.77        80.61
     6143.78        80.59
     6148.78        80.60
     6153.78        80.61
     6154.80        80.62
     6159.80        80.65
     6164.81        80.63
     6169.81        80.63
     6174.81        80.61
     6179.81        80.62
     6184.82        80.61
     6189.82        80.60
     6194.82        80.58
     6199.83        80.57
     6204.83        80.58
     6209.83        80.61
     6214.84        80.66
     6219.84        80.65
     6224.84        80.63
     6229.85        80.65
     6234.85        80.62
     6239.85        80.60
     6244.85        80.56
     6249.86        80.55
     6254.86        80.54
     6259.86        80.57
     6264.87        80.61
     6269.87        80.61
     6274.87        80.61
     6279.88        80.60
     6284.88        80.60
     6289.88        80.59
     6294.88        80.56
     6299.89        80.59
     6304.89        80.60
     6309.89        80.60
     6314.90        80.59
     6319.90        80.56
     6324.90        80.56
     6329.91        80.57
     6334.91        80.56
     6339.91        80.55
     6344.91        80.57
     6349.92        80.56
     6354.92        80.53
     6359.92        80.51
     6364.93        80.50
     6369.93        80.53
     6374.93        80.55
     6379.94        80.56
     6384.94        80.54
     6389.94        80.49
     6394.94        80.47
     6399.95        80.49
     6404.95        80.51
     6409.95        80.51
     6414.96        80.54
     6419.96        80.52
     6424.96        80.49
     6429.97        80.46
     6434.97        80.45
     6439.97        80.47
     6444.97        80.49
     6449.98        80.48
     6454.98        80.47
     6459.98        80.45
     6464.99        80.44
     6469.99        80.43
     6474.99        80.43
     6480.00        80.44
     6485.00        80.43
     6490.00        80.43
     6495.01        80.42
     6500.01        80.40
     6505.01        80.44
     6510.01        80.45
     6515.02        80.44
     6520.02        80.42
     6525.02        80.42
     6530.03        80.42
     6535.03        80.39
     6537.67        80.40
     6542.67        80.40
     6547.68        80.37
     6552.68        80.38
     6557.68        80.40
     6562.69        80.37
     6567.69        80.38
     6572.69        80.40
     6577.70        80.39
     6582.70        80.39
     6587.70        80.39
     6592.70        80.38
     6597.71        80.38
     6602.71        80.37
     6607.71        80.38
     6612.72        80.38
     6617.72        80.36
     6622.72        80.32
     6627.73        80.31
     6632.73        80.29
     6637.73        80.31
     6642.73        80.33
     6647.74        80.33
     6652.74        80.31
     6657.74        80.28
     6662.75        80.29
     6667.75        80.31
     6672.75        80.31
     6677.76        80.30
     6682.76        80.29
     6687.76        80.28
     6692.76        80.28
     6697.77        80.27
     6702.77        80.30
     6707.77        80.30
     6712.78        80.29
     6717.78        80.27
     6722.78        80.25
     6727.79        80.25
     6732.79        80.25
     6737.79        80.31
     6742.79        80.30
     6747.80        80.27
     6752.80        80.23
     6757.80        80.23
     6762.81        80.24
     6767.81        80.25
     6772.81        80.24
     6777.82        80.22
     6782.82        80.21
     6787.82        80.23
     6792.82        80.24
     6797.83        80.23
     6802.83        80.23
     6807.83        80.22
     6812.84        80.21
     6817.84        80.20
     6822.84        80.19
     6827.85        80.17
     6832.85        80.17
     6837.85        80.17
     6842.85        80.17
     6847.86        80.18
     6852.86        80.19
     6857.86        80.16
     6862.87        80.16
     6867.87        80.14
     6872.87        80.14
     6877.88        80.14
     6882.88        80.13
     6887.88        80.13
     6892.89        80.11
     6897.89        80.11
     6902.89        80.09
     6907.89        80.10
     6912.90        80.09
     6917.90        80.08
     6922.90        80.08
     6927.91        80.08
     6932.91        80.07
     6937.91        80.08
     6942.92        80.07
     6947.92        80.03
