# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1364729.068 4869774.129
# End Location: 1378528.188 4854959.717
# Format: Distance    Attribute
      592.14        88.98
      597.14        88.95
      602.15        88.92
      607.15        88.90
      612.15        88.89
      617.16        88.91
      622.16        88.90
      627.16        88.89
      632.17        88.88
      637.17        88.83
      642.17        88.79
      647.17        88.77
      652.18        88.72
      657.18        88.69
      662.18        88.67
      667.19        88.67
      672.19        88.67
      677.19        88.71
      682.20        88.71
      687.20        88.69
      692.20        88.68
      697.20        88.61
      702.21        88.57
      707.21        88.54
      712.21        88.53
      717.22        88.52
      722.22        88.53
      727.22        88.53
      732.23        88.54
      737.23        88.50
      742.23        88.51
      747.23        88.48
      752.24        88.47
      757.24        88.47
      762.24        88.46
      767.25        88.42
      772.25        88.39
      777.25        88.38
      782.26        88.41
      787.26        88.37
      792.26        88.35
      797.26        88.34
      802.27        88.32
      807.27        88.32
      812.27        88.30
      817.28        88.29
      822.28        88.30
      827.28        88.29
      832.29        88.29
      837.29        88.27
      842.29        88.24
      847.29        88.25
      852.30        88.26
      857.30        88.22
      862.30        88.19
      867.31        88.18
      872.31        88.16
      877.31        88.15
      882.31        88.17
      887.32        88.20
      892.32        88.19
      897.32        88.16
      902.33        88.14
      907.33        88.13
      912.33        88.11
      917.34        88.09
      922.34        88.09
      927.34        88.09
      932.34        88.11
      937.35        88.12
      942.35        88.09
      947.35        88.09
      952.36        88.10
      957.36        88.09
      962.36        88.04
      967.37        88.02
      972.37        88.01
      977.37        88.01
      982.37        88.03
      987.38        88.06
      992.38        88.06
      997.38        88.06
     1002.39        88.01
     1007.39        87.98
     1012.39        87.97
     1017.40        87.96
     1022.40        87.94
     1027.40        87.96
     1032.40        88.00
     1037.41        87.98
     1042.41        87.97
     1047.41        87.95
     1052.42        87.94
     1057.42        87.90
     1062.42        87.90
     1067.43        87.89
     1072.43        87.87
     1077.43        87.85
     1082.43        87.84
     1087.44        87.84
     1092.44        87.87
     1097.44        87.87
     1102.45        87.79
     1107.45        87.76
     1112.45        87.76
     1117.46        87.75
     1122.46        87.75
     1127.46        87.74
     1132.46        87.70
     1137.47        87.65
     1142.47        87.63
     1144.10        87.62
     1149.10        87.62
     1154.10        87.64
     1159.11        87.63
     1164.11        87.61
     1169.11        87.59
     1174.12        87.54
     1179.12        87.51
     1184.12        87.47
     1189.12        87.45
     1194.13        87.44
     1199.13        87.40
     1204.13        87.39
     1209.14        87.38
     1214.14        87.32
     1219.14        87.31
     1224.14        87.31
     1229.15        87.30
     1234.15        87.26
     1239.15        87.25
     1244.16        87.20
     1249.16        87.13
     1254.16        87.09
     1259.17        87.06
     1264.17        87.04
     1269.17        86.96
     1274.17        86.92
     1279.18        86.92
     1284.18        86.74
     1289.18        86.51
     1294.19        86.39
     1299.19        86.06
     1304.19        86.37
     1309.20        87.13
     1314.20        87.53
     1319.20        87.42
     1324.20        87.53
     1329.21        86.73
     1334.21        86.56
     1339.21        87.07
     1344.22        88.11
     1349.22        89.33
     1354.22        89.93
     1359.23        89.23
     1364.23        88.97
     1369.23        88.97
     1374.23        89.08
     1379.24        89.59
     1384.24        89.35
     1389.24        88.64
     1394.25        88.08
     1399.25        88.38
     1404.25        88.41
     1409.26        88.92
     1414.26        89.00
     1419.26        88.41
     1424.26        88.29
     1429.27        87.96
     1434.27        87.41
     1439.27        87.47
     1444.28        87.47
     1449.28        87.62
     1454.28        87.35
     1459.28        86.71
     1464.29        87.07
     1469.29        88.28
     1474.29        89.74
     1479.30        88.61
     1484.30        88.70
     1489.30        87.82
     1494.31        87.25
     1499.31        87.39
     1504.31        86.46
     1509.31        86.18
     1514.32        86.43
     1519.32        85.58
     1524.32        85.14
     1529.33        84.97
     1534.33        84.33
     1539.33        84.05
     1544.34        83.73
     1549.34        84.33
     1554.34        84.01
     1559.34        83.90
     1564.35        83.96
     1569.35        83.43
     1574.35        83.08
     1579.36        84.05
     1584.36        84.84
     1589.36        86.34
     1594.37        86.11
     1599.37        84.23
     1604.37        84.32
     1609.37        84.67
     1614.38        84.25
     1619.38        83.50
     1624.38        86.84
     1629.39        83.13
     1634.39        85.33
     1639.39        85.80
     1644.40        84.85
     1649.40        84.98
     1654.40        84.89
     1659.40        84.86
     1664.41        85.86
     1669.41        83.90
     1674.41        84.29
     1679.42        83.16
     1684.42        82.84
     1689.42        82.92
     1694.42        82.87
     1699.43        83.80
     1704.43        83.99
     1709.43        84.10
     1714.44        84.07
     1719.44        83.78
     1724.44        83.47
     1729.45        83.61
     1734.45        82.73
     1739.45        82.20
     1744.45        82.22
     1749.46        82.56
     1754.46        82.57
     1759.46        82.53
     1764.47        82.75
     1769.47        83.57
     1774.47        84.02
     1779.48        83.82
     1784.48        83.62
     1789.48        83.78
     1794.48        84.03
     1799.49        83.51
     1804.49        82.83
     1809.49        83.12
     1814.50        83.07
     1819.50        83.19
     1824.50        83.44
     1829.51        83.75
     1834.51        83.30
     1839.51        83.27
     1844.51        83.38
     1849.52        83.55
     1854.52        83.23
     1859.52        83.20
     1864.53        83.10
     1869.53        82.54
     1874.53        82.47
     1879.53        82.07
     1884.54        81.66
     1889.54        81.75
     1894.54        82.14
     1899.55        82.98
     1904.55        82.79
     1909.55        82.42
     1914.56        82.42
     1919.56        82.45
     1924.56        82.47
     1929.56        82.48
     1934.57        82.48
     1939.57        82.48
     1944.57        82.46
     1949.58        82.45
     1954.58        82.44
     1959.58        82.42
     1964.59        82.39
     1969.59        82.39
     1969.96        82.39
     1974.96        82.39
     1979.96        82.38
     1984.97        82.38
     1989.97        82.38
     1994.97        82.36
     1999.98        82.35
     2004.98        82.34
     2009.98        82.33
     2014.98        82.33
     2019.99        82.31
     2024.99        82.28
     2029.99        82.26
     2035.00        82.25
     2040.00        82.24
     2045.00        82.23
     2050.01        82.23
     2055.01        82.24
     2060.01        82.23
     2065.01        82.22
     2070.02        82.20
     2075.02        82.17
     2080.02        82.15
     2085.03        82.11
     2090.03        82.11
     2095.03        82.09
     2100.04        82.07
     2105.04        82.08
     2110.04        82.07
     2115.04        82.06
     2120.05        82.07
     2125.05        82.06
     2130.05        82.05
     2135.06        82.00
     2140.06        81.99
     2145.06        81.95
     2150.06        81.94
     2155.07        81.93
     2160.07        81.91
     2165.07        81.91
     2170.08        81.91
     2175.08        81.91
     2180.08        81.90
     2185.09        81.88
     2190.09        81.86
     2195.09        81.85
     2200.09        81.84
     2205.10        81.82
     2210.10        81.82
     2215.10        81.82
     2220.11        81.80
     2225.11        81.80
     2230.11        81.79
     2235.12        81.77
     2240.12        81.76
     2245.12        81.76
     2250.12        81.75
     2255.13        81.75
     2260.13        81.74
     2265.13        81.74
     2270.14        81.73
     2275.14        81.73
     2280.14        81.71
     2285.14        81.71
     2290.15        81.70
     2295.15        81.70
     2300.15        81.70
     2305.16        81.70
     2310.16        81.69
     2315.16        81.69
     2320.17        81.67
     2325.17        81.67
     2330.17        81.66
     2335.17        81.64
     2340.18        81.64
     2345.18        81.62
     2350.18        81.62
     2355.19        81.62
     2360.19        81.62
     2365.19        81.61
     2370.20        81.59
     2375.20        81.57
     2380.20        81.55
     2385.20        81.53
     2390.21        81.51
     2395.21        81.51
     2400.21        81.50
     2405.22        81.51
     2410.22        81.49
     2415.22        81.49
     2420.23        81.50
     2425.23        81.49
     2430.23        81.49
     2435.23        81.46
     2440.24        81.43
     2445.24        81.42
     2450.24        81.39
     2455.25        81.36
     2460.25        81.35
     2465.25        81.34
     2470.25        81.32
     2475.26        81.31
     2480.26        81.32
     2485.26        81.32
     2490.27        81.32
     2495.27        81.32
     2500.27        81.31
     2505.28        81.29
     2510.28        81.28
     2515.28        81.27
     2520.28        81.23
     2525.29        81.22
     2530.29        81.20
     2535.29        81.20
     2540.30        81.18
     2545.30        81.16
     2550.30        81.15
     2555.31        81.15
     2560.31        81.15
     2565.31        81.15
     2570.31        81.15
     2575.32        81.14
     2580.32        81.11
     2585.32        81.08
     2590.33        81.07
     2595.33        81.06
     2600.33        81.05
     2605.33        81.04
     2610.34        81.02
     2615.34        81.02
     2620.34        81.01
     2625.35        81.01
     2630.35        80.99
     2635.35        80.98
     2640.36        80.96
     2645.36        80.95
     2650.36        80.96
     2655.36        80.95
     2660.37        80.94
     2665.37        80.95
     2670.37        80.93
     2675.38        80.90
     2680.38        80.89
     2685.38        80.88
     2690.39        80.85
     2695.39        80.85
     2700.39        80.85
     2705.39        80.83
     2710.40        80.83
     2715.40        80.83
     2720.40        80.82
     2725.41        80.80
     2730.41        80.78
     2735.41        80.77
     2740.41        80.74
     2745.42        80.74
     2750.42        80.73
     2755.42        80.73
     2760.43        80.72
     2765.43        80.72
     2770.43        80.73
     2775.44        80.73
     2780.44        80.73
     2785.44        80.71
     2790.44        80.70
     2795.45        80.68
     2800.45        80.66
     2805.45        80.63
     2810.46        80.62
     2815.46        80.60
     2820.46        80.59
     2825.47        80.58
     2830.47        80.58
     2835.47        80.58
     2840.47        80.57
     2845.48        80.56
     2850.48        80.56
     2855.48        80.54
     2860.49        80.55
     2865.49        80.53
     2870.49        80.51
     2875.49        80.52
     2880.50        80.51
     2885.50        80.49
     2890.50        80.48
     2895.51        80.47
     2900.51        80.44
     2905.51        80.43
     2910.52        80.41
     2915.52        80.40
     2920.52        80.37
     2925.52        80.36
     2930.53        80.35
     2935.53        80.35
     2940.53        80.34
     2945.54        80.33
     2950.54        80.32
     2955.54        80.33
     2960.55        80.30
     2965.55        80.28
     2970.55        80.27
     2975.55        80.24
     2980.56        80.22
     2985.56        80.19
     2990.56        80.19
     2995.57        80.17
     3000.57        80.16
     3005.57        80.15
     3010.57        80.14
     3015.58        80.12
     3020.58        80.09
     3025.58        80.07
     3030.59        80.06
     3031.66        80.07
     3036.66        80.07
     3041.66        80.07
     3046.67        80.06
     3051.67        80.06
     3056.67        80.05
     3061.67        80.03
     3066.68        80.02
     3071.68        80.00
     3076.68        79.99
     3081.69        79.95
     3086.69        79.92
     3091.69        79.87
     3096.70        79.79
     3101.70        79.68
     3106.70        79.56
     3111.70        79.16
     3116.71        78.50
     3121.71        78.65
     3126.71        78.46
     3131.72        79.03
     3136.72        78.79
     3141.72        78.73
     3146.72        79.34
     3151.73        79.10
     3156.73        78.35
     3161.73        78.16
     3166.74        78.15
     3171.74        78.46
     3176.74        78.77
     3181.75        78.65
     3186.75        78.26
     3191.75        78.41
     3196.75        78.48
     3201.76        78.75
     3206.76        78.60
     3211.76        78.68
     3216.77        78.75
     3221.77        78.60
     3226.77        78.58
     3231.77        78.83
     3236.78        78.90
     3241.78        79.01
     3246.78        79.13
     3251.79        79.18
     3256.79        79.20
     3261.79        79.21
     3266.80        79.17
     3271.80        79.12
     3276.80        79.07
     3281.80        79.05
     3286.81        78.97
     3291.81        78.92
     3296.81        78.79
     3301.82        78.60
     3306.82        78.09
     3311.82        77.63
     3316.83        77.82
     3321.83        78.75
     3326.83        78.96
     3331.83        77.44
     3336.84        78.09
     3341.84        77.91
     3346.84        77.47
     3351.85        77.07
     3356.85        77.46
     3361.85        77.29
     3366.85        77.12
     3371.86        77.19
     3376.86        77.07
     3381.86        76.88
     3386.87        77.29
     3391.87        77.23
     3396.87        77.82
     3401.88        77.10
     3406.88        77.20
     3411.88        77.54
     3416.88        77.48
     3421.89        77.40
     3426.89        77.11
     3431.89        77.02
     3436.90        76.75
     3441.90        77.85
     3446.90        77.20
     3451.90        76.96
     3456.91        76.64
     3461.91        76.71
     3466.91        76.81
     3471.92        76.81
     3476.92        77.18
     3481.92        76.98
     3486.93        77.27
     3491.93        77.31
     3496.93        77.34
     3501.93        76.45
     3506.94        76.71
     3511.94        76.95
     3516.94        77.20
     3521.95        77.15
     3526.95        77.15
     3531.95        77.23
     3536.96        77.25
     3541.96        77.35
     3546.96        77.40
     3551.96        77.41
     3556.97        77.41
     3561.97        77.34
     3566.97        77.27
     3571.98        77.06
     3576.98        76.87
     3581.98        76.81
     3586.98        76.90
     3591.99        76.85
     3596.99        76.68
     3601.99        76.90
     3607.00        76.40
     3612.00        76.87
     3617.00        76.92
     3622.01        76.61
     3627.01        76.86
     3632.01        77.18
     3637.01        77.39
     3642.02        76.43
     3647.02        76.17
     3652.02        76.24
     3657.03        75.89
     3662.03        76.29
     3667.03        76.34
     3672.03        76.38
     3677.04        76.72
     3682.04        76.59
     3687.04        76.29
     3692.05        76.55
     3697.05        76.56
     3702.05        76.57
     3707.06        76.60
     3712.06        76.62
     3717.06        76.64
     3722.06        76.69
     3727.07        76.69
     3732.07        76.74
     3737.07        76.76
     3742.08        76.76
     3747.08        76.81
     3752.08        76.86
     3757.08        76.87
     3762.09        76.90
     3767.09        76.96
     3772.09        76.99
     3777.10        77.02
     3782.10        77.06
     3787.10        77.09
     3792.11        77.14
     3797.11        77.20
     3802.11        77.22
     3807.11        77.29
     3812.12        77.32
     3817.12        77.35
     3822.12        77.38
     3827.13        77.42
     3832.13        77.43
     3837.13        77.43
     3842.13        77.43
     3847.14        77.46
     3852.14        77.47
     3857.14        77.50
     3862.15        77.49
     3867.15        77.52
     3872.15        77.55
     3877.16        77.58
     3882.16        77.59
     3886.35        77.60
     3891.35        77.60
     3896.35        77.60
     3901.35        77.60
     3906.36        77.62
     3911.36        77.62
     3916.36        77.62
     3921.37        77.63
     3926.37        77.64
     3931.37        77.63
     3936.38        77.61
     3941.38        77.62
     3946.38        77.62
     3951.38        77.61
     3956.39        77.61
     3961.39        77.63
     3966.39        77.65
     3971.40        77.68
     3976.40        77.69
     3981.40        77.70
     3986.40        77.68
     3991.41        77.67
     3996.41        77.66
     4001.41        77.65
     4006.42        77.66
     4011.42        77.66
     4016.42        77.69
     4021.43        77.69
     4026.43        77.71
     4031.43        77.71
     4036.43        77.71
     4041.44        77.72
     4046.44        77.71
     4051.44        77.70
     4056.45        77.72
     4061.45        77.72
     4066.45        77.71
     4071.45        77.74
     4076.46        77.73
     4081.46        77.73
     4086.46        77.74
     4091.47        77.73
     4096.47        77.74
     4101.47        77.75
     4106.48        77.77
     4111.48        77.77
     4116.48        77.78
     4121.48        77.78
     4126.49        77.79
     4131.49        77.79
     4136.49        77.79
     4141.50        77.78
     4146.50        77.78
     4151.50        77.79
     4156.50        77.78
     4161.51        77.80
     4166.51        77.80
     4171.51        77.81
     4176.52        77.82
     4181.52        77.84
     4186.52        77.86
     4191.53        77.86
     4196.53        77.85
     4201.53        77.84
     4206.53        77.83
     4211.54        77.82
     4216.54        77.83
     4221.54        77.81
     4226.55        77.81
     4231.55        77.81
     4236.55        77.84
     4241.55        77.86
     4246.56        77.86
     4251.56        77.86
     4256.56        77.86
     4261.57        77.86
     4266.57        77.87
     4271.57        77.89
     4276.58        77.89
     4281.58        77.89
     4286.58        77.89
     4291.58        77.88
     4296.59        77.88
     4301.59        77.87
     4306.59        77.86
     4311.60        77.87
     4316.60        77.87
     4321.60        77.87
     4326.60        77.89
     4331.61        77.89
     4336.61        77.91
     4341.61        77.91
     4346.62        77.92
     4351.62        77.90
     4356.62        77.91
     4361.63        77.90
     4366.63        77.91
     4371.63        77.89
     4376.63        77.88
     4381.64        77.89
     4386.64        77.88
     4391.64        77.90
     4396.65        77.88
     4401.65        77.92
     4406.65        77.92
     4411.65        77.95
     4416.66        77.95
     4421.66        77.93
     4426.66        77.93
     4431.67        77.90
     4436.67        77.90
     4441.67        77.90
     4446.68        77.90
     4451.68        77.91
     4456.68        77.93
     4461.68        77.94
     4466.69        77.95
     4471.69        77.94
     4476.69        77.94
     4481.70        77.93
     4486.70        77.95
     4491.70        77.93
     4496.70        77.93
     4501.71        77.93
     4506.71        77.93
     4511.71        77.93
     4516.72        77.93
     4521.72        77.93
     4526.72        77.94
     4531.73        77.94
     4536.73        77.94
     4541.73        77.94
     4546.73        77.95
     4551.74        77.93
     4556.74        77.93
     4561.74        77.93
     4566.75        77.94
     4571.75        77.96
     4576.75        77.96
     4581.75        77.95
     4586.76        77.94
     4591.76        77.92
     4596.76        77.92
     4601.77        77.91
     4606.77        77.90
     4611.77        77.93
     4616.78        77.94
     4621.78        77.94
     4626.78        77.94
     4631.78        77.94
     4636.79        77.93
     4641.79        77.92
     4646.79        77.90
     4651.80        77.90
     4656.80        77.91
     4661.80        77.91
     4666.80        77.91
     4671.81        77.90
     4676.81        77.90
     4681.81        77.87
     4686.82        77.88
     4691.82        77.88
     4696.82        77.88
     4701.83        77.87
     4706.83        77.87
     4711.83        77.87
     4716.83        77.85
     4721.84        77.86
     4726.84        77.83
     4731.84        77.82
     4736.85        77.82
     4741.85        77.82
     4746.85        77.83
     4751.85        77.84
     4756.86        77.86
     4761.86        77.83
     4766.86        77.82
     4771.87        77.82
     4776.87        77.81
     4781.87        77.81
     4786.88        77.80
     4791.88        77.80
     4796.88        77.78
     4801.88        77.78
     4806.89        77.79
     4811.89        77.79
     4816.89        77.79
     4821.90        77.78
     4826.90        77.78
     4831.90        77.77
     4836.90        77.77
     4841.91        77.77
     4846.91        77.77
     4851.91        77.77
     4856.92        77.76
     4861.92        77.76
     4866.92        77.75
     4871.92        77.74
     4876.93        77.74
     4881.93        77.73
     4886.93        77.74
     4891.94        77.73
     4896.94        77.73
     4901.94        77.73
     4906.95        77.72
     4911.95        77.72
     4916.95        77.73
     4921.95        77.73
     4926.96        77.72
     4931.96        77.68
     4936.96        77.69
     4941.97        77.67
     4946.97        77.67
     4951.97        77.67
     4956.97        77.67
     4961.98        77.67
     4966.98        77.66
     4971.98        77.68
     4976.99        77.68
     4981.99        77.68
     4986.99        77.67
     4992.00        77.67
     4997.00        77.67
     5002.00        77.65
     5007.00        77.64
     5012.01        77.63
     5017.01        77.63
     5022.01        77.64
     5027.02        77.64
     5032.02        77.64
     5037.02        77.62
     5042.02        77.62
     5047.03        77.61
     5052.03        77.61
     5057.03        77.62
     5062.04        77.63
     5067.04        77.64
     5072.04        77.63
     5077.05        77.63
     5082.05        77.62
     5087.05        77.61
     5092.05        77.58
     5097.06        77.58
     5102.06        77.58
     5102.58        77.57
     5107.58        77.57
     5112.58        77.57
     5117.58        77.57
     5122.59        77.57
     5127.59        77.59
     5132.59        77.60
     5137.60        77.60
     5142.60        77.61
     5147.60        77.60
     5152.61        77.60
     5157.61        77.57
     5162.61        77.56
     5167.61        77.54
     5172.62        77.53
     5177.62        77.55
     5182.62        77.54
     5187.63        77.55
     5192.63        77.53
     5197.63        77.53
     5202.63        77.53
     5207.64        77.54
     5212.64        77.55
     5217.64        77.56
     5222.65        77.55
     5227.65        77.54
     5232.65        77.53
     5237.66        77.53
     5242.66        77.52
     5247.66        77.52
     5252.66        77.50
     5257.67        77.50
     5262.67        77.48
     5267.67        77.49
     5272.68        77.50
     5277.68        77.50
     5282.68        77.50
     5287.68        77.50
     5292.69        77.50
     5297.69        77.49
     5302.69        77.47
     5307.70        77.47
     5312.70        77.46
     5317.70        77.46
     5322.70        77.47
     5327.71        77.47
     5332.71        77.47
     5337.71        77.48
     5342.72        77.47
     5347.72        77.47
     5352.72        77.47
     5357.73        77.45
     5362.73        77.44
     5367.73        77.45
     5372.73        77.44
     5377.74        77.45
     5382.74        77.43
     5387.74        77.43
     5392.75        77.41
     5397.75        77.40
     5402.75        77.40
     5407.75        77.39
     5412.76        77.39
     5417.76        77.39
     5422.76        77.40
     5427.77        77.43
     5432.77        77.44
     5437.77        77.44
     5442.78        77.42
     5447.78        77.39
     5452.78        77.39
     5457.78        77.36
     5462.79        77.35
     5467.79        77.35
     5472.79        77.33
     5477.80        77.34
     5482.80        77.36
     5487.80        77.37
     5492.80        77.37
     5497.81        77.38
     5502.81        77.39
     5507.81        77.37
     5512.82        77.36
     5517.82        77.35
     5522.82        77.34
     5527.82        77.33
     5532.83        77.33
     5537.83        77.33
     5542.83        77.32
     5547.84        77.32
     5552.84        77.33
     5557.84        77.32
     5562.85        77.30
     5567.85        77.30
     5572.85        77.32
     5577.85        77.34
     5582.86        77.35
     5587.86        77.35
     5592.86        77.34
     5597.87        77.32
     5602.87        77.31
     5607.87        77.29
     5612.87        77.28
     5617.88        77.29
     5622.88        77.30
     5627.88        77.30
     5632.89        77.30
     5637.89        77.31
     5642.89        77.30
     5647.90        77.27
     5652.90        77.28
     5657.90        77.28
     5662.90        77.28
     5667.91        77.29
     5672.91        77.30
     5677.91        77.28
     5682.92        77.29
     5687.92        77.29
     5692.92        77.28
     5697.92        77.28
     5702.93        77.28
     5707.93        77.27
     5712.93        77.29
     5717.94        77.28
     5722.94        77.26
     5727.94        77.27
     5732.94        77.25
     5737.95        77.23
     5742.95        77.23
     5747.95        77.24
     5752.96        77.23
     5757.96        77.24
     5762.96        77.25
     5767.97        77.25
     5772.97        77.25
     5777.97        77.24
     5782.97        77.23
     5787.98        77.22
     5792.98        77.21
     5797.98        77.21
     5802.99        77.19
     5807.99        77.19
     5812.99        77.20
     5817.99        77.22
     5823.00        77.22
     5828.00        77.22
     5833.00        77.21
     5838.01        77.20
     5843.01        77.19
     5848.01        77.17
     5853.01        77.18
     5858.02        77.18
     5863.02        77.17
     5868.02        77.16
     5873.03        77.15
     5878.03        77.16
     5883.03        77.18
     5888.04        77.17
     5893.04        77.17
     5898.04        77.16
     5903.04        77.13
     5908.05        77.13
     5913.05        77.12
     5918.05        77.12
     5923.06        77.12
     5928.06        77.13
     5933.06        77.16
     5938.06        77.17
     5943.07        77.14
     5948.07        77.12
     5953.07        77.11
     5958.08        77.08
     5963.08        77.09
     5968.08        77.10
     5973.08        77.07
     5978.09        77.07
     5983.09        77.08
     5988.09        77.09
     5993.10        77.11
     5998.10        77.12
     6003.10        77.11
     6008.11        77.10
     6013.11        77.08
     6018.11        77.05
     6023.11        77.05
     6028.12        77.06
     6033.12        77.05
     6038.12        77.05
     6043.13        77.06
     6048.13        77.09
     6053.13        77.08
     6058.13        77.07
     6063.14        77.06
     6068.14        77.05
     6073.14        77.03
     6078.15        77.02
     6083.15        77.01
     6088.15        77.01
     6093.15        77.00
     6098.16        76.99
     6103.16        77.00
     6108.16        77.03
     6113.17        77.04
     6118.17        77.04
     6123.17        77.03
     6128.18        77.01
     6133.18        77.00
     6138.18        77.00
     6143.18        76.99
     6148.19        76.99
     6153.19        77.01
     6158.19        77.01
     6163.20        77.00
     6168.20        76.98
     6173.20        76.96
     6178.20        76.96
     6183.21        76.95
     6188.21        76.95
     6193.21        76.95
     6198.22        76.96
     6203.22        76.98
     6208.22        76.96
     6213.23        76.96
     6218.23        76.98
     6223.23        76.96
     6228.23        76.95
     6233.24        76.93
     6238.24        76.91
     6243.24        76.90
     6248.25        76.89
     6253.25        76.90
     6258.25        76.91
     6263.25        76.92
     6268.26        76.92
     6273.26        76.91
     6278.26        76.91
     6283.27        76.89
     6288.27        76.88
     6293.27        76.87
     6298.27        76.87
     6303.28        76.86
     6308.28        76.84
     6313.28        76.85
     6318.29        76.84
     6323.29        76.84
     6328.29        76.83
     6333.29        76.85
     6338.30        76.86
     6343.30        76.86
     6348.30        76.83
     6353.31        76.80
     6358.31        76.79
     6363.31        76.78
     6368.32        76.77
     6373.32        76.75
     6378.32        76.77
     6383.32        76.77
     6388.33        76.75
     6393.33        76.79
     6398.33        76.80
     6403.34        76.75
     6408.34        76.75
     6413.34        76.73
     6418.34        76.72
     6423.35        76.71
     6428.35        76.70
     6433.35        76.70
     6438.36        76.72
     6443.36        76.70
     6448.36        76.67
     6453.36        76.70
     6458.37        76.69
     6463.37        76.68
     6468.37        76.69
     6473.38        76.69
     6478.38        76.67
     6483.38        76.67
     6488.39        76.65
     6493.39        76.64
     6498.39        76.64
     6503.39        76.64
     6508.40        76.61
     6513.40        76.62
     6518.40        76.61
     6523.41        76.60
     6528.41        76.60
     6533.41        76.60
     6538.41        76.60
     6543.42        76.60
     6548.42        76.58
     6553.42        76.58
     6558.43        76.59
     6563.43        76.55
     6568.43        76.59
     6568.96        76.55
     6573.97        76.57
     6578.97        76.55
     6583.97        76.51
     6588.98        76.54
     6593.98        76.52
     6598.98        76.51
     6603.98        76.51
     6608.99        76.49
     6613.99        76.50
     6618.99        76.49
     6624.00        76.49
     6629.00        76.47
     6634.00        76.45
     6639.01        76.45
     6644.01        76.47
     6649.01        76.46
     6654.01        76.45
     6659.02        76.45
     6664.02        76.46
     6669.02        76.43
     6674.03        76.43
     6679.03        76.41
     6684.03        76.40
     6689.03        76.38
     6694.04        76.37
     6699.04        76.37
     6704.04        76.37
     6709.05        76.38
     6714.05        76.40
     6719.05        76.40
     6724.05        76.38
     6729.06        76.35
     6734.06        76.33
     6739.06        76.31
     6744.07        76.30
     6749.07        76.28
     6754.07        76.27
     6759.08        76.28
     6764.08        76.27
     6769.08        76.25
     6774.08        76.27
     6779.09        76.26
     6784.09        76.24
     6789.09        76.25
     6794.10        76.24
     6799.10        76.22
     6804.10        76.22
     6809.10        76.19
     6814.11        76.18
     6819.11        76.16
     6824.11        76.15
     6829.12        76.13
     6834.12        76.12
     6839.12        76.12
     6844.12        76.13
     6849.13        76.12
     6854.13        76.12
     6859.13        76.11
     6864.14        76.07
     6869.14        76.07
     6874.14        76.02
     6879.14        75.98
     6884.15        75.98
     6889.15        75.98
     6894.15        75.97
     6899.16        75.96
     6904.16        75.94
     6909.16        75.91
     6914.17        75.93
     6919.17        75.94
     6924.17        75.91
     6929.17        75.94
     6934.18        75.89
     6939.18        75.89
