# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1353073.802 4856723.189
# End Location: 1366784.468 4866938.610
# Format: Distance    Attribute
      893.84        86.12
      898.85        86.11
      903.85        86.10
      908.85        86.11
      913.86        86.09
      918.86        86.09
      923.86        86.07
      928.87        86.08
      933.87        86.08
      938.87        86.07
      943.88        86.07
      948.88        86.06
      953.88        86.06
      958.89        86.05
      963.89        86.05
      968.89        86.03
      973.90        86.03
      978.90        86.02
      983.90        86.01
      988.91        86.02
      993.91        86.01
      998.91        86.01
     1003.91        86.01
     1008.92        86.01
     1013.92        86.00
     1018.92        85.99
     1023.93        85.98
     1028.93        85.97
     1033.93        85.98
     1038.94        85.96
     1043.94        85.96
     1048.94        85.96
     1053.95        85.96
     1058.95        85.95
     1063.95        85.94
     1068.96        85.94
     1073.96        85.94
     1078.96        85.93
     1083.97        85.93
     1088.97        85.93
     1093.97        85.93
     1098.98        85.92
     1103.98        85.91
     1108.98        85.91
     1113.98        85.92
     1118.99        85.92
     1123.99        85.90
     1128.99        85.91
     1134.00        85.90
     1139.00        85.90
     1144.00        85.91
     1149.01        85.89
     1154.01        85.88
     1159.01        85.88
     1164.02        85.88
     1169.02        85.86
     1174.02        85.85
     1179.03        85.85
     1184.03        85.84
     1189.03        85.84
     1194.04        85.84
     1199.04        85.84
     1204.04        85.85
     1209.05        85.84
     1214.05        85.84
     1219.05        85.82
     1224.06        85.80
     1229.06        85.80
     1234.06        85.80
     1239.06        85.80
     1244.07        85.80
     1249.07        85.80
     1254.07        85.81
     1259.08        85.80
     1264.08        85.80
     1269.08        85.79
     1274.09        85.78
     1279.09        85.78
     1284.09        85.78
     1289.10        85.78
     1294.10        85.78
     1299.10        85.78
     1304.11        85.78
     1309.11        85.78
     1314.11        85.77
     1319.12        85.76
     1324.12        85.75
     1329.12        85.76
     1334.13        85.74
     1339.13        85.74
     1344.13        85.74
     1349.14        85.74
     1354.14        85.74
     1359.14        85.72
     1364.14        85.73
     1369.15        85.71
     1374.15        85.71
     1379.15        85.71
     1384.16        85.69
     1389.16        85.70
     1394.16        85.70
     1399.17        85.69
     1404.17        85.69
     1409.17        85.68
     1414.18        85.67
     1419.18        85.67
     1424.18        85.66
     1429.19        85.65
     1434.19        85.67
     1439.19        85.65
     1444.20        85.65
     1449.20        85.66
     1454.20        85.65
     1459.21        85.65
     1464.21        85.66
     1469.21        85.66
     1472.12        85.65
     1477.12        85.65
     1482.12        85.65
     1487.13        85.64
     1492.13        85.65
     1497.13        85.63
     1502.14        85.64
     1507.14        85.63
     1512.14        85.63
     1517.15        85.63
     1522.15        85.64
     1527.15        85.63
     1532.16        85.63
     1537.16        85.64
     1542.16        85.63
     1547.17        85.62
     1552.17        85.63
     1557.17        85.62
     1562.17        85.63
     1567.18        85.63
     1572.18        85.63
     1577.18        85.65
     1582.19        85.64
     1587.19        85.64
     1592.19        85.65
     1597.20        85.64
     1602.20        85.64
     1607.20        85.64
     1612.21        85.63
     1617.21        85.62
     1622.21        85.62
     1627.22        85.63
     1632.22        85.63
     1637.22        85.63
     1642.23        85.63
     1647.23        85.63
     1652.23        85.62
     1657.24        85.63
     1662.24        85.62
     1667.24        85.62
     1672.24        85.60
     1677.25        85.62
     1682.25        85.61
     1687.25        85.61
     1692.26        85.62
     1697.26        85.63
     1702.26        85.63
     1707.27        85.63
     1712.27        85.63
     1717.27        85.63
     1722.28        85.62
     1727.28        85.63
     1732.28        85.63
     1737.29        85.63
     1742.29        85.62
     1747.29        85.62
     1752.30        85.60
     1757.30        85.62
     1762.30        85.62
     1767.31        85.63
     1772.31        85.63
     1777.31        85.63
     1782.32        85.62
     1787.32        85.62
     1792.32        85.61
     1797.32        85.60
     1802.33        85.59
     1807.33        85.59
     1812.33        85.59
     1817.34        85.60
     1822.34        85.59
     1827.34        85.60
     1832.35        85.59
     1837.35        85.59
     1842.35        85.57
     1847.36        85.59
     1852.36        85.58
     1857.36        85.56
     1862.37        85.57
     1867.37        85.57
     1872.37        85.58
     1877.38        85.57
     1882.38        85.57
     1887.38        85.58
     1892.39        85.57
     1897.39        85.58
     1902.39        85.57
     1907.39        85.56
     1912.40        85.55
     1917.40        85.57
     1922.40        85.55
     1927.41        85.55
     1932.41        85.54
     1937.41        85.53
     1942.42        85.55
     1947.42        85.55
     1952.42        85.53
     1957.43        85.55
     1962.43        85.55
     1967.43        85.55
     1972.44        85.53
     1977.44        85.53
     1982.44        85.53
     1987.45        85.51
     1992.45        85.51
     1997.45        85.52
     2002.46        85.52
     2007.46        85.52
     2012.46        85.52
     2017.46        85.52
     2022.47        85.51
     2027.47        85.50
     2032.47        85.51
     2037.48        85.49
     2042.48        85.48
     2047.48        85.50
     2052.49        85.48
     2057.49        85.48
     2062.49        85.48
     2067.50        85.45
     2072.50        85.45
     2077.50        85.46
     2082.51        85.47
     2087.51        85.48
     2092.51        85.46
     2097.52        85.46
     2102.52        85.43
     2107.52        85.44
     2112.53        85.44
     2117.53        85.44
     2122.53        85.43
     2127.53        85.44
     2132.54        85.45
     2137.54        85.44
     2142.54        85.44
     2147.55        85.44
     2152.55        85.42
     2157.55        85.44
     2162.56        85.43
     2167.56        85.42
     2172.56        85.41
     2177.57        85.40
     2182.57        85.40
     2187.57        85.41
     2192.58        85.41
     2197.58        85.42
     2202.58        85.40
     2207.59        85.42
     2212.59        85.41
     2217.59        85.41
     2222.60        85.41
     2227.60        85.39
     2232.60        85.38
     2237.60        85.40
     2242.61        85.39
     2247.61        85.39
     2252.61        85.39
     2257.62        85.38
     2262.62        85.40
     2267.62        85.38
     2272.63        85.40
     2277.63        85.39
     2282.63        85.39
     2287.64        85.38
     2292.64        85.39
     2297.64        85.38
     2302.65        85.38
     2305.54        85.37
     2310.54        85.38
     2315.55        85.38
     2320.55        85.39
     2325.55        85.39
     2330.56        85.39
     2335.56        85.38
     2340.56        85.38
     2345.57        85.39
     2350.57        85.38
     2355.57        85.34
     2360.58        85.38
     2365.58        85.38
     2370.58        85.39
     2375.58        85.40
     2380.59        85.39
     2385.59        85.37
     2390.59        85.38
     2395.60        85.39
     2400.60        85.34
     2405.60        85.42
     2410.61        85.31
     2415.61        85.39
     2420.61        85.33
     2425.62        85.37
     2430.62        85.36
     2435.62        85.38
     2440.63        85.38
     2445.63        85.32
     2450.63        85.40
     2455.64        85.32
     2460.64        85.37
     2465.64        85.37
     2470.64        85.34
     2475.65        85.33
     2480.65        85.35
     2485.65        85.40
     2490.66        85.27
     2495.66        85.33
     2500.66        85.33
     2505.67        85.25
     2510.67        85.32
     2515.67        85.32
     2520.68        85.23
     2525.68        85.32
     2530.68        85.33
     2535.69        85.31
     2540.69        85.36
     2545.69        85.30
     2550.70        85.34
     2555.70        85.30
     2560.70        85.29
     2565.71        85.30
     2570.71        85.28
     2575.71        85.31
     2580.71        85.27
     2585.72        85.32
     2590.72        85.29
     2595.72        85.26
     2600.73        85.25
     2605.73        85.27
     2610.73        85.25
     2615.74        85.31
     2620.74        85.21
     2625.74        85.23
     2630.75        85.30
     2635.75        85.24
     2640.75        85.31
     2645.76        85.25
     2650.76        85.29
     2655.76        85.27
     2660.77        85.23
     2665.77        85.22
     2670.77        85.24
     2675.78        85.26
     2680.78        85.26
     2685.78        85.26
     2690.78        85.26
     2695.79        85.23
     2700.79        85.24
     2705.79        85.26
     2710.80        85.24
     2715.80        85.22
     2720.80        85.23
     2725.81        85.24
     2730.81        85.22
     2735.81        85.21
     2740.82        85.25
     2745.82        85.24
     2750.82        85.26
     2755.83        85.24
     2760.83        85.22
     2765.83        85.22
     2770.84        85.23
     2775.84        85.24
     2780.84        85.23
     2785.85        85.23
     2790.85        85.22
     2795.85        85.21
     2800.85        85.22
     2805.86        85.24
     2810.86        85.24
     2815.86        85.25
     2820.87        85.26
     2825.87        85.24
     2830.87        85.25
     2835.88        85.24
     2840.88        85.24
     2845.88        85.24
     2850.89        85.22
     2855.89        85.22
     2860.89        85.22
     2865.90        85.26
     2870.90        85.18
     2875.90        85.22
     2880.91        85.23
     2885.91        85.24
     2890.91        85.22
     2895.91        85.18
     2900.92        85.17
     2905.92        85.20
     2910.92        85.17
     2915.93        85.15
     2920.93        85.24
     2925.93        85.27
     2930.94        85.19
     2935.94        85.18
     2940.94        85.19
     2945.95        85.19
     2950.95        85.23
     2955.95        85.21
     2960.96        85.23
     2965.96        85.19
     2970.96        85.21
     2975.97        85.18
     2980.97        85.20
     2985.97        85.23
     2990.98        85.19
     2995.98        85.19
     3000.98        85.17
     3005.98        85.15
     3010.99        85.20
     3015.99        85.16
     3020.99        85.16
     3026.00        85.22
     3027.35        85.19
     3032.36        85.17
     3037.36        85.19
     3042.36        85.19
     3047.37        85.15
     3052.37        85.20
     3057.37        85.18
     3062.38        85.11
     3067.38        85.15
     3072.38        85.14
     3077.38        85.15
     3082.39        85.15
     3087.39        85.17
     3092.39        85.14
     3097.40        85.16
     3102.40        85.14
     3107.40        85.16
     3112.41        85.13
     3117.41        85.13
     3122.41        85.13
     3127.42        85.14
     3132.42        85.17
     3137.42        85.09
     3142.43        85.16
     3147.43        85.14
     3152.43        85.13
     3157.44        85.05
     3162.44        85.16
     3167.44        85.09
     3172.44        85.07
     3177.45        85.10
     3182.45        85.09
     3187.45        85.11
     3192.46        85.10
     3197.46        85.09
     3202.46        85.10
     3207.47        85.06
     3212.47        85.05
     3217.47        85.09
     3222.48        85.02
     3227.48        85.09
     3232.48        85.06
     3237.49        85.14
     3242.49        85.06
     3247.49        85.07
     3252.50        85.09
     3257.50        85.06
     3262.50        85.03
     3267.50        85.06
     3272.51        85.02
     3277.51        85.01
     3282.51        85.02
     3287.52        85.00
     3292.52        84.99
     3297.52        85.02
     3302.53        85.03
     3307.53        84.99
     3312.53        85.01
     3317.54        84.99
     3322.54        85.01
     3327.54        85.06
     3332.55        85.01
     3337.55        85.01
     3342.55        85.00
     3347.56        84.98
     3352.56        85.04
     3357.56        85.00
     3362.57        84.97
     3367.57        85.04
     3372.57        85.07
     3377.57        85.00
     3382.58        85.04
     3387.58        85.01
     3392.58        85.02
     3397.59        85.01
     3402.59        85.01
     3407.59        85.02
     3412.60        85.02
     3417.60        85.01
     3422.60        85.02
     3427.61        85.02
     3432.61        85.02
     3437.61        84.95
     3442.62        85.02
     3447.62        85.04
     3452.62        85.04
     3457.63        84.99
     3462.63        85.03
     3467.63        84.94
     3472.63        85.03
     3477.64        84.98
     3482.64        84.96
     3487.64        84.97
     3492.65        84.98
     3497.65        85.00
     3502.65        85.05
     3507.66        85.03
     3512.66        85.03
     3517.66        84.97
     3522.67        84.98
     3527.67        85.01
     3532.67        85.02
     3537.68        84.99
     3542.68        85.01
     3547.68        85.03
     3552.69        85.03
     3557.69        85.03
     3562.69        85.01
     3567.69        85.01
     3572.70        85.02
     3577.70        85.03
     3582.70        85.01
     3587.71        85.01
     3592.71        85.03
     3597.71        85.04
     3602.72        85.02
     3607.72        85.02
     3612.72        85.02
     3617.73        85.00
     3622.73        84.99
     3623.97        84.99
     3628.97        85.01
     3633.98        85.01
     3638.98        85.00
     3643.98        84.99
     3648.99        84.99
     3653.99        84.95
     3658.99        84.94
     3663.99        84.97
     3669.00        84.96
     3674.00        84.96
     3679.00        84.97
     3684.01        84.98
     3689.01        84.98
     3694.01        84.97
     3699.02        84.95
     3704.02        84.95
     3709.02        84.94
     3714.03        84.94
     3719.03        84.94
     3724.03        84.95
     3729.04        84.99
     3734.04        84.84
     3739.04        84.91
     3744.05        84.91
     3749.05        84.92
     3754.05        84.91
     3759.05        84.91
     3764.06        84.92
     3769.06        84.88
     3774.06        84.91
     3779.07        84.90
     3784.07        84.91
     3789.07        84.89
     3794.08        84.88
     3799.08        84.90
     3804.08        84.88
     3809.09        84.88
     3814.09        84.89
     3819.09        84.90
     3824.10        84.89
     3829.10        84.88
     3834.10        84.87
     3839.11        84.84
     3844.11        84.86
     3849.11        84.87
     3854.11        84.85
     3859.12        84.85
     3864.12        84.84
     3869.12        84.84
     3874.13        84.84
     3879.13        84.86
     3884.13        84.87
     3889.14        84.84
     3894.14        84.81
     3899.14        84.84
     3904.15        84.81
     3909.15        84.80
     3914.15        84.79
     3919.16        84.81
     3924.16        84.83
     3929.16        84.82
     3934.17        84.83
     3939.17        84.82
     3944.17        84.83
     3949.17        84.83
     3954.18        84.85
     3959.18        84.82
     3964.18        84.83
     3969.19        84.82
     3974.19        84.81
     3979.19        84.83
     3984.20        84.80
     3989.20        84.78
     3994.20        84.81
     3999.21        84.82
     4004.21        84.83
     4009.21        84.80
     4014.22        84.79
     4019.22        84.81
     4024.22        84.79
     4029.22        84.79
     4034.23        84.81
     4039.23        84.78
     4044.23        84.79
     4049.24        84.78
     4054.24        84.78
     4059.24        84.78
     4064.25        84.79
     4069.25        84.78
     4074.25        84.77
     4079.26        84.79
     4084.26        84.79
     4089.26        84.77
     4094.27        84.78
     4099.27        84.75
     4104.27        84.77
     4109.28        84.78
     4114.28        84.78
     4119.28        84.75
     4124.28        84.77
     4129.29        84.77
     4134.29        84.72
     4139.29        84.76
     4144.30        84.76
     4149.30        84.75
     4154.30        84.72
     4159.31        84.73
     4164.31        84.76
     4169.31        84.73
     4174.32        84.75
     4179.32        84.74
     4184.32        84.75
     4189.33        84.74
     4194.33        84.74
     4199.33        84.73
     4204.34        84.72
     4209.34        84.73
     4214.34        84.74
     4219.34        84.74
     4224.35        84.73
     4229.35        84.72
     4234.35        84.73
     4239.36        84.71
     4244.36        84.71
     4249.36        84.71
     4254.37        84.73
     4259.37        84.71
     4264.37        84.72
     4269.38        84.72
     4274.38        84.72
     4279.38        84.73
     4284.39        84.72
     4289.39        84.71
     4294.39        84.69
     4299.40        84.69
     4304.40        84.70
     4309.40        84.66
     4314.40        84.70
     4319.41        84.69
     4324.41        84.70
     4329.41        84.71
     4334.42        84.66
     4339.42        84.69
     4344.42        84.69
     4349.43        84.71
     4354.43        84.68
     4359.43        84.66
     4364.44        84.69
     4369.44        84.69
     4374.44        84.68
     4379.45        84.67
     4384.45        84.66
     4389.45        84.68
     4394.46        84.67
     4399.46        84.68
     4404.46        84.66
     4409.46        84.67
     4414.47        84.67
     4419.47        84.67
     4424.47        84.68
     4429.48        84.66
     4434.48        84.68
     4439.48        84.66
     4444.49        84.67
     4449.49        84.70
     4454.49        84.63
     4459.50        84.69
     4464.50        84.71
     4469.50        84.59
     4474.51        84.64
     4479.51        84.62
     4484.51        84.57
     4489.51        84.57
     4494.52        84.64
     4499.52        84.60
     4504.52        84.66
     4509.53        84.67
     4514.53        84.59
     4519.53        84.67
     4524.54        84.68
     4529.54        84.57
     4534.54        84.62
     4539.55        84.53
     4544.55        84.65
     4549.55        84.66
     4554.56        84.66
     4559.56        84.61
     4564.56        84.60
     4569.57        84.59
     4569.64        84.59
     4574.64        84.60
     4579.65        84.63
     4584.65        84.57
     4589.65        84.58
     4594.66        84.59
     4599.66        84.64
     4604.66        84.64
     4609.67        84.63
     4614.67        84.58
     4619.67        84.54
     4624.68        84.56
     4629.68        84.53
     4634.68        84.60
     4639.68        84.61
     4644.69        84.62
     4649.69        84.63
     4654.69        84.62
     4659.70        84.61
     4664.70        84.60
     4669.70        84.58
     4674.71        84.55
     4679.71        84.55
     4684.71        84.51
     4689.72        84.57
     4694.72        84.58
     4699.72        84.53
     4704.73        84.57
     4709.73        84.53
     4714.73        84.54
     4719.74        84.49
     4724.74        84.54
     4729.74        84.53
     4734.74        84.52
     4739.75        84.53
     4744.75        84.53
     4749.75        84.54
     4754.76        84.50
     4759.76        84.53
     4764.76        84.52
     4769.77        84.51
     4774.77        84.44
     4779.77        84.43
     4784.78        84.47
     4789.78        84.47
     4794.78        84.52
     4799.79        84.50
     4804.79        84.50
     4809.79        84.49
     4814.79        84.47
     4819.80        84.50
     4824.80        84.45
     4829.80        84.45
     4834.81        84.50
     4839.81        84.50
     4844.81        84.48
     4849.82        84.45
     4854.82        84.44
     4859.82        84.45
     4864.83        84.46
     4869.83        84.47
     4874.83        84.46
     4879.84        84.48
     4884.84        84.48
     4889.84        84.46
     4894.85        84.48
     4899.85        84.47
     4904.85        84.46
     4909.85        84.41
     4914.86        84.45
     4919.86        84.46
     4924.86        84.41
     4929.87        84.35
     4934.87        84.39
     4939.87        84.44
     4944.88        84.47
     4949.88        84.42
     4954.88        84.43
     4959.89        84.43
     4964.89        84.40
     4969.89        84.44
     4974.90        84.45
     4979.90        84.43
     4984.90        84.44
     4989.90        84.45
     4994.91        84.42
     4999.91        84.40
     5004.91        84.40
     5009.92        84.40
     5014.92        84.40
     5019.92        84.42
     5024.93        84.42
     5029.93        84.41
     5034.93        84.43
     5039.94        84.39
     5044.94        84.38
     5049.94        84.37
     5054.95        84.36
     5059.95        84.39
     5064.95        84.39
     5069.95        84.39
     5074.96        84.42
     5079.96        84.37
     5084.96        84.35
     5089.97        84.36
     5094.97        84.38
     5099.97        84.38
     5104.98        84.41
     5109.98        84.39
     5114.98        84.37
     5119.99        84.36
     5124.99        84.37
     5129.99        84.33
     5135.00        84.40
     5140.00        84.39
     5145.00        84.41
     5150.01        84.37
     5155.01        84.36
     5160.01        84.35
     5165.01        84.38
     5170.02        84.36
     5175.02        84.33
     5180.02        84.37
     5185.03        84.35
     5190.03        84.37
     5195.03        84.29
     5200.04        84.36
     5205.04        84.34
     5210.04        84.32
     5215.05        84.30
     5220.05        84.32
     5225.05        84.34
     5230.06        84.33
     5235.06        84.29
     5240.06        84.29
     5245.06        84.29
     5250.07        84.33
     5255.07        84.31
     5260.07        84.31
     5265.08        84.31
     5270.08        84.29
     5275.08        84.33
     5280.09        84.30
     5285.09        84.24
     5290.09        84.30
     5295.10        84.29
     5300.10        84.30
     5305.10        84.22
     5310.11        84.30
     5315.11        84.29
     5320.11        84.31
     5325.11        84.29
     5330.12        84.29
     5335.12        84.27
     5340.12        84.29
     5345.13        84.31
     5350.13        84.30
     5355.13        84.29
     5360.14        84.26
     5365.14        84.29
     5370.14        84.29
     5375.15        84.31
     5380.15        84.31
     5385.15        84.26
     5390.16        84.31
     5395.16        84.30
     5400.16        84.30
     5405.17        84.24
     5410.17        84.31
     5415.17        84.30
     5420.17        84.28
     5425.18        84.30
     5430.18        84.28
     5435.18        84.30
     5440.19        84.26
     5445.19        84.23
     5450.19        84.25
     5455.20        84.25
     5460.20        84.28
     5465.20        84.23
     5470.21        84.27
     5475.21        84.26
     5480.21        84.25
     5485.22        84.22
     5490.22        84.23
     5495.22        84.24
     5500.22        84.27
     5505.23        84.25
     5510.23        84.26
     5515.23        84.23
     5520.24        84.21
     5525.24        84.20
     5530.24        84.19
     5535.25        84.26
     5540.25        84.18
     5545.25        84.28
     5550.26        84.25
     5555.26        84.23
     5560.26        84.20
     5565.27        84.28
     5570.27        84.21
     5575.27        84.21
     5580.27        84.23
     5585.28        84.21
     5590.28        84.24
     5595.28        84.24
     5600.29        84.23
     5605.29        84.19
     5610.29        84.20
     5615.30        84.17
     5620.30        84.20
     5625.30        84.20
     5630.31        84.16
     5635.31        84.18
     5640.31        84.18
     5645.32        84.17
     5647.46        84.16
     5652.47        84.16
     5657.47        84.19
     5662.47        84.19
     5667.48        84.18
     5672.48        84.19
     5677.48        84.20
     5682.49        84.21
     5687.49        84.16
     5692.49        84.14
     5697.50        84.15
     5702.50        84.14
     5707.50        84.15
     5712.50        84.16
     5717.51        84.18
     5722.51        84.15
     5727.51        84.12
     5732.52        84.17
     5737.52        84.16
     5742.52        84.15
     5747.53        84.18
     5752.53        84.17
     5757.53        84.13
     5762.54        84.08
     5767.54        84.10
     5772.54        84.13
     5777.55        84.14
     5782.55        84.14
     5787.55        84.15
     5792.55        84.15
     5797.56        84.12
     5802.56        84.11
     5807.56        84.14
     5812.57        84.12
     5817.57        84.08
     5822.57        84.06
     5827.58        84.07
     5832.58        84.07
     5837.58        84.13
     5842.59        84.16
     5847.59        84.14
     5852.59        84.12
     5857.60        84.07
     5862.60        84.09
     5867.60        84.12
     5872.60        84.10
     5877.61        84.09
     5882.61        84.13
     5887.61        84.13
     5892.62        84.06
     5897.62        84.14
     5902.62        84.12
     5907.63        84.11
     5912.63        84.14
     5917.63        84.14
     5922.64        84.14
     5927.64        84.06
     5932.64        84.09
     5937.65        84.05
     5942.65        84.09
     5947.65        84.12
     5952.65        84.09
     5957.66        84.08
     5962.66        84.07
     5967.66        84.05
     5972.67        84.08
     5977.67        83.99
     5982.67        84.03
     5987.68        84.04
     5992.68        84.05
     5997.68        84.03
     6002.69        83.99
     6007.69        84.06
     6012.69        84.05
     6017.70        84.07
     6022.70        84.05
     6027.70        84.04
     6032.70        83.96
     6037.71        84.03
     6042.71        84.01
     6047.71        83.96
     6052.72        84.02
     6057.72        84.02
     6062.72        84.06
     6067.73        84.00
     6072.73        84.02
     6077.73        84.03
     6082.74        84.01
     6087.74        84.01
     6092.74        84.00
     6097.75        84.04
     6102.75        84.05
     6107.75        83.98
     6112.75        84.01
     6117.76        84.00
     6122.76        84.02
     6127.76        84.01
     6132.77        84.00
     6137.77        84.01
     6142.77        84.00
     6147.78        83.95
     6152.78        83.95
     6157.78        83.98
     6162.79        84.01
     6167.79        83.99
     6172.79        84.00
     6177.80        84.00
     6182.80        83.96
     6187.80        83.97
     6192.80        83.96
     6197.81        83.97
     6202.81        83.97
     6207.81        84.01
     6212.82        84.01
     6217.82        83.99
     6222.82        83.95
     6227.83        83.93
     6232.83        83.96
     6237.83        83.96
     6242.84        83.90
     6247.84        83.89
     6252.84        83.92
     6257.85        83.97
     6262.85        83.97
     6267.85        83.94
     6272.85        83.95
     6277.86        83.95
     6282.86        83.98
     6287.86        83.97
     6292.87        83.98
     6297.87        83.94
     6302.87        83.94
     6307.88        83.89
     6312.88        83.89
     6317.88        83.87
     6322.89        83.91
     6327.89        83.86
     6332.89        83.96
     6337.90        83.90
     6342.90        83.89
     6347.90        83.90
     6352.90        83.93
     6357.91        83.94
     6362.91        83.88
     6367.91        83.87
     6372.92        83.91
     6377.92        83.90
     6382.92        83.89
     6387.93        83.85
     6392.93        83.88
     6397.93        83.85
     6402.94        83.87
     6407.94        83.82
     6412.94        83.83
     6417.95        83.85
     6422.95        83.87
     6427.95        83.91
     6432.95        83.86
     6437.96        83.84
     6442.96        83.87
     6447.96        83.86
     6452.97        83.85
     6457.97        83.83
     6462.97        83.83
     6467.98        83.85
     6472.98        83.76
     6477.98        83.81
     6482.99        83.84
     6487.99        83.86
     6492.99        83.81
     6498.00        83.79
     6503.00        83.84
     6508.00        83.85
     6513.00        83.80
     6518.01        83.77
     6523.01        83.82
     6528.01        83.85
     6533.02        83.86
     6538.02        83.83
     6543.02        83.79
     6548.03        83.83
     6553.03        83.84
     6558.03        83.84
     6563.04        83.82
     6568.04        83.84
     6573.04        83.82
     6578.04        83.76
     6583.05        83.80
     6588.05        83.78
     6593.05        83.79
     6598.06        83.80
     6603.06        83.78
     6608.06        83.77
     6613.07        83.82
     6618.07        83.81
     6623.07        83.80
     6628.08        83.78
     6633.08        83.77
     6638.08        83.79
     6643.09        83.79
     6648.09        83.76
     6653.09        83.75
     6658.09        83.75
     6663.10        83.76
     6668.10        83.75
     6673.10        83.74
     6678.11        83.74
     6683.11        83.72
     6688.11        83.74
     6693.12        83.75
     6698.12        83.75
     6703.12        83.73
     6708.13        83.74
     6713.13        83.72
     6718.13        83.72
     6723.14        83.72
     6728.14        83.73
     6733.14        83.73
     6738.14        83.72
     6743.15        83.69
     6748.15        83.71
     6753.15        83.70
     6758.16        83.68
     6763.16        83.70
     6768.16        83.71
     6773.17        83.69
     6778.17        83.71
     6783.17        83.71
     6788.18        83.70
     6793.18        83.68
     6798.18        83.67
     6803.19        83.69
     6808.19        83.71
     6813.19        83.69
     6818.19        83.62
     6823.20        83.66
     6828.20        83.68
     6833.20        83.66
     6838.21        83.66
     6843.21        83.60
     6848.21        83.65
     6853.22        83.66
     6858.22        83.67
     6863.22        83.68
     6868.23        83.68
     6873.23        83.64
     6878.23        83.66
     6883.23        83.65
     6888.24        83.66
     6893.24        83.65
     6898.24        83.63
     6903.25        83.64
     6908.25        83.61
     6913.25        83.59
     6918.26        83.66
     6923.26        83.60
     6928.26        83.63
     6933.27        83.63
     6938.27        83.62
     6943.27        83.63
